Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
25.4,46.5,169.0,60.0,19.2,15.9,22.8,72.8,89.3,49.4,0.0,20.0,172.0,0.0,52.0,89.0
25.2,46.3,112.0,49.0,19.2,15.9,21.9,73.7,89.3,50.4,0.0,70.0,114.0,0.0,145.0,68.0
24.4,48.6,58.0,32.0,18.7,16.6,20.9,73.3,83.4,55.2,0.0,122.0,68.0,0.0,285.0,77.0
23.5,51.7,15.0,12.0,17.5,17.5,19.9,78.1,71.4,64.8,0.0,149.0,21.0,0.0,501.0,39.0
21.9,58.7,0.0,0.0,16.8,19.4,17.7,83.5,64.2,73.4,0.0,160.0,0.0,0.0,626.0,0.0
21.5,59.8,0.0,0.0,16.8,20.3,16.9,85.5,59.3,70.9,0.0,163.0,0.0,1.0,704.0,0.0
19.2,72.8,0.0,0.0,15.9,21.2,15.0,89.3,62.0,80.5,20.0,169.0,0.0,52.0,728.0,0.0
19.2,73.7,0.0,0.0,15.9,21.5,14.7,89.3,58.3,80.3,70.0,174.0,0.0,145.0,729.0,0.0
18.7,73.3,0.0,0.0,16.6,23.1,13.5,83.4,52.6,85.1,122.0,169.0,0.0,285.0,744.0,0.0
17.5,78.1,0.0,0.0,17.5,22.0,13.2,71.4,55.8,88.3,149.0,179.0,0.0,501.0,704.0,0.0
16.8,83.5,0.0,0.0,19.4,22.9,13.2,64.2,49.5,88.3,160.0,235.0,0.0,626.0,431.0,0.0
16.8,85.5,0.0,1.0,20.3,21.7,12.9,59.3,55.4,89.4,163.0,231.0,0.0,704.0,290.0,1.0
15.9,89.3,20.0,52.0,21.2,22.8,11.7,62.0,49.4,92.7,169.0,172.0,23.0,728.0,89.0,61.0
15.9,89.3,70.0,145.0,21.5,21.9,11.8,58.3,50.4,93.8,174.0,114.0,73.0,729.0,68.0,102.0
16.6,83.4,122.0,285.0,23.1,20.9,13.1,52.6,55.2,94.1,169.0,68.0,121.0,744.0,77.0,77.0
17.5,71.4,149.0,501.0,22.0,19.9,14.0,55.8,64.8,88.6,179.0,21.0,181.0,704.0,39.0,84.0
19.4,64.2,160.0,626.0,22.9,17.7,14.7,49.5,73.4,86.7,235.0,0.0,239.0,431.0,0.0,94.0
20.3,59.3,163.0,704.0,21.7,16.9,15.3,55.4,70.9,83.8,231.0,0.0,307.0,290.0,0.0,175.0
21.2,62.0,169.0,728.0,22.8,15.0,17.2,49.4,80.5,74.9,172.0,0.0,348.0,89.0,0.0,153.0
21.5,58.3,174.0,729.0,21.9,14.7,18.3,50.4,80.3,71.2,114.0,0.0,311.0,68.0,0.0,49.0
23.1,52.6,169.0,744.0,20.9,13.5,18.6,55.2,85.1,72.3,68.0,0.0,305.0,77.0,0.0,44.0
22.0,55.8,179.0,704.0,19.9,13.2,17.1,64.8,88.3,82.7,21.0,0.0,343.0,39.0,0.0,117.0
22.9,49.5,235.0,431.0,17.7,13.2,15.2,73.4,88.3,94.5,0.0,0.0,314.0,0.0,0.0,169.0
21.7,55.4,231.0,290.0,16.9,12.9,16.5,70.9,89.4,93.7,0.0,0.0,237.0,0.0,1.0,75.0
22.8,49.4,172.0,89.0,15.0,11.7,16.5,80.5,92.7,92.7,0.0,23.0,173.0,0.0,61.0,53.0
21.9,50.4,114.0,68.0,14.7,11.8,14.9,80.3,93.8,92.3,0.0,73.0,101.0,0.0,102.0,27.0
20.9,55.2,68.0,77.0,13.5,13.1,14.8,85.1,94.1,94.4,0.0,121.0,49.0,0.0,77.0,16.0
19.9,64.8,21.0,39.0,13.2,14.0,14.5,88.3,88.6,95.5,0.0,181.0,14.0,0.0,84.0,8.0
17.7,73.4,0.0,0.0,13.2,14.7,14.0,88.3,86.7,96.6,0.0,239.0,0.0,0.0,94.0,0.0
16.9,70.9,0.0,0.0,12.9,15.3,13.9,89.4,83.8,97.7,0.0,307.0,0.0,1.0,175.0,0.0
15.0,80.5,0.0,0.0,11.7,17.2,13.8,92.7,74.9,97.7,23.0,348.0,0.0,61.0,153.0,0.0
14.7,80.3,0.0,0.0,11.8,18.3,13.8,93.8,71.2,98.9,73.0,311.0,0.0,102.0,49.0,0.0
13.5,85.1,0.0,0.0,13.1,18.6,13.8,94.1,72.3,98.9,121.0,305.0,0.0,77.0,44.0,0.0
13.2,88.3,0.0,0.0,14.0,17.1,13.9,88.6,82.7,98.8,181.0,343.0,0.0,84.0,117.0,0.0
13.2,88.3,0.0,0.0,14.7,15.2,13.3,86.7,94.5,98.8,239.0,314.0,0.0,94.0,169.0,0.0
12.9,89.4,0.0,1.0,15.3,16.5,12.9,83.8,93.7,98.9,307.0,237.0,0.0,175.0,75.0,1.0
11.7,92.7,23.0,61.0,17.2,16.5,12.8,74.9,92.7,97.6,348.0,173.0,22.0,153.0,53.0,149.0
11.8,93.8,73.0,102.0,18.3,14.9,12.7,71.2,92.3,96.4,311.0,101.0,64.0,49.0,27.0,386.0
13.1,94.1,121.0,77.0,18.6,14.8,12.9,72.3,94.4,97.6,305.0,49.0,100.0,44.0,16.0,488.0
14.0,88.6,181.0,84.0,17.1,14.5,12.7,82.7,95.5,96.4,343.0,14.0,123.0,117.0,8.0,611.0
14.7,86.7,239.0,94.0,15.2,14.0,13.3,94.5,96.6,90.6,314.0,0.0,131.0,169.0,0.0,712.0
15.3,83.8,307.0,175.0,16.5,13.9,14.2,93.7,97.7,81.0,237.0,0.0,123.0,75.0,0.0,820.0
17.2,74.9,348.0,153.0,16.5,13.8,16.1,92.7,97.7,66.2,173.0,0.0,112.0,53.0,0.0,889.0
18.3,71.2,311.0,49.0,14.9,13.8,17.3,92.3,98.9,56.4,101.0,0.0,104.0,27.0,0.0,924.0
18.6,72.3,305.0,44.0,14.8,13.8,18.2,94.4,98.9,53.2,49.0,0.0,100.0,16.0,0.0,935.0
17.1,82.7,343.0,117.0,14.5,13.9,18.9,95.5,98.8,50.8,14.0,0.0,100.0,8.0,0.0,927.0
15.2,94.5,314.0,169.0,14.0,13.3,19.5,96.6,98.8,45.9,0.0,0.0,101.0,0.0,0.0,902.0
16.5,93.7,237.0,75.0,13.9,12.9,20.1,97.7,98.9,45.3,0.0,0.0,101.0,0.0,1.0,857.0
16.5,92.7,173.0,53.0,13.8,12.8,19.8,97.7,97.6,48.0,0.0,22.0,99.0,0.0,149.0,747.0
14.9,92.3,101.0,27.0,13.8,12.7,18.7,98.9,96.4,50.4,0.0,64.0,87.0,0.0,386.0,616.0
14.8,94.4,49.0,16.0,13.8,12.9,18.6,98.9,97.6,51.1,0.0,100.0,64.0,0.0,488.0,358.0
14.5,95.5,14.0,8.0,13.9,12.7,17.2,98.8,96.4,57.1,0.0,123.0,23.0,0.0,611.0,136.0
14.0,96.6,0.0,0.0,13.3,13.3,14.4,98.8,90.6,66.2,0.0,131.0,0.0,0.0,712.0,0.0
13.9,97.7,0.0,0.0,12.9,14.2,12.7,98.9,81.0,75.4,0.0,123.0,0.0,1.0,820.0,0.0
13.8,97.7,0.0,0.0,12.8,16.1,11.5,97.6,66.2,77.9,22.0,112.0,0.0,149.0,889.0,0.0
13.8,98.9,0.0,0.0,12.7,17.3,10.9,96.4,56.4,81.1,64.0,104.0,0.0,386.0,924.0,0.0
13.8,98.9,0.0,0.0,12.9,18.2,9.8,97.6,53.2,86.7,100.0,100.0,0.0,488.0,935.0,0.0
13.9,98.8,0.0,0.0,12.7,18.9,9.0,96.4,50.8,89.1,123.0,100.0,0.0,611.0,927.0,0.0
13.3,98.8,0.0,0.0,13.3,19.5,9.0,90.6,45.9,93.1,131.0,101.0,0.0,712.0,902.0,0.0
12.9,98.9,0.0,1.0,14.2,20.1,9.5,81.0,45.3,93.2,123.0,101.0,0.0,820.0,857.0,1.0
12.8,97.6,22.0,149.0,16.1,19.8,9.3,66.2,48.0,95.8,112.0,99.0,17.0,889.0,747.0,33.0
12.7,96.4,64.0,386.0,17.3,18.7,10.9,56.4,50.4,94.9,104.0,87.0,69.0,924.0,616.0,128.0
12.9,97.6,100.0,488.0,18.2,18.6,13.2,53.2,51.1,91.8,100.0,64.0,114.0,935.0,358.0,470.0
12.7,96.4,123.0,611.0,18.9,17.2,13.9,50.8,57.1,86.3,100.0,23.0,147.0,927.0,136.0,522.0
13.3,90.6,131.0,712.0,19.5,14.4,16.8,45.9,66.2,68.7,101.0,0.0,151.0,902.0,0.0,709.0
14.2,81.0,123.0,820.0,20.1,12.7,18.2,45.3,75.4,60.9,101.0,0.0,205.0,857.0,0.0,584.0
16.1,66.2,112.0,889.0,19.8,11.5,19.3,48.0,77.9,48.8,99.0,0.0,301.0,747.0,0.0,325.0
17.3,56.4,104.0,924.0,18.7,10.9,19.3,50.4,81.1,45.6,87.0,0.0,349.0,616.0,0.0,169.0
18.2,53.2,100.0,935.0,18.6,9.8,19.6,51.1,86.7,47.6,64.0,0.0,309.0,358.0,0.0,61.0
18.9,50.8,100.0,927.0,17.2,9.0,19.4,57.1,89.1,44.9,23.0,0.0,298.0,136.0,0.0,65.0
19.5,45.9,101.0,902.0,14.4,9.0,20.5,66.2,93.1,42.8,0.0,0.0,298.0,0.0,0.0,143.0
20.1,45.3,101.0,857.0,12.7,9.5,19.6,75.4,93.2,45.3,0.0,0.0,242.0,0.0,1.0,141.0
19.8,48.0,99.0,747.0,11.5,9.3,21.4,77.9,95.8,42.0,0.0,17.0,189.0,0.0,33.0,180.0
18.7,50.4,87.0,616.0,10.9,10.9,20.3,81.1,94.9,46.3,0.0,69.0,130.0,0.0,128.0,185.0
18.6,51.1,64.0,358.0,9.8,13.2,18.9,86.7,91.8,54.9,0.0,114.0,71.0,0.0,470.0,98.0
17.2,57.1,23.0,136.0,9.0,13.9,17.9,89.1,86.3,63.4,0.0,147.0,17.0,0.0,522.0,21.0
14.4,66.2,0.0,0.0,9.0,16.8,17.1,93.1,68.7,70.0,0.0,151.0,0.0,0.0,709.0,0.0
12.7,75.4,0.0,0.0,9.5,18.2,16.6,93.2,60.9,73.4,0.0,205.0,0.0,1.0,584.0,0.0
11.5,77.9,0.0,0.0,9.3,19.3,16.0,95.8,48.8,74.9,17.0,301.0,0.0,33.0,325.0,0.0
10.9,81.1,0.0,0.0,10.9,19.3,15.1,94.9,45.6,78.3,69.0,349.0,0.0,128.0,169.0,0.0
9.8,86.7,0.0,0.0,13.2,19.6,16.0,91.8,47.6,76.9,114.0,309.0,0.0,470.0,61.0,0.0
9.0,89.1,0.0,0.0,13.9,19.4,15.1,86.3,44.9,80.5,147.0,298.0,0.0,522.0,65.0,0.0
9.0,93.1,0.0,0.0,16.8,20.5,14.3,68.7,42.8,84.3,151.0,298.0,0.0,709.0,143.0,0.0
9.5,93.2,0.0,1.0,18.2,19.6,14.2,60.9,45.3,87.6,205.0,242.0,0.0,584.0,141.0,0.0
9.3,95.8,17.0,33.0,19.3,21.4,14.3,48.8,42.0,87.7,301.0,189.0,21.0,325.0,180.0,74.0
10.9,94.9,69.0,128.0,19.3,20.3,13.4,45.6,46.3,90.6,349.0,130.0,63.0,169.0,185.0,73.0
13.2,91.8,114.0,470.0,19.6,18.9,14.6,47.6,54.9,82.3,309.0,71.0,106.0,61.0,98.0,58.0
13.9,86.3,147.0,522.0,19.4,17.9,14.6,44.9,63.4,81.2,298.0,17.0,179.0,65.0,21.0,150.0
16.8,68.7,151.0,709.0,20.5,17.1,15.5,42.8,70.0,72.5,298.0,0.0,197.0,143.0,0.0,478.0
18.2,60.9,205.0,584.0,19.6,16.6,16.3,45.3,73.4,64.4,242.0,0.0,160.0,141.0,0.0,740.0
19.3,48.8,301.0,325.0,21.4,16.0,17.3,42.0,74.9,56.4,189.0,0.0,146.0,180.0,0.0,823.0
19.3,45.6,349.0,169.0,20.3,15.1,17.5,46.3,78.3,53.9,130.0,0.0,154.0,185.0,0.0,814.0
19.6,47.6,309.0,61.0,18.9,16.0,17.0,54.9,76.9,57.7,71.0,0.0,217.0,98.0,0.0,624.0
19.4,44.9,298.0,65.0,17.9,15.1,18.1,63.4,80.5,53.8,17.0,0.0,288.0,21.0,0.0,347.0
20.5,42.8,298.0,143.0,17.1,14.3,18.0,70.0,84.3,53.7,0.0,0.0,263.0,0.0,0.0,354.0
19.6,45.3,242.0,141.0,16.6,14.2,18.5,73.4,87.6,50.1,0.0,0.0,238.0,0.0,0.0,277.0
21.4,42.0,189.0,180.0,16.0,14.3,18.4,74.9,87.7,53.4,0.0,21.0,166.0,0.0,74.0,66.0
20.3,46.3,130.0,185.0,15.1,13.4,18.8,78.3,90.6,51.4,0.0,63.0,90.0,0.0,73.0,24.0
18.9,54.9,71.0,98.0,16.0,14.6,18.9,76.9,82.3,47.4,0.0,106.0,45.0,0.0,58.0,17.0
17.9,63.4,17.0,21.0,15.1,14.6,17.5,80.5,81.2,53.0,0.0,179.0,16.0,0.0,150.0,21.0
17.1,70.0,0.0,0.0,14.3,15.5,15.9,84.3,72.5,61.0,0.0,197.0,0.0,0.0,478.0,0.0
16.6,73.4,0.0,0.0,14.2,16.3,15.3,87.6,64.4,65.2,0.0,160.0,0.0,0.0,740.0,0.0
16.0,74.9,0.0,0.0,14.3,17.3,14.4,87.7,56.4,68.3,21.0,146.0,0.0,74.0,823.0,0.0
15.1,78.3,0.0,0.0,13.4,17.5,14.8,90.6,53.9,72.9,63.0,154.0,0.0,73.0,814.0,0.0
16.0,76.9,0.0,0.0,14.6,17.0,12.5,82.3,57.7,87.9,106.0,217.0,0.0,58.0,624.0,0.0
15.1,80.5,0.0,0.0,14.6,18.1,13.5,81.2,53.8,81.6,179.0,288.0,0.0,150.0,347.0,0.0
14.3,84.3,0.0,0.0,15.5,18.0,13.3,72.5,53.7,82.7,197.0,263.0,0.0,478.0,354.0,0.0
14.2,87.6,0.0,0.0,16.3,18.5,13.5,64.4,50.1,83.9,160.0,238.0,0.0,740.0,277.0,0.0
14.3,87.7,21.0,74.0,17.3,18.4,13.1,56.4,53.4,85.9,146.0,166.0,10.0,823.0,66.0,8.0
13.4,90.6,63.0,73.0,17.5,18.8,14.0,53.9,51.4,81.9,154.0,90.0,46.0,814.0,24.0,17.0
14.6,82.3,106.0,58.0,17.0,18.9,14.8,57.7,47.4,78.1,217.0,45.0,83.0,624.0,17.0,17.0
14.6,81.2,179.0,150.0,18.1,17.5,15.7,53.8,53.0,76.7,288.0,16.0,134.0,347.0,21.0,22.0
15.5,72.5,197.0,478.0,18.0,15.9,17.0,53.7,61.0,73.7,263.0,0.0,199.0,354.0,0.0,34.0
16.3,64.4,160.0,740.0,18.5,15.3,16.7,50.1,65.2,72.5,238.0,0.0,234.0,277.0,0.0,32.0
17.3,56.4,146.0,823.0,18.4,14.4,16.5,53.4,68.3,81.3,166.0,0.0,312.0,66.0,0.0,60.0
17.5,53.9,154.0,814.0,18.8,14.8,15.5,51.4,72.9,93.5,90.0,0.0,338.0,24.0,0.0,69.0
17.0,57.7,217.0,624.0,18.9,12.5,16.2,47.4,87.9,91.5,45.0,0.0,324.0,17.0,0.0,58.0
18.1,53.8,288.0,347.0,17.5,13.5,16.8,53.0,81.6,89.6,16.0,0.0,336.0,21.0,0.0,99.0
18.0,53.7,263.0,354.0,15.9,13.3,17.5,61.0,82.7,86.8,0.0,0.0,310.0,0.0,0.0,146.0
18.5,50.1,238.0,277.0,15.3,13.5,19.4,65.2,83.9,81.0,0.0,0.0,247.0,0.0,0.0,107.0
18.4,53.4,166.0,66.0,14.4,13.1,20.2,68.3,85.9,77.8,0.0,10.0,194.0,0.0,8.0,124.0
18.8,51.4,90.0,24.0,14.8,14.0,20.5,72.9,81.9,76.3,0.0,46.0,131.0,0.0,17.0,114.0
18.9,47.4,45.0,17.0,12.5,14.8,20.0,87.9,78.1,78.6,0.0,83.0,72.0,0.0,17.0,98.0
17.5,53.0,16.0,21.0,13.5,15.7,19.5,81.6,76.7,80.1,0.0,134.0,20.0,0.0,22.0,41.0
15.9,61.0,0.0,0.0,13.3,17.0,18.5,82.7,73.7,83.3,0.0,199.0,0.0,0.0,34.0,0.0
15.3,65.2,0.0,0.0,13.5,16.7,17.3,83.9,72.5,88.7,0.0,234.0,0.0,0.0,32.0,0.0
14.4,68.3,0.0,0.0,13.1,16.5,17.2,85.9,81.3,91.7,10.0,312.0,0.0,8.0,60.0,0.0
14.8,72.9,0.0,0.0,14.0,15.5,16.7,81.9,93.5,92.6,46.0,338.0,0.0,17.0,69.0,0.0
12.5,87.9,0.0,0.0,14.8,16.2,16.5,78.1,91.5,94.7,83.0,324.0,0.0,17.0,58.0,0.0
13.5,81.6,0.0,0.0,15.7,16.8,16.9,76.7,89.6,93.7,134.0,336.0,0.0,22.0,99.0,0.0
13.3,82.7,0.0,0.0,17.0,17.5,16.5,73.7,86.8,93.6,199.0,310.0,0.0,34.0,146.0,0.0
13.5,83.9,0.0,0.0,16.7,19.4,17.3,72.5,81.0,90.8,234.0,247.0,0.0,32.0,107.0,0.0
13.1,85.9,10.0,8.0,16.5,20.2,17.4,81.3,77.8,89.7,312.0,194.0,22.0,60.0,124.0,176.0
14.0,81.9,46.0,17.0,15.5,20.5,16.8,93.5,76.3,91.6,338.0,131.0,63.0,69.0,114.0,454.0
14.8,78.1,83.0,17.0,16.2,20.0,17.3,91.5,78.6,89.7,324.0,72.0,95.0,58.0,98.0,610.0
15.7,76.7,134.0,22.0,16.8,19.5,18.8,89.6,80.1,85.4,336.0,20.0,131.0,99.0,41.0,612.0
17.0,73.7,199.0,34.0,17.5,18.5,20.3,86.8,83.3,77.9,310.0,0.0,178.0,146.0,0.0,545.0
16.7,72.5,234.0,32.0,19.4,17.3,20.7,81.0,88.7,76.4,247.0,0.0,234.0,107.0,0.0,436.0
16.5,81.3,312.0,60.0,20.2,17.2,21.1,77.8,91.7,74.1,194.0,0.0,262.0,124.0,0.0,442.0
15.5,93.5,338.0,69.0,20.5,16.7,21.9,76.3,92.6,72.1,131.0,0.0,285.0,114.0,0.0,413.0
16.2,91.5,324.0,58.0,20.0,16.5,21.8,78.6,94.7,72.9,72.0,0.0,300.0,98.0,0.0,367.0
16.8,89.6,336.0,99.0,19.5,16.9,22.3,80.1,93.7,71.6,20.0,0.0,301.0,41.0,0.0,297.0
17.5,86.8,310.0,146.0,18.5,16.5,21.7,83.3,93.6,79.5,0.0,0.0,275.0,0.0,0.0,274.0
19.4,81.0,247.0,107.0,17.3,17.3,22.4,88.7,90.8,70.8,0.0,0.0,236.0,0.0,0.0,209.0
20.2,77.8,194.0,124.0,17.2,17.4,21.9,91.7,89.7,73.0,0.0,22.0,182.0,0.0,176.0,162.0
20.5,76.3,131.0,114.0,16.7,16.8,20.7,92.6,91.6,79.0,0.0,63.0,122.0,0.0,454.0,112.0
20.0,78.6,72.0,98.0,16.5,17.3,21.3,94.7,89.7,71.7,0.0,95.0,60.0,0.0,610.0,52.0
19.5,80.1,20.0,41.0,16.9,18.8,21.6,93.7,85.4,67.0,0.0,131.0,13.0,0.0,612.0,13.0
18.5,83.3,0.0,0.0,16.5,20.3,20.1,93.6,77.9,69.9,0.0,178.0,0.0,0.0,545.0,0.0
17.3,88.7,0.0,0.0,17.3,20.7,18.8,90.8,76.4,67.8,0.0,234.0,0.0,0.0,436.0,0.0
17.2,91.7,0.0,0.0,17.4,21.1,16.6,89.7,74.1,65.6,22.0,262.0,0.0,176.0,442.0,0.0
16.7,92.6,0.0,0.0,16.8,21.9,15.0,91.6,72.1,69.9,63.0,285.0,0.0,454.0,413.0,0.0
16.5,94.7,0.0,0.0,17.3,21.8,13.9,89.7,72.9,73.1,95.0,300.0,0.0,610.0,367.0,0.0
16.9,93.7,0.0,0.0,18.8,22.3,12.3,85.4,71.6,79.7,131.0,301.0,0.0,612.0,297.0,0.0
16.5,93.6,0.0,0.0,20.3,21.7,11.6,77.9,79.5,82.7,178.0,275.0,0.0,545.0,274.0,0.0
17.3,90.8,0.0,0.0,20.7,22.4,11.6,76.4,70.8,82.7,234.0,236.0,0.0,436.0,209.0,0.0
17.4,89.7,22.0,176.0,21.1,21.9,10.5,74.1,73.0,87.1,262.0,182.0,19.0,442.0,162.0,120.0
16.8,91.6,63.0,454.0,21.9,20.7,10.8,72.1,79.0,86.0,285.0,122.0,65.0,413.0,112.0,265.0
17.3,89.7,95.0,610.0,21.8,21.3,12.3,72.9,71.7,80.8,300.0,60.0,103.0,367.0,52.0,476.0
18.8,85.4,131.0,612.0,22.3,21.6,15.1,71.6,67.0,67.9,301.0,13.0,120.0,297.0,13.0,654.0
20.3,77.9,178.0,545.0,21.7,20.1,16.8,79.5,69.9,63.0,275.0,0.0,134.0,274.0,0.0,725.0
20.7,76.4,234.0,436.0,22.4,18.8,18.0,70.8,67.8,55.4,236.0,0.0,153.0,209.0,0.0,718.0
21.1,74.1,262.0,442.0,21.9,16.6,19.6,73.0,65.6,53.2,182.0,0.0,165.0,162.0,0.0,719.0
21.9,72.1,285.0,413.0,20.7,15.0,20.9,79.0,69.9,47.2,122.0,0.0,154.0,112.0,0.0,774.0
21.8,72.9,300.0,367.0,21.3,13.9,22.8,71.7,73.1,42.7,60.0,0.0,140.0,52.0,0.0,819.0
22.3,71.6,301.0,297.0,21.6,12.3,23.6,67.0,79.7,41.1,13.0,0.0,138.0,13.0,0.0,805.0
21.7,79.5,275.0,274.0,20.1,11.6,24.7,69.9,82.7,36.9,0.0,0.0,147.0,0.0,0.0,732.0
22.4,70.8,236.0,209.0,18.8,11.6,25.2,67.8,82.7,35.8,0.0,0.0,154.0,0.0,0.0,612.0
21.9,73.0,182.0,162.0,16.6,10.5,25.2,65.6,87.1,35.1,0.0,19.0,150.0,0.0,120.0,440.0
20.7,79.0,122.0,112.0,15.0,10.8,24.9,69.9,86.0,36.6,0.0,65.0,120.0,0.0,265.0,195.0
21.3,71.7,60.0,52.0,13.9,12.3,24.5,73.1,80.8,39.2,0.0,103.0,56.0,0.0,476.0,50.0
21.6,67.0,13.0,13.0,12.3,15.1,22.7,79.7,67.9,48.3,0.0,120.0,12.0,0.0,654.0,12.0
20.1,69.9,0.0,0.0,11.6,16.8,19.7,82.7,63.0,59.3,0.0,134.0,0.0,0.0,725.0,0.0
18.8,67.8,0.0,0.0,11.6,18.0,18.2,82.7,55.4,63.7,0.0,153.0,0.0,0.0,718.0,0.0
16.6,65.6,0.0,0.0,10.5,19.6,17.2,87.1,53.2,65.3,19.0,165.0,0.0,120.0,719.0,0.0
15.0,69.9,0.0,0.0,10.8,20.9,16.2,86.0,47.2,79.1,65.0,154.0,0.0,265.0,774.0,0.0
13.9,73.1,0.0,0.0,12.3,22.8,14.6,80.8,42.7,85.6,103.0,140.0,0.0,476.0,819.0,0.0
12.3,79.7,0.0,0.0,15.1,23.6,13.5,67.9,41.1,89.5,120.0,138.0,0.0,654.0,805.0,0.0
11.6,82.7,0.0,0.0,16.8,24.7,13.0,63.0,36.9,92.9,134.0,147.0,0.0,725.0,732.0,0.0
11.6,82.7,0.0,0.0,18.0,25.2,13.2,55.4,35.8,91.8,153.0,154.0,0.0,718.0,612.0,0.0
10.5,87.1,19.0,120.0,19.6,25.2,13.8,53.2,35.1,92.0,165.0,150.0,17.0,719.0,440.0,59.0
10.8,86.0,65.0,265.0,20.9,24.9,13.7,47.2,36.6,91.9,154.0,120.0,65.0,774.0,195.0,141.0
12.3,80.8,103.0,476.0,22.8,24.5,14.9,42.7,39.2,91.1,140.0,56.0,120.0,819.0,50.0,248.0
15.1,67.9,120.0,654.0,23.6,22.7,15.7,41.1,48.3,82.9,138.0,12.0,168.0,805.0,12.0,329.0
16.8,63.0,134.0,725.0,24.7,19.7,17.0,36.9,59.3,75.6,147.0,0.0,210.0,732.0,0.0,374.0
18.0,55.4,153.0,718.0,25.2,18.2,18.1,35.8,63.7,72.7,154.0,0.0,246.0,612.0,0.0,390.0
19.6,53.2,165.0,719.0,25.2,17.2,21.3,35.1,65.3,61.9,150.0,0.0,260.0,440.0,0.0,440.0
20.9,47.2,154.0,774.0,24.9,16.2,22.1,36.6,79.1,54.2,120.0,0.0,250.0,195.0,0.0,514.0
22.8,42.7,140.0,819.0,24.5,14.6,23.5,39.2,85.6,55.9,56.0,0.0,229.0,50.0,0.0,573.0
23.6,41.1,138.0,805.0,22.7,13.5,24.7,48.3,89.5,53.0,12.0,0.0,207.0,12.0,0.0,612.0
24.7,36.9,147.0,732.0,19.7,13.0,26.4,59.3,92.9,41.4,0.0,0.0,204.0,0.0,0.0,552.0
25.2,35.8,154.0,612.0,18.2,13.2,25.9,63.7,91.8,38.2,0.0,0.0,205.0,0.0,0.0,402.0
25.2,35.1,150.0,440.0,17.2,13.8,25.7,65.3,92.0,38.6,0.0,17.0,176.0,0.0,59.0,257.0
24.9,36.6,120.0,195.0,16.2,13.7,24.1,79.1,91.9,40.7,0.0,65.0,123.0,0.0,141.0,170.0
24.5,39.2,56.0,50.0,14.6,14.9,23.1,85.6,91.1,44.7,0.0,120.0,62.0,0.0,248.0,73.0
22.7,48.3,12.0,12.0,13.5,15.7,21.6,89.5,82.9,49.1,0.0,168.0,14.0,0.0,329.0,20.0
19.7,59.3,0.0,0.0,13.0,17.0,20.0,92.9,75.6,57.3,0.0,210.0,0.0,0.0,374.0,0.0
18.2,63.7,0.0,0.0,13.2,18.1,18.6,91.8,72.7,69.5,0.0,246.0,0.0,0.0,390.0,0.0
17.2,65.3,0.0,0.0,13.8,21.3,16.9,92.0,61.9,83.5,17.0,260.0,0.0,59.0,440.0,0.0
16.2,79.1,0.0,0.0,13.7,22.1,15.8,91.9,54.2,95.7,65.0,250.0,0.0,141.0,514.0,0.0
14.6,85.6,0.0,0.0,14.9,23.5,15.7,91.1,55.9,96.7,120.0,229.0,0.0,248.0,573.0,0.0
13.5,89.5,0.0,0.0,15.7,24.7,16.2,82.9,53.0,95.8,168.0,207.0,0.0,329.0,612.0,0.0
13.0,92.9,0.0,0.0,17.0,26.4,16.4,75.6,41.4,95.8,210.0,204.0,0.0,374.0,552.0,0.0
13.2,91.8,0.0,0.0,18.1,25.9,16.1,72.7,38.2,97.9,246.0,205.0,0.0,390.0,402.0,0.0
13.8,92.0,17.0,59.0,21.3,25.7,16.4,61.9,38.6,96.8,260.0,176.0,11.0,440.0,257.0,20.0
13.7,91.9,65.0,141.0,22.1,24.1,16.6,54.2,40.7,95.8,250.0,123.0,63.0,514.0,170.0,123.0
14.9,91.1,120.0,248.0,23.5,23.1,17.3,55.9,44.7,93.9,229.0,62.0,112.0,573.0,73.0,376.0
15.7,82.9,168.0,329.0,24.7,21.6,17.4,53.0,49.1,93.9,207.0,14.0,126.0,612.0,20.0,641.0
17.0,75.6,210.0,374.0,26.4,20.0,18.0,41.4,57.3,92.0,204.0,0.0,146.0,552.0,0.0,689.0
18.1,72.7,246.0,390.0,25.9,18.6,18.9,38.2,69.5,90.3,205.0,0.0,178.0,402.0,0.0,642.0
21.3,61.9,260.0,440.0,25.7,16.9,20.6,38.6,83.5,83.5,176.0,0.0,203.0,257.0,0.0,618.0
22.1,54.2,250.0,514.0,24.1,15.8,21.5,40.7,95.7,82.1,123.0,0.0,222.0,170.0,0.0,577.0
23.5,55.9,229.0,573.0,23.1,15.7,21.0,44.7,96.7,83.7,62.0,0.0,188.0,73.0,0.0,694.0
