Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
8.2,90.1,10.0,1.0,4.0,3.6,8.1,93.4,89.8,79.1,0.0,0.0,49.0,0.0,0.0,68.0
8.7,90.3,2.0,0.0,3.0,3.5,8.2,93.0,91.5,76.4,0.0,0.0,12.0,0.0,0.0,24.0
8.8,93.1,0.0,0.0,2.9,4.2,7.5,92.8,88.4,79.9,0.0,0.0,0.0,0.0,0.0,0.0
6.7,92.5,0.0,0.0,4.1,5.0,7.1,88.4,85.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,88.9,0.0,0.0,3.4,4.8,6.5,89.6,87.1,84.9,0.0,0.0,0.0,0.0,0.0,0.0
4.6,91.9,0.0,0.0,3.7,5.7,6.9,89.8,84.4,86.6,0.0,0.0,0.0,0.0,0.0,0.0
4.0,93.4,0.0,0.0,3.6,5.5,6.8,89.8,85.8,89.6,0.0,11.0,0.0,0.0,20.0,0.0
3.0,93.0,0.0,0.0,3.5,5.9,7.0,91.5,84.5,89.6,0.0,42.0,0.0,0.0,40.0,0.0
2.9,92.8,0.0,0.0,4.2,6.6,6.8,88.4,83.5,92.6,0.0,76.0,0.0,0.0,87.0,0.0
4.1,88.4,0.0,0.0,5.0,7.1,6.8,85.6,83.8,94.1,0.0,99.0,0.0,0.0,216.0,0.0
3.4,89.6,0.0,0.0,4.8,7.5,7.0,87.1,84.2,94.1,0.0,98.0,0.0,0.0,340.0,0.0
3.7,89.8,0.0,0.0,5.7,7.7,7.4,84.4,81.5,91.3,0.0,80.0,0.0,0.0,125.0,0.0
3.6,89.8,0.0,0.0,5.5,8.1,7.6,85.8,79.1,87.2,11.0,49.0,0.0,20.0,68.0,0.0
3.5,91.5,0.0,0.0,5.9,8.2,7.4,84.5,76.4,88.4,42.0,12.0,0.0,40.0,24.0,0.0
4.2,88.4,0.0,0.0,6.6,7.5,6.6,83.5,79.9,92.5,76.0,0.0,0.0,87.0,0.0,0.0
5.0,85.6,0.0,0.0,7.1,7.1,7.5,83.8,81.0,89.9,99.0,0.0,0.0,216.0,0.0,0.0
4.8,87.1,0.0,0.0,7.5,6.5,8.8,84.2,84.9,90.4,98.0,0.0,0.0,340.0,0.0,0.0
5.7,84.4,0.0,0.0,7.7,6.9,9.1,81.5,86.6,90.6,80.0,0.0,0.0,125.0,0.0,0.0
5.5,85.8,11.0,20.0,8.1,6.8,10.0,79.1,89.6,75.5,49.0,0.0,13.0,68.0,0.0,52.0
5.9,84.5,42.0,40.0,8.2,7.0,8.5,76.4,89.6,67.5,12.0,0.0,53.0,24.0,0.0,235.0
6.6,83.5,76.0,87.0,7.5,6.8,8.8,79.9,92.6,69.1,0.0,0.0,73.0,0.0,0.0,470.0
7.1,83.8,99.0,216.0,7.1,6.8,9.2,81.0,94.1,64.5,0.0,0.0,80.0,0.0,0.0,557.0
7.5,84.2,98.0,340.0,6.5,7.0,8.82,84.9,94.1,63.12,0.0,0.0,79.0,0.0,0.0,547.0
7.7,81.5,80.0,125.0,6.9,7.4,8.44,86.6,91.3,61.74,0.0,0.0,72.0,0.0,0.0,469.0
8.1,79.1,49.0,68.0,6.8,7.6,8.059999999999999,89.6,87.2,60.36,0.0,0.0,53.0,0.0,0.0,291.0
8.2,76.4,12.0,24.0,7.0,7.4,7.68,89.6,88.4,58.98,0.0,0.0,16.0,0.0,0.0,86.0
7.5,79.9,0.0,0.0,6.8,6.6,7.3,92.6,92.5,57.6,0.0,0.0,0.0,0.0,0.0,0.0
7.1,81.0,0.0,0.0,6.8,7.5,6.5,94.1,89.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,84.9,0.0,0.0,7.0,8.8,5.4,94.1,90.4,62.9,0.0,0.0,0.0,0.0,0.0,0.0
6.9,86.6,0.0,0.0,7.4,9.1,5.6,91.3,90.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0
6.8,89.6,0.0,0.0,7.6,10.0,5.2,87.2,75.5,65.5,0.0,13.0,0.0,0.0,52.0,0.0
7.0,89.6,0.0,0.0,7.4,8.5,4.3,88.4,67.5,72.1,0.0,53.0,0.0,0.0,235.0,0.0
6.8,92.6,0.0,0.0,6.6,8.8,4.2,92.5,69.1,71.9,0.0,73.0,0.0,0.0,470.0,0.0
6.8,94.1,0.0,0.0,7.5,9.2,4.2,89.9,64.5,75.3,0.0,80.0,0.0,0.0,557.0,0.0
7.0,94.1,0.0,0.0,8.8,8.82,4.6,90.4,63.12,74.2,0.0,79.0,0.0,0.0,547.0,0.0
7.4,91.3,0.0,0.0,9.1,8.44,4.4,90.6,61.74,75.5,0.0,72.0,0.0,0.0,469.0,0.0
7.6,87.2,0.0,0.0,10.0,8.059999999999999,4.6,75.5,60.36,77.4,13.0,53.0,0.0,52.0,291.0,0.0
7.4,88.4,0.0,0.0,8.5,7.68,4.9,67.5,58.98,74.5,53.0,16.0,0.0,235.0,86.0,0.0
6.6,92.5,0.0,0.0,8.8,7.3,4.8,69.1,57.6,74.4,73.0,0.0,0.0,470.0,0.0,0.0
7.5,89.9,0.0,0.0,9.2,6.5,3.9,64.5,56.0,79.8,80.0,0.0,0.0,557.0,0.0,0.0
8.8,90.4,0.0,0.0,8.82,5.4,4.1,63.12,62.9,80.1,79.0,0.0,0.0,547.0,0.0,0.0
9.1,90.6,0.0,0.0,8.44,5.6,3.8,61.74,64.6,83.0,72.0,0.0,0.0,469.0,0.0,0.0
10.0,75.5,13.0,52.0,8.059999999999999,5.2,4.1,60.36,65.5,85.0,53.0,0.0,9.0,291.0,0.0,6.0
8.5,67.5,53.0,235.0,7.68,4.3,4.4,58.98,72.1,85.2,16.0,0.0,23.0,86.0,0.0,5.0
8.8,69.1,73.0,470.0,7.3,4.2,4.6,57.6,71.9,88.7,0.0,0.0,42.0,0.0,0.0,6.0
9.2,64.5,80.0,557.0,6.5,4.2,5.2,56.0,75.3,87.3,0.0,0.0,61.0,0.0,0.0,10.0
8.82,63.12,79.0,547.0,5.4,4.6,5.4,62.9,74.2,87.4,0.0,0.0,43.0,0.0,0.0,4.0
8.44,61.74,72.0,469.0,5.6,4.4,4.9,64.6,75.5,88.8,0.0,0.0,20.0,0.0,0.0,1.0
8.059999999999999,60.36,53.0,291.0,5.2,4.6,4.3,65.5,77.4,91.7,0.0,0.0,9.0,0.0,0.0,1.0
7.68,58.98,16.0,86.0,4.3,4.9,3.8,72.1,74.5,91.5,0.0,0.0,2.0,0.0,0.0,0.0
7.3,57.6,0.0,0.0,4.2,4.8,3.0,71.9,74.4,94.7,0.0,0.0,0.0,0.0,0.0,0.0
6.5,56.0,0.0,0.0,4.2,3.9,2.3,75.3,79.8,96.4,0.0,0.0,0.0,0.0,0.0,0.0
5.4,62.9,0.0,0.0,4.6,4.1,1.0,74.2,80.1,98.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,64.6,0.0,0.0,4.4,3.8,1.5,75.5,83.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0
5.2,65.5,0.0,0.0,4.6,4.1,1.4,77.4,85.0,94.4,0.0,9.0,0.0,0.0,6.0,0.0
4.3,72.1,0.0,0.0,4.9,4.4,1.3,74.5,85.2,90.5,0.0,23.0,0.0,0.0,5.0,0.0
4.2,71.9,0.0,0.0,4.8,4.6,0.8,74.4,88.7,88.4,0.0,42.0,0.0,0.0,6.0,0.0
4.2,75.3,0.0,0.0,3.9,5.2,0.6,79.8,87.3,88.2,0.0,61.0,0.0,0.0,10.0,0.0
4.6,74.2,0.0,0.0,4.1,5.4,0.5,80.1,87.4,86.0,0.0,43.0,0.0,0.0,4.0,0.0
4.4,75.5,0.0,0.0,3.8,4.9,0.2,83.0,88.8,88.4,0.0,20.0,0.0,0.0,1.0,0.0
4.6,77.4,0.0,0.0,4.1,4.3,0.0,85.0,91.7,88.1,9.0,9.0,0.0,6.0,1.0,0.0
4.9,74.5,0.0,0.0,4.4,3.8,0.7,85.2,91.5,92.1,23.0,2.0,0.0,5.0,0.0,0.0
4.8,74.4,0.0,0.0,4.6,3.0,0.3,88.7,94.7,89.9,42.0,0.0,0.0,6.0,0.0,0.0
3.9,79.8,0.0,0.0,5.2,2.3,0.4,87.3,96.4,87.9,61.0,0.0,0.0,10.0,0.0,0.0
4.1,80.1,0.0,0.0,5.4,1.0,0.6,87.4,98.0,88.2,43.0,0.0,0.0,4.0,0.0,0.0
3.8,83.0,0.0,0.0,4.9,1.5,0.8,88.8,94.3,77.9,20.0,0.0,0.0,1.0,0.0,0.0
4.1,85.0,9.0,6.0,4.3,1.4,1.4,91.7,94.4,79.3,9.0,0.0,9.0,1.0,0.0,9.0
4.4,85.2,23.0,5.0,3.8,1.3,0.5,91.5,90.5,92.0,2.0,0.0,32.0,0.0,0.0,12.0
4.6,88.7,42.0,6.0,3.0,0.8,0.5,94.7,88.4,97.9,0.0,0.0,54.0,0.0,0.0,16.0
5.2,87.3,61.0,10.0,2.3,0.6,2.3,96.4,88.2,89.2,0.0,0.0,72.0,0.0,0.0,24.0
5.4,87.4,43.0,4.0,1.0,0.5,4.2,98.0,86.0,76.8,0.0,0.0,93.0,0.0,0.0,63.0
4.9,88.8,20.0,1.0,1.5,0.2,4.7,94.3,88.4,74.2,0.0,0.0,87.0,0.0,0.0,114.0
4.3,91.7,9.0,1.0,1.4,0.0,4.6,94.4,88.1,67.9,0.0,0.0,58.0,0.0,0.0,104.0
3.8,91.5,2.0,0.0,1.3,0.7,4.4,90.5,92.1,65.8,0.0,0.0,17.0,0.0,0.0,39.0
3.0,94.7,0.0,0.0,0.8,0.3,4.2,88.4,89.9,64.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,96.4,0.0,0.0,0.6,0.4,3.9,88.2,87.9,63.5,0.0,0.0,0.0,0.0,0.0,0.0
1.0,98.0,0.0,0.0,0.5,0.6,3.8,86.0,88.2,63.3,0.0,0.0,0.0,0.0,0.0,0.0
1.5,94.3,0.0,0.0,0.2,0.8,2.3,88.4,77.9,71.2,0.0,0.0,0.0,0.0,0.0,0.0
1.4,94.4,0.0,0.0,0.0,1.4,1.4,88.1,79.3,83.0,0.0,9.0,0.0,0.0,9.0,0.0
1.3,90.5,0.0,0.0,0.7,0.5,0.6,92.1,92.0,81.2,0.0,32.0,0.0,0.0,12.0,0.0
0.8,88.4,0.0,0.0,0.3,0.5,0.8,89.9,97.9,77.7,0.0,54.0,0.0,0.0,16.0,0.0
0.6,88.2,0.0,0.0,0.4,2.3,0.4,87.9,89.2,76.9,0.0,72.0,0.0,0.0,24.0,0.0
0.5,86.0,0.0,0.0,0.6,4.2,0.0,88.2,76.8,78.1,0.0,93.0,0.0,0.0,63.0,0.0
0.2,88.4,0.0,0.0,0.8,4.7,-0.3,77.9,74.2,77.4,0.0,87.0,0.0,0.0,114.0,0.0
0.0,88.1,0.0,0.0,1.4,4.6,-0.1,79.3,67.9,85.8,9.0,58.0,0.0,9.0,104.0,0.0
0.7,92.1,0.0,0.0,0.5,4.4,-0.1,92.0,65.8,87.8,32.0,17.0,0.0,12.0,39.0,0.0
0.3,89.9,0.0,0.0,0.5,4.2,-0.3,97.9,64.0,89.5,54.0,0.0,0.0,16.0,0.0,0.0
0.4,87.9,0.0,0.0,2.3,3.9,0.6,89.2,63.5,84.0,72.0,0.0,0.0,24.0,0.0,0.0
0.6,88.2,0.0,0.0,4.2,3.8,0.8,76.8,63.3,88.3,93.0,0.0,0.0,63.0,0.0,0.0
0.8,77.9,0.0,0.0,4.7,2.3,1.1,74.2,71.2,88.4,87.0,0.0,0.0,114.0,0.0,0.0
1.4,79.3,9.0,9.0,4.6,1.4,1.4,67.9,83.0,90.4,58.0,0.0,10.0,104.0,0.0,14.0
0.5,92.0,32.0,12.0,4.4,0.6,2.1,65.8,81.2,88.9,17.0,0.0,43.0,39.0,0.0,36.0
0.5,97.9,54.0,16.0,4.2,0.8,3.3,64.0,77.7,87.9,0.0,0.0,80.0,0.0,0.0,103.0
2.3,89.2,72.0,24.0,3.9,0.4,3.9,63.5,76.9,84.8,0.0,0.0,99.0,0.0,0.0,336.0
4.2,76.8,93.0,63.0,3.8,0.0,3.8,63.3,78.1,83.0,0.0,0.0,90.0,0.0,0.0,480.0
4.7,74.2,87.0,114.0,2.3,-0.3,3.8,71.2,77.4,86.4,0.0,0.0,78.0,0.0,0.0,444.0
4.6,67.9,58.0,104.0,1.4,-0.1,4.1,83.0,85.8,83.3,0.0,0.0,57.0,0.0,0.0,286.0
4.4,65.8,17.0,39.0,0.6,-0.1,3.6,81.2,87.8,88.0,0.0,0.0,20.0,0.0,0.0,93.0
4.2,64.0,0.0,0.0,0.8,-0.3,3.1,77.7,89.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,63.5,0.0,0.0,0.4,0.6,2.0,76.9,84.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0
3.8,63.3,0.0,0.0,0.0,0.8,1.5,78.1,88.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0
2.3,71.2,0.0,0.0,-0.3,1.1,1.7,77.4,88.4,92.3,0.0,0.0,0.0,0.0,0.0,0.0
1.4,83.0,0.0,0.0,-0.1,1.4,0.2,85.8,90.4,91.6,0.0,10.0,0.0,0.0,14.0,0.0
0.6,81.2,0.0,0.0,-0.1,2.1,0.3,87.8,88.9,96.0,0.0,43.0,0.0,0.0,36.0,0.0
0.8,77.7,0.0,0.0,-0.3,3.3,1.0,89.5,87.9,94.1,0.0,80.0,0.0,0.0,103.0,0.0
0.4,76.9,0.0,0.0,0.6,3.9,0.4,84.0,84.8,96.0,0.0,99.0,0.0,0.0,336.0,0.0
0.0,78.1,0.0,0.0,0.8,3.8,1.3,88.3,83.0,94.2,0.0,90.0,0.0,0.0,480.0,0.0
-0.3,77.4,0.0,0.0,1.1,3.8,1.7,88.4,86.4,90.4,0.0,78.0,0.0,0.0,444.0,0.0
-0.1,85.8,0.0,0.0,1.4,4.1,0.7,90.4,83.3,98.0,10.0,57.0,0.0,14.0,286.0,0.0
-0.1,87.8,0.0,0.0,2.1,3.6,1.0,88.9,88.0,98.0,43.0,20.0,0.0,36.0,93.0,0.0
-0.3,89.5,0.0,0.0,3.3,3.1,1.6,87.9,86.0,98.1,80.0,0.0,0.0,103.0,0.0,0.0
0.6,84.0,0.0,0.0,3.9,2.0,2.0,84.8,92.5,100.0,99.0,0.0,0.0,336.0,0.0,0.0
0.8,88.3,0.0,0.0,3.8,1.5,2.0,83.0,94.3,98.2,90.0,0.0,0.0,480.0,0.0,0.0
1.1,88.4,0.0,0.0,3.8,1.7,1.9,86.4,92.3,100.0,78.0,0.0,0.0,444.0,0.0,0.0
1.4,90.4,10.0,14.0,4.1,0.2,2.4,83.3,91.6,100.0,57.0,0.0,4.0,286.0,0.0,1.0
2.1,88.9,43.0,36.0,3.6,0.3,3.3,88.0,96.0,100.0,20.0,0.0,17.0,93.0,0.0,2.0
3.3,87.9,80.0,103.0,3.1,1.0,4.0,86.0,94.1,100.0,0.0,0.0,29.0,0.0,0.0,2.0
3.9,84.8,99.0,336.0,2.0,0.4,5.8,92.5,96.0,100.0,0.0,0.0,34.0,0.0,0.0,2.0
3.8,83.0,90.0,480.0,1.5,1.3,6.9,94.3,94.2,97.1,0.0,0.0,41.0,0.0,0.0,3.0
3.8,86.4,78.0,444.0,1.7,1.7,7.8,92.3,90.4,95.7,0.0,0.0,37.0,0.0,0.0,4.0
4.1,83.3,57.0,286.0,0.2,0.7,8.3,91.6,98.0,95.8,0.0,0.0,22.0,0.0,0.0,3.0
3.6,88.0,20.0,93.0,0.3,1.0,8.5,96.0,98.0,95.9,0.0,0.0,6.0,0.0,0.0,1.0
3.1,86.0,0.0,0.0,1.0,1.6,8.4,94.1,98.1,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,92.5,0.0,0.0,0.4,2.0,8.2,96.0,100.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
1.5,94.3,0.0,0.0,1.3,2.0,8.1,94.2,98.2,98.6,0.0,0.0,0.0,0.0,0.0,0.0
1.7,92.3,0.0,0.0,1.7,1.9,7.6,90.4,100.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0
0.2,91.6,0.0,0.0,0.7,2.4,7.7,98.0,100.0,98.6,0.0,4.0,0.0,0.0,1.0,0.0
0.3,96.0,0.0,0.0,1.0,3.3,7.3,98.0,100.0,98.5,0.0,17.0,0.0,0.0,2.0,0.0
1.0,94.1,0.0,0.0,1.6,4.0,7.9,98.1,100.0,97.1,0.0,29.0,0.0,0.0,2.0,0.0
0.4,96.0,0.0,0.0,2.0,5.8,7.2,100.0,100.0,98.5,0.0,34.0,0.0,0.0,2.0,0.0
1.3,94.2,0.0,0.0,2.0,6.9,6.1,98.2,97.1,100.0,0.0,41.0,0.0,0.0,3.0,0.0
1.7,90.4,0.0,0.0,1.9,7.8,5.6,100.0,95.7,100.0,0.0,37.0,0.0,0.0,4.0,0.0
0.7,98.0,0.0,0.0,2.4,8.3,5.2,100.0,95.8,100.0,4.0,22.0,0.0,1.0,3.0,0.0
1.0,98.0,0.0,0.0,3.3,8.5,4.4,100.0,95.9,100.0,17.0,6.0,0.0,2.0,1.0,0.0
1.6,98.1,0.0,0.0,4.0,8.4,3.8,100.0,97.2,100.0,29.0,0.0,0.0,2.0,0.0,0.0
2.0,100.0,0.0,0.0,5.8,8.2,3.4,100.0,97.2,100.0,34.0,0.0,0.0,2.0,0.0,0.0
2.0,98.2,0.0,0.0,6.9,8.1,3.2,97.1,98.6,100.0,41.0,0.0,0.0,3.0,0.0,0.0
1.9,100.0,0.0,0.0,7.8,7.6,2.9,95.7,97.1,100.0,37.0,0.0,0.0,4.0,0.0,0.0
2.4,100.0,4.0,1.0,8.3,7.7,3.0,95.8,98.6,100.0,22.0,0.0,8.0,3.0,0.0,5.0
3.3,100.0,17.0,2.0,8.5,7.3,3.1,95.9,98.5,100.0,6.0,0.0,28.0,1.0,0.0,7.0
4.0,100.0,29.0,2.0,8.4,7.9,3.2,97.2,97.1,100.0,0.0,0.0,57.0,0.0,0.0,15.0
5.8,100.0,34.0,2.0,8.2,7.2,3.8,97.2,98.5,100.0,0.0,0.0,84.0,0.0,0.0,30.0
6.9,97.1,41.0,3.0,8.1,6.1,4.2,98.6,100.0,100.0,0.0,0.0,89.0,0.0,0.0,37.0
7.8,95.7,37.0,4.0,7.6,5.6,4.5,97.1,100.0,94.9,0.0,0.0,70.0,0.0,0.0,27.0
8.3,95.8,22.0,3.0,7.7,5.2,4.4,98.6,100.0,96.7,0.0,0.0,46.0,0.0,0.0,22.0
8.5,95.9,6.0,1.0,7.3,4.4,4.1,98.5,100.0,96.7,0.0,0.0,14.0,0.0,0.0,10.0
8.4,97.2,0.0,0.0,7.9,3.8,4.0,97.1,100.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0
8.2,97.2,0.0,0.0,7.2,3.4,4.0,98.5,100.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0
8.1,98.6,0.0,0.0,6.1,3.2,3.9,100.0,100.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0
7.6,97.1,0.0,0.0,5.6,2.9,3.8,100.0,100.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0
7.7,98.6,0.0,0.0,5.2,3.0,3.7,100.0,100.0,94.8,0.0,8.0,0.0,0.0,5.0,0.0
7.3,98.5,0.0,0.0,4.4,3.1,3.6,100.0,100.0,94.7,0.0,28.0,0.0,0.0,7.0,0.0
7.9,97.1,0.0,0.0,3.8,3.2,3.6,100.0,100.0,94.7,0.0,57.0,0.0,0.0,15.0,0.0
7.2,98.5,0.0,0.0,3.4,3.8,3.4,100.0,100.0,96.5,0.0,84.0,0.0,0.0,30.0,0.0
6.1,100.0,0.0,0.0,3.2,4.2,3.1,100.0,100.0,96.6,0.0,89.0,0.0,0.0,37.0,0.0
5.6,100.0,0.0,0.0,2.9,4.5,2.5,100.0,94.9,98.2,0.0,70.0,0.0,0.0,27.0,0.0
5.2,100.0,0.0,0.0,3.0,4.4,1.6,100.0,96.7,96.1,8.0,46.0,0.0,5.0,22.0,0.0
4.4,100.0,0.0,0.0,3.1,4.1,2.0,100.0,96.7,98.2,28.0,14.0,0.0,7.0,10.0,0.0
3.8,100.0,0.0,0.0,3.2,4.0,1.5,100.0,96.7,100.0,57.0,0.0,0.0,15.0,0.0,0.0
3.4,100.0,0.0,0.0,3.8,4.0,1.3,100.0,96.7,100.0,84.0,0.0,0.0,30.0,0.0,0.0
3.2,100.0,0.0,0.0,4.2,3.9,0.5,100.0,96.5,100.0,89.0,0.0,0.0,37.0,0.0,0.0
2.9,100.0,0.0,0.0,4.5,3.8,0.1,94.9,94.8,100.0,70.0,0.0,0.0,27.0,0.0,0.0
3.0,100.0,8.0,5.0,4.4,3.7,-0.1,96.7,94.8,99.8,46.0,0.0,14.0,22.0,0.0,21.0
3.1,100.0,28.0,7.0,4.1,3.6,-0.2,96.7,94.7,99.8,14.0,0.0,55.0,10.0,0.0,76.0
3.2,100.0,57.0,15.0,4.0,3.6,1.5,96.7,94.7,100.0,0.0,0.0,91.0,0.0,0.0,169.0
3.8,100.0,84.0,30.0,4.0,3.4,2.7,96.7,96.5,94.5,0.0,0.0,108.0,0.0,0.0,207.0
4.2,100.0,89.0,37.0,3.9,3.1,3.6,96.5,96.6,89.5,0.0,0.0,104.0,0.0,0.0,129.0
4.5,94.9,70.0,27.0,3.8,2.5,4.1,94.8,98.2,84.7,0.0,0.0,89.0,0.0,0.0,106.0
4.4,96.7,46.0,22.0,3.7,1.6,4.3,94.8,96.1,79.9,0.0,0.0,58.0,0.0,0.0,72.0
4.1,96.7,14.0,10.0,3.6,2.0,5.0,94.7,98.2,69.4,0.0,0.0,18.0,0.0,0.0,24.0
4.0,96.7,0.0,0.0,3.6,1.5,3.3,94.7,100.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0
4.0,96.7,0.0,0.0,3.4,1.3,1.9,96.5,100.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0
3.9,96.5,0.0,0.0,3.1,0.5,1.2,96.6,100.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0
3.8,94.8,0.0,0.0,2.5,0.1,0.1,98.2,100.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0
3.7,94.8,0.0,0.0,1.6,-0.1,0.4,96.1,99.8,80.4,0.0,14.0,0.0,0.0,21.0,0.0
3.6,94.7,0.0,0.0,2.0,-0.2,-0.4,98.2,99.8,83.1,0.0,55.0,0.0,0.0,76.0,0.0
3.6,94.7,0.0,0.0,1.5,1.5,-1.2,100.0,100.0,83.9,0.0,91.0,0.0,0.0,169.0,0.0
3.4,96.5,0.0,0.0,1.3,2.7,-1.3,100.0,94.5,85.8,0.0,108.0,0.0,0.0,207.0,0.0
3.1,96.6,0.0,0.0,0.5,3.6,-1.6,100.0,89.5,85.5,0.0,104.0,0.0,0.0,129.0,0.0
2.5,98.2,0.0,0.0,0.1,4.1,-1.2,100.0,84.7,85.9,0.0,89.0,0.0,0.0,106.0,0.0
1.6,96.1,0.0,0.0,-0.1,4.3,-1.7,99.8,79.9,87.6,14.0,58.0,0.0,21.0,72.0,0.0
2.0,98.2,0.0,0.0,-0.2,5.0,-1.9,99.8,69.4,87.2,55.0,18.0,0.0,76.0,24.0,0.0
1.5,100.0,0.0,0.0,1.5,3.3,-2.0,100.0,73.9,91.5,91.0,0.0,0.0,169.0,0.0,0.0
1.3,100.0,0.0,0.0,2.7,1.9,-1.1,94.5,81.2,90.4,108.0,0.0,0.0,207.0,0.0,0.0
0.5,100.0,0.0,0.0,3.6,1.2,-1.4,89.5,84.5,92.4,104.0,0.0,0.0,129.0,0.0,0.0
0.1,100.0,0.0,0.0,4.1,0.1,-2.1,84.7,82.1,91.2,89.0,0.0,0.0,106.0,0.0,0.0
-0.1,99.8,14.0,21.0,4.3,0.4,-1.9,79.9,80.4,84.9,58.0,0.0,23.0,72.0,0.0,289.0
-0.2,99.8,55.0,76.0,5.0,-0.4,-1.8,69.4,83.1,87.5,18.0,0.0,54.0,24.0,0.0,504.0
1.5,100.0,91.0,169.0,3.3,-1.2,1.1,73.9,83.9,78.5,0.0,0.0,73.0,0.0,0.0,585.0
2.7,94.5,108.0,207.0,1.9,-1.3,2.4,81.2,85.8,74.5,0.0,0.0,83.0,0.0,0.0,581.0
3.6,89.5,104.0,129.0,1.2,-1.6,3.5,84.5,85.5,76.3,0.0,0.0,86.0,0.0,0.0,531.0
4.1,84.7,89.0,106.0,0.1,-1.2,4.4,82.1,85.9,75.6,0.0,0.0,79.0,0.0,0.0,424.0
4.3,79.9,58.0,72.0,0.4,-1.7,4.2,80.4,87.6,76.5,0.0,0.0,59.0,0.0,0.0,311.0
5.0,69.4,18.0,24.0,-0.4,-1.9,4.2,83.1,87.2,74.9,0.0,0.0,23.0,0.0,0.0,108.0
3.3,73.9,0.0,0.0,-1.2,-2.0,4.2,83.9,91.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0
1.9,81.2,0.0,0.0,-1.3,-1.1,3.7,85.8,90.4,82.8,0.0,0.0,0.0,0.0,0.0,0.0
1.2,84.5,0.0,0.0,-1.6,-1.4,3.6,85.5,92.4,82.7,0.0,0.0,0.0,0.0,0.0,0.0
0.1,82.1,0.0,0.0,-1.2,-2.1,3.6,85.9,91.2,80.9,0.0,0.0,0.0,0.0,0.0,0.0
0.4,80.4,0.0,0.0,-1.7,-1.9,3.4,87.6,84.9,86.0,0.0,23.0,0.0,0.0,289.0,0.0
-0.4,83.1,0.0,0.0,-1.9,-1.8,3.6,87.2,87.5,82.7,0.0,54.0,0.0,0.0,504.0,0.0
-1.2,83.9,0.0,0.0,-2.0,1.1,2.7,91.5,78.5,91.0,0.0,73.0,0.0,0.0,585.0,0.0
-1.3,85.8,0.0,0.0,-1.1,2.4,1.7,90.4,74.5,90.4,0.0,83.0,0.0,0.0,581.0,0.0
-1.6,85.5,0.0,0.0,-1.4,3.5,0.7,92.4,76.3,91.9,0.0,86.0,0.0,0.0,531.0,0.0
-1.2,85.9,0.0,0.0,-2.1,4.4,2.1,91.2,75.6,92.5,0.0,79.0,0.0,0.0,424.0,0.0
-1.7,87.6,0.0,0.0,-1.9,4.2,2.2,84.9,76.5,88.8,23.0,59.0,0.0,289.0,311.0,0.0
-1.9,87.2,0.0,0.0,-1.8,4.2,2.7,87.5,74.9,91.0,54.0,23.0,0.0,504.0,108.0,0.0
-2.0,91.5,0.0,0.0,1.1,4.2,3.3,78.5,78.2,96.4,73.0,0.0,0.0,585.0,0.0,0.0
-1.1,90.4,0.0,0.0,2.4,3.7,1.7,74.5,82.8,94.2,83.0,0.0,0.0,581.0,0.0,0.0
-1.4,92.4,0.0,0.0,3.5,3.6,0.7,76.3,82.7,93.9,86.0,0.0,0.0,531.0,0.0,0.0
-2.1,91.2,0.0,0.0,4.4,3.6,1.2,75.6,80.9,94.1,79.0,0.0,0.0,424.0,0.0,0.0
-1.9,84.9,23.0,289.0,4.2,3.4,1.4,76.5,86.0,94.2,59.0,0.0,24.0,311.0,0.0,194.0
-1.8,87.5,54.0,504.0,4.2,3.6,1.8,74.9,82.7,98.1,23.0,0.0,59.0,108.0,0.0,360.0
