Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
8.8,90.5,0.0,0.0,6.5,5.2,6.4,88.1,78.2,79.3,0.0,0.0,0.0,0.0,0.0,0.0
8.9,89.1,0.0,0.0,6.5,5.3,4.8,83.8,79.8,85.7,0.0,0.0,0.0,0.0,0.0,0.0
9.1,90.7,0.0,0.0,6.1,5.2,2.7,87.9,81.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0
9.3,88.1,0.0,0.0,6.1,5.3,3.3,87.9,81.4,93.3,0.0,0.0,0.0,0.0,0.0,0.0
9.3,85.5,0.0,0.0,5.6,5.3,2.6,84.6,82.9,91.2,0.0,13.0,0.0,0.0,51.0,0.0
6.4,94.0,0.0,0.0,5.4,4.8,3.2,79.9,84.1,91.4,0.0,48.0,0.0,0.0,92.0,0.0
6.5,88.1,0.0,0.0,5.2,4.8,3.9,78.2,85.7,90.0,0.0,80.0,0.0,0.0,179.0,0.0
6.5,83.8,0.0,0.0,5.3,6.3,4.2,79.8,80.7,90.2,0.0,95.0,0.0,0.0,312.0,0.0
6.1,87.9,0.0,0.0,5.2,5.9,4.4,81.2,81.8,91.9,0.0,95.0,0.0,0.0,301.0,0.0
6.1,87.9,0.0,0.0,5.3,6.5,4.8,81.4,79.4,92.1,0.0,82.0,0.0,0.0,201.0,0.0
5.6,84.6,0.0,0.0,5.3,7.3,4.2,82.9,78.6,95.0,13.0,50.0,0.0,51.0,88.0,0.0
5.4,79.9,0.0,0.0,4.8,7.0,4.4,84.1,78.3,96.7,48.0,11.0,0.0,92.0,21.0,0.0
5.2,78.2,0.0,0.0,4.8,6.4,4.6,85.7,79.3,96.8,80.0,0.0,0.0,179.0,0.0,0.0
5.3,79.8,0.0,0.0,6.3,4.8,4.0,80.7,85.7,96.7,95.0,0.0,0.0,312.0,0.0,0.0
5.2,81.2,0.0,0.0,5.9,2.7,3.9,81.8,91.2,96.5,95.0,0.0,0.0,301.0,0.0,0.0
5.3,81.4,0.0,0.0,6.5,3.3,4.2,79.4,93.3,96.6,82.0,0.0,0.0,201.0,0.0,0.0
5.3,82.9,13.0,51.0,7.3,2.6,3.9,78.6,91.2,96.5,50.0,0.0,4.0,88.0,0.0,1.0
4.8,84.1,48.0,92.0,7.0,3.2,3.6,78.3,91.4,96.6,11.0,0.0,23.0,21.0,0.0,5.0
4.8,85.7,80.0,179.0,6.4,3.9,3.9,79.3,90.0,96.5,0.0,0.0,55.0,0.0,0.0,16.0
6.3,80.7,95.0,312.0,4.8,4.2,4.3,85.7,90.2,96.6,0.0,0.0,79.0,0.0,0.0,30.0
5.9,81.8,95.0,301.0,2.7,4.4,4.4,91.2,91.9,91.9,0.0,0.0,87.0,0.0,0.0,41.0
6.5,79.4,82.0,201.0,3.3,4.8,4.7,93.3,92.1,90.4,0.0,0.0,60.0,0.0,0.0,20.0
7.3,78.6,50.0,88.0,2.6,4.2,4.5,91.2,95.0,90.3,0.0,0.0,31.0,0.0,0.0,9.0
7.0,78.3,11.0,21.0,3.2,4.4,4.5,91.4,96.7,90.3,0.0,0.0,8.0,0.0,0.0,5.0
6.4,79.3,0.0,0.0,3.9,4.6,4.6,90.0,96.8,90.3,0.0,0.0,0.0,0.0,0.0,0.0
4.8,85.7,0.0,0.0,4.2,4.0,4.7,90.2,96.7,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,91.2,0.0,0.0,4.4,3.9,4.4,91.9,96.5,91.9,0.0,0.0,0.0,0.0,0.0,0.0
3.3,93.3,0.0,0.0,4.8,4.2,3.6,92.1,96.6,93.3,0.0,0.0,0.0,0.0,0.0,0.0
2.6,91.2,0.0,0.0,4.2,3.9,3.1,95.0,96.5,96.6,0.0,4.0,0.0,0.0,1.0,0.0
3.2,91.4,0.0,0.0,4.4,3.6,2.7,96.7,96.6,96.4,0.0,23.0,0.0,0.0,5.0,0.0
3.9,90.0,0.0,0.0,4.6,3.9,2.6,96.8,96.5,96.3,0.0,55.0,0.0,0.0,16.0,0.0
4.2,90.2,0.0,0.0,4.0,4.3,2.9,96.7,96.6,96.4,0.0,79.0,0.0,0.0,30.0,0.0
4.4,91.9,0.0,0.0,3.9,4.4,3.5,96.5,91.9,94.9,0.0,87.0,0.0,0.0,41.0,0.0
4.8,92.1,0.0,0.0,4.2,4.7,3.8,96.6,90.4,93.3,0.0,60.0,0.0,0.0,20.0,0.0
4.2,95.0,0.0,0.0,3.9,4.5,3.8,96.5,90.3,91.5,4.0,31.0,0.0,1.0,9.0,0.0
4.4,96.7,0.0,0.0,3.6,4.5,3.5,96.6,90.3,89.8,23.0,8.0,0.0,5.0,5.0,0.0
4.6,96.8,0.0,0.0,3.9,4.6,3.4,96.5,90.3,89.6,55.0,0.0,0.0,16.0,0.0,0.0
4.0,96.7,0.0,0.0,4.3,4.7,3.4,96.6,92.0,89.6,79.0,0.0,0.0,30.0,0.0,0.0
3.9,96.5,0.0,0.0,4.4,4.4,3.3,91.9,91.9,89.7,87.0,0.0,0.0,41.0,0.0,0.0
4.2,96.6,0.0,0.0,4.7,3.6,3.3,90.4,93.3,89.7,60.0,0.0,0.0,20.0,0.0,0.0
3.9,96.5,4.0,1.0,4.5,3.1,3.7,90.3,96.6,86.7,31.0,0.0,13.0,9.0,0.0,29.0
3.6,96.6,23.0,5.0,4.5,2.7,4.1,90.3,96.4,85.2,8.0,0.0,53.0,5.0,0.0,82.0
3.9,96.5,55.0,16.0,4.6,2.6,4.9,90.3,96.3,82.6,0.0,0.0,78.0,0.0,0.0,72.0
4.3,96.6,79.0,30.0,4.7,2.9,5.5,92.0,96.4,81.5,0.0,0.0,77.0,0.0,0.0,30.0
4.4,91.9,87.0,41.0,4.4,3.5,5.7,91.9,94.9,83.1,0.0,0.0,58.0,0.0,0.0,13.0
4.7,90.4,60.0,20.0,3.6,3.8,6.0,93.3,93.3,80.3,0.0,0.0,64.0,0.0,0.0,27.0
4.5,90.3,31.0,9.0,3.1,3.8,6.2,96.6,91.5,80.5,0.0,0.0,51.0,0.0,0.0,53.0
4.5,90.3,8.0,5.0,2.7,3.5,6.7,96.4,89.8,78.0,0.0,0.0,14.0,0.0,0.0,20.0
4.6,90.3,0.0,0.0,2.6,3.4,6.0,96.3,89.6,80.2,0.0,0.0,0.0,0.0,0.0,0.0
4.7,92.0,0.0,0.0,2.9,3.4,5.2,96.4,89.6,85.8,0.0,0.0,0.0,0.0,0.0,0.0
4.4,91.9,0.0,0.0,3.5,3.3,5.0,94.9,89.7,85.6,0.0,0.0,0.0,0.0,0.0,0.0
3.6,93.3,0.0,0.0,3.8,3.3,5.0,93.3,89.7,87.2,0.0,0.0,0.0,0.0,0.0,0.0
3.1,96.6,0.0,0.0,3.8,3.7,5.1,91.5,86.7,87.3,0.0,13.0,0.0,0.0,29.0,0.0
2.7,96.4,0.0,0.0,3.5,4.1,4.8,89.8,85.2,85.6,0.0,53.0,0.0,0.0,82.0,0.0
2.6,96.3,0.0,0.0,3.4,4.9,4.5,89.6,82.6,90.2,0.0,78.0,0.0,0.0,72.0,0.0
2.9,96.4,0.0,0.0,3.4,5.5,3.8,89.6,81.5,89.9,0.0,77.0,0.0,0.0,30.0,0.0
3.5,94.9,0.0,0.0,3.3,5.7,3.8,89.7,83.1,89.9,0.0,58.0,0.0,0.0,13.0,0.0
3.8,93.3,0.0,0.0,3.3,6.0,3.8,89.7,80.3,91.5,0.0,64.0,0.0,0.0,27.0,0.0
3.8,91.5,0.0,0.0,3.7,6.2,3.9,86.7,80.5,89.9,13.0,51.0,0.0,29.0,53.0,0.0
3.5,89.8,0.0,0.0,4.1,6.7,4.0,85.2,78.0,90.0,53.0,14.0,0.0,82.0,20.0,0.0
3.4,89.6,0.0,0.0,4.9,6.0,3.3,82.6,80.2,91.3,78.0,0.0,0.0,72.0,0.0,0.0
3.4,89.6,0.0,0.0,5.5,5.2,2.6,81.5,85.8,87.4,77.0,0.0,0.0,30.0,0.0,0.0
3.3,89.7,0.0,0.0,5.7,5.0,1.9,83.1,85.6,86.9,58.0,0.0,0.0,13.0,0.0,0.0
3.3,89.7,0.0,0.0,6.0,5.0,1.9,80.3,87.2,86.9,64.0,0.0,0.0,27.0,0.0,0.0
3.7,86.7,13.0,29.0,6.2,5.1,1.6,80.5,87.3,86.7,51.0,0.0,12.0,53.0,0.0,25.0
4.1,85.2,53.0,82.0,6.7,4.8,1.5,78.0,85.6,88.5,14.0,0.0,48.0,20.0,0.0,58.0
4.9,82.6,78.0,72.0,6.0,4.5,2.2,80.2,90.2,87.2,0.0,0.0,87.0,0.0,0.0,171.0
5.5,81.5,77.0,30.0,5.2,3.8,3.0,85.8,89.9,85.9,0.0,0.0,101.0,0.0,0.0,172.0
5.7,83.1,58.0,13.0,5.0,3.8,3.6,85.6,89.9,82.9,0.0,0.0,102.0,0.0,0.0,162.0
6.0,80.3,64.0,27.0,5.0,3.8,4.2,87.2,91.5,80.1,0.0,0.0,85.0,0.0,0.0,126.0
6.2,80.5,51.0,53.0,5.1,3.9,5.7,87.3,89.9,73.7,0.0,0.0,52.0,0.0,0.0,68.0
6.7,78.0,14.0,20.0,4.8,4.0,4.5,85.6,90.0,78.8,0.0,0.0,13.0,0.0,0.0,18.0
6.0,80.2,0.0,0.0,4.5,3.3,4.2,90.2,91.3,80.1,0.0,0.0,0.0,0.0,0.0,0.0
5.2,85.8,0.0,0.0,3.8,2.6,3.6,89.9,87.4,82.9,0.0,0.0,0.0,0.0,0.0,0.0
5.0,85.6,0.0,0.0,3.8,1.9,2.9,89.9,86.9,85.8,0.0,0.0,0.0,0.0,0.0,0.0
5.0,87.2,0.0,0.0,3.8,1.9,2.6,91.5,86.9,87.5,0.0,0.0,0.0,0.0,0.0,0.0
5.1,87.3,0.0,0.0,3.9,1.6,3.8,89.9,86.7,84.8,0.0,12.0,0.0,0.0,25.0,0.0
4.8,85.6,0.0,0.0,4.0,1.5,4.4,90.0,88.5,85.2,0.0,48.0,0.0,0.0,58.0,0.0
4.5,90.2,0.0,0.0,3.3,2.2,4.6,91.3,87.2,87.0,0.0,87.0,0.0,0.0,171.0,0.0
3.8,89.9,0.0,0.0,2.6,3.0,4.3,87.4,85.9,90.0,0.0,101.0,0.0,0.0,172.0,0.0
3.8,89.9,0.0,0.0,1.9,3.6,4.3,86.9,82.9,91.7,0.0,102.0,0.0,0.0,162.0,0.0
3.8,91.5,0.0,0.0,1.9,4.2,4.1,86.9,80.1,95.0,0.0,85.0,0.0,0.0,126.0,0.0
3.9,89.9,0.0,0.0,1.6,5.7,3.8,86.7,73.7,93.3,12.0,52.0,0.0,25.0,68.0,0.0
4.0,90.0,0.0,0.0,1.5,4.5,3.1,88.5,78.8,93.1,48.0,13.0,0.0,58.0,18.0,0.0
3.3,91.3,0.0,0.0,2.2,4.2,2.1,87.2,80.1,94.5,87.0,0.0,0.0,171.0,0.0,0.0
2.6,87.4,0.0,0.0,3.0,3.6,1.4,85.9,82.9,94.4,101.0,0.0,0.0,172.0,0.0,0.0
1.9,86.9,0.0,0.0,3.6,2.9,1.1,82.9,85.8,94.1,102.0,0.0,0.0,162.0,0.0,0.0
1.9,86.9,0.0,0.0,4.2,2.6,1.6,80.1,87.5,90.7,85.0,0.0,0.0,126.0,0.0,0.0
1.6,86.7,12.0,25.0,5.7,3.8,0.9,73.7,84.8,94.2,52.0,0.0,12.0,68.0,0.0,16.0
1.5,88.5,48.0,58.0,4.5,4.4,2.4,78.8,85.2,94.6,13.0,0.0,40.0,18.0,0.0,23.0
2.2,87.2,87.0,171.0,4.2,4.6,2.6,80.1,87.0,92.8,0.0,0.0,60.0,0.0,0.0,23.0
3.0,85.9,101.0,172.0,3.6,4.3,3.0,82.9,90.0,89.4,0.0,0.0,76.0,0.0,0.0,28.0
3.6,82.9,102.0,162.0,2.9,4.3,3.5,85.8,91.7,86.4,0.0,0.0,93.0,0.0,0.0,56.0
4.2,80.1,85.0,126.0,2.6,4.1,3.6,87.5,95.0,83.1,0.0,0.0,72.0,0.0,0.0,40.0
5.7,73.7,52.0,68.0,3.8,3.8,3.5,84.8,93.3,79.6,0.0,0.0,53.0,0.0,0.0,54.0
4.5,78.8,13.0,18.0,4.4,3.1,3.1,85.2,93.1,75.8,0.0,0.0,16.0,0.0,0.0,30.0
4.2,80.1,0.0,0.0,4.6,2.1,2.6,87.0,94.5,73.4,0.0,0.0,0.0,0.0,0.0,0.0
3.6,82.9,0.0,0.0,4.3,1.4,2.2,90.0,94.4,67.6,0.0,0.0,0.0,0.0,0.0,0.0
2.9,85.8,0.0,0.0,4.3,1.1,2.0,91.7,94.1,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,87.5,0.0,0.0,4.1,1.6,1.6,95.0,90.7,66.8,0.0,0.0,0.0,0.0,0.0,0.0
3.8,84.8,0.0,0.0,3.8,0.9,1.8,93.3,94.2,63.6,0.0,12.0,0.0,0.0,16.0,0.0
4.4,85.2,0.0,0.0,3.1,2.4,1.8,93.1,94.6,61.9,0.0,40.0,0.0,0.0,23.0,0.0
4.6,87.0,0.0,0.0,2.1,2.6,1.7,94.5,92.8,68.6,0.0,60.0,0.0,0.0,23.0,0.0
4.3,90.0,0.0,0.0,1.4,3.0,1.7,94.4,89.4,72.2,0.0,76.0,0.0,0.0,28.0,0.0
4.3,91.7,0.0,0.0,1.1,3.5,1.3,94.1,86.4,80.9,0.0,93.0,0.0,0.0,56.0,0.0
4.1,95.0,0.0,0.0,1.6,3.6,1.2,90.7,83.1,86.6,0.0,72.0,0.0,0.0,40.0,0.0
3.8,93.3,0.0,0.0,0.9,3.5,0.6,94.2,79.6,90.0,12.0,53.0,0.0,16.0,54.0,0.0
3.1,93.1,0.0,0.0,2.4,3.1,0.8,94.6,75.8,90.1,40.0,16.0,0.0,23.0,30.0,0.0
2.1,94.5,0.0,0.0,2.6,2.6,0.6,92.8,73.4,90.0,60.0,0.0,0.0,23.0,0.0,0.0
1.4,94.4,0.0,0.0,3.0,2.2,0.7,89.4,67.6,90.0,76.0,0.0,0.0,28.0,0.0,0.0
1.1,94.1,0.0,0.0,3.5,2.0,0.5,86.4,69.0,89.9,93.0,0.0,0.0,56.0,0.0,0.0
1.6,90.7,0.0,0.0,3.6,1.6,0.2,83.1,66.8,90.2,72.0,0.0,0.0,40.0,0.0,0.0
0.9,94.2,12.0,16.0,3.5,1.8,0.1,79.6,63.6,92.2,53.0,0.0,14.0,54.0,0.0,42.0
2.4,94.6,40.0,23.0,3.1,1.8,0.5,75.8,61.9,89.9,16.0,0.0,53.0,30.0,0.0,110.0
2.6,92.8,60.0,23.0,2.6,1.7,1.3,73.4,68.6,82.9,0.0,0.0,84.0,0.0,0.0,260.0
3.0,89.4,76.0,28.0,2.2,1.7,2.5,67.6,72.2,76.6,0.0,0.0,89.0,0.0,0.0,475.0
3.5,86.4,93.0,56.0,2.0,1.3,3.7,69.0,80.9,68.0,0.0,0.0,83.0,0.0,0.0,551.0
3.6,83.1,72.0,40.0,1.6,1.2,4.2,66.8,86.6,70.2,0.0,0.0,73.0,0.0,0.0,524.0
3.5,79.6,53.0,54.0,1.8,0.6,4.4,63.6,90.0,70.5,0.0,0.0,54.0,0.0,0.0,382.0
3.1,75.8,16.0,30.0,1.8,0.8,4.3,61.9,90.1,67.1,0.0,0.0,20.0,0.0,0.0,116.0
2.6,73.4,0.0,0.0,1.7,0.6,3.0,68.6,90.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0
2.2,67.6,0.0,0.0,1.7,0.7,2.0,72.2,90.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,69.0,0.0,0.0,1.3,0.5,1.8,80.9,89.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0
1.6,66.8,0.0,0.0,1.2,0.2,1.5,86.6,90.2,88.5,0.0,0.0,0.0,0.0,0.0,0.0
1.8,63.6,0.0,0.0,0.6,0.1,1.9,90.0,92.2,92.4,0.0,14.0,0.0,0.0,42.0,0.0
1.8,61.9,0.0,0.0,0.8,0.5,1.1,90.1,89.9,92.1,0.0,53.0,0.0,0.0,110.0,0.0
1.7,68.6,0.0,0.0,0.6,1.3,0.5,90.0,82.9,93.8,0.0,84.0,0.0,0.0,260.0,0.0
1.7,72.2,0.0,0.0,0.7,2.5,0.6,90.0,76.6,93.9,0.0,89.0,0.0,0.0,475.0,0.0
1.3,80.9,0.0,0.0,0.5,3.7,0.6,89.9,68.0,93.9,0.0,83.0,0.0,0.0,551.0,0.0
1.2,86.6,0.0,0.0,0.2,4.2,0.3,90.2,70.2,91.8,0.0,73.0,0.0,0.0,524.0,0.0
0.6,90.0,0.0,0.0,0.1,4.4,0.4,92.2,70.5,91.9,14.0,54.0,0.0,42.0,382.0,0.0
0.8,90.1,0.0,0.0,0.5,4.3,-0.1,89.9,67.1,87.8,53.0,20.0,0.0,110.0,116.0,0.0
0.6,90.0,0.0,0.0,1.3,3.0,-0.4,82.9,75.5,85.3,84.0,0.0,0.0,260.0,0.0,0.0
0.7,90.0,0.0,0.0,2.5,2.0,-0.3,76.6,81.4,83.4,89.0,0.0,0.0,475.0,0.0,0.0
0.5,89.9,0.0,0.0,3.7,1.8,-0.8,68.0,86.9,82.6,83.0,0.0,0.0,551.0,0.0,0.0
0.2,90.2,0.0,0.0,4.2,1.5,-0.8,70.2,88.5,84.7,73.0,0.0,0.0,524.0,0.0,0.0
0.1,92.2,14.0,42.0,4.4,1.9,-1.5,70.5,92.4,85.7,54.0,0.0,16.0,382.0,0.0,57.0
0.5,89.9,53.0,110.0,4.3,1.1,-0.4,67.1,92.1,85.3,20.0,0.0,59.0,116.0,0.0,206.0
1.3,82.9,84.0,260.0,3.0,0.5,0.4,75.5,93.8,84.6,0.0,0.0,84.0,0.0,0.0,318.0
2.5,76.6,89.0,475.0,2.0,0.6,1.8,81.4,93.9,81.2,0.0,0.0,91.0,0.0,0.0,483.0
3.7,68.0,83.0,551.0,1.8,0.6,2.4,86.9,93.9,80.0,0.0,0.0,92.0,0.0,0.0,461.0
4.2,70.2,73.0,524.0,1.5,0.3,3.0,88.5,91.8,78.8,0.0,0.0,87.0,0.0,0.0,256.0
4.4,70.5,54.0,382.0,1.9,0.4,2.7,92.4,91.9,78.4,0.0,0.0,56.0,0.0,0.0,106.0
4.3,67.1,20.0,116.0,1.1,-0.1,2.5,92.1,87.8,78.2,0.0,0.0,18.0,0.0,0.0,37.0
3.0,75.5,0.0,0.0,0.5,-0.4,1.6,93.8,85.3,82.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,81.4,0.0,0.0,0.6,-0.3,0.6,93.9,83.4,88.1,0.0,0.0,0.0,0.0,0.0,0.0
1.8,86.9,0.0,0.0,0.6,-0.8,0.6,93.9,82.6,88.1,0.0,0.0,0.0,0.0,0.0,0.0
1.5,88.5,0.0,0.0,0.3,-0.8,0.4,91.8,84.7,87.8,0.0,0.0,0.0,0.0,0.0,0.0
1.9,92.4,0.0,0.0,0.4,-1.5,0.7,91.9,85.7,90.0,0.0,16.0,0.0,0.0,57.0,0.0
1.1,92.1,0.0,0.0,-0.1,-0.4,0.6,87.8,85.3,92.0,0.0,59.0,0.0,0.0,206.0,0.0
0.5,93.8,0.0,0.0,-0.4,0.4,0.7,85.3,84.6,91.9,0.0,84.0,0.0,0.0,318.0,0.0
0.6,93.9,0.0,0.0,-0.3,1.8,0.6,83.4,81.2,93.9,0.0,91.0,0.0,0.0,483.0,0.0
0.6,93.9,0.0,0.0,-0.8,2.4,0.1,82.6,80.0,95.9,0.0,92.0,0.0,0.0,461.0,0.0
0.3,91.8,0.0,0.0,-0.8,3.0,0.0,84.7,78.8,95.7,0.0,87.0,0.0,0.0,256.0,0.0
0.4,91.9,0.0,0.0,-1.5,2.7,-0.2,85.7,78.4,95.7,16.0,56.0,0.0,57.0,106.0,0.0
-0.1,87.8,0.0,0.0,-0.4,2.5,-0.1,85.3,78.2,95.7,59.0,18.0,0.0,206.0,37.0,0.0
-0.4,85.3,0.0,0.0,0.4,1.6,-0.2,84.6,82.9,95.7,84.0,0.0,0.0,318.0,0.0,0.0
-0.3,83.4,0.0,0.0,1.8,0.6,-0.3,81.2,88.1,97.7,91.0,0.0,0.0,483.0,0.0,0.0
-0.8,82.6,0.0,0.0,2.4,0.6,-0.5,80.0,88.1,95.4,92.0,0.0,0.0,461.0,0.0,0.0
-0.8,84.7,0.0,0.0,3.0,0.4,-0.4,78.8,87.8,95.4,87.0,0.0,0.0,256.0,0.0,0.0
-1.5,85.7,16.0,57.0,2.7,0.7,-0.5,78.4,90.0,97.5,56.0,0.0,19.0,106.0,0.0,90.0
-0.4,85.3,59.0,206.0,2.5,0.6,-0.4,78.2,92.0,97.6,18.0,0.0,59.0,37.0,0.0,277.0
0.4,84.6,84.0,318.0,1.6,0.7,-0.1,82.9,91.9,97.7,0.0,0.0,81.0,0.0,0.0,447.0
1.8,81.2,91.0,483.0,0.6,0.6,0.2,88.1,93.9,97.9,0.0,0.0,94.0,0.0,0.0,440.0
2.4,80.0,92.0,461.0,0.6,0.1,0.7,88.1,95.9,93.9,0.0,0.0,99.0,0.0,0.0,339.0
3.0,78.8,87.0,256.0,0.4,0.0,1.2,87.8,95.7,92.2,0.0,0.0,87.0,0.0,0.0,266.0
2.7,78.4,56.0,106.0,0.7,-0.2,1.7,90.0,95.7,92.3,0.0,0.0,60.0,0.0,0.0,155.0
2.5,78.2,18.0,37.0,0.6,-0.1,2.1,92.0,95.7,88.9,0.0,0.0,18.0,0.0,0.0,35.0
1.6,82.9,0.0,0.0,0.7,-0.2,2.1,91.9,95.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6,88.1,0.0,0.0,0.6,-0.3,2.0,93.9,97.7,92.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6,88.1,0.0,0.0,0.1,-0.5,2.0,95.9,95.4,94.3,0.0,0.0,0.0,0.0,0.0,0.0
0.4,87.8,0.0,0.0,0.0,-0.4,2.5,95.7,95.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0
0.7,90.0,0.0,0.0,-0.2,-0.5,2.7,95.7,97.5,84.0,0.0,19.0,0.0,0.0,90.0,0.0
0.6,92.0,0.0,0.0,-0.1,-0.4,2.6,95.7,97.6,80.2,0.0,59.0,0.0,0.0,277.0,0.0
0.7,91.9,0.0,0.0,-0.2,-0.1,2.1,95.7,97.7,81.6,0.0,81.0,0.0,0.0,447.0,0.0
0.6,93.9,0.0,0.0,-0.3,0.2,2.3,97.7,97.9,81.8,0.0,94.0,0.0,0.0,440.0,0.0
0.1,95.9,0.0,0.0,-0.5,0.7,2.5,95.4,93.9,80.2,0.0,99.0,0.0,0.0,339.0,0.0
0.0,95.7,0.0,0.0,-0.4,1.2,2.6,95.4,92.2,80.3,0.0,87.0,0.0,0.0,266.0,0.0
-0.2,95.7,0.0,0.0,-0.5,1.7,2.4,97.5,92.3,85.5,19.0,60.0,0.0,90.0,155.0,0.0
-0.1,95.7,0.0,0.0,-0.4,2.1,2.3,97.6,88.9,89.0,59.0,18.0,0.0,277.0,35.0,0.0
-0.2,95.7,0.0,0.0,-0.1,2.1,2.5,97.7,90.7,89.2,81.0,0.0,0.0,447.0,0.0,0.0
-0.3,97.7,0.0,0.0,0.2,2.0,2.1,97.9,92.5,90.7,94.0,0.0,0.0,440.0,0.0,0.0
-0.5,95.4,0.0,0.0,0.7,2.0,1.8,93.9,94.3,90.5,99.0,0.0,0.0,339.0,0.0,0.0
-0.4,95.4,0.0,0.0,1.2,2.5,1.7,92.2,89.2,90.4,87.0,0.0,0.0,266.0,0.0,0.0
-0.5,97.5,19.0,90.0,1.7,2.7,1.5,92.3,84.0,92.5,60.0,0.0,11.0,155.0,0.0,9.0
-0.4,97.6,59.0,277.0,2.1,2.6,1.4,88.9,80.2,92.5,18.0,0.0,38.0,35.0,0.0,18.0
-0.1,97.7,81.0,447.0,2.1,2.1,2.1,90.7,81.6,90.7,0.0,0.0,73.0,0.0,0.0,42.0
0.2,97.9,94.0,440.0,2.0,2.3,2.9,92.5,81.8,85.8,0.0,0.0,105.0,0.0,0.0,118.0
0.7,93.9,99.0,339.0,2.0,2.5,3.1,94.3,80.2,86.0,0.0,0.0,109.0,0.0,0.0,219.0
1.2,92.2,87.0,266.0,2.5,2.6,3.4,89.2,80.3,84.4,0.0,0.0,94.0,0.0,0.0,216.0
1.7,92.3,60.0,155.0,2.7,2.4,3.6,84.0,85.5,82.9,0.0,0.0,63.0,0.0,0.0,128.0
2.1,88.9,18.0,35.0,2.6,2.3,3.1,80.2,89.0,84.3,0.0,0.0,20.0,0.0,0.0,37.0
2.1,90.7,0.0,0.0,2.1,2.5,2.7,81.6,89.2,82.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,92.5,0.0,0.0,2.3,2.1,1.3,81.8,90.7,86.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,94.3,0.0,0.0,2.5,1.8,0.1,80.2,90.5,92.2,0.0,0.0,0.0,0.0,0.0,0.0
2.5,89.2,0.0,0.0,2.6,1.7,-0.2,80.3,90.4,91.7,0.0,0.0,0.0,0.0,0.0,0.0
2.7,84.0,0.0,0.0,2.4,1.5,-0.3,85.5,92.5,93.5,0.0,11.0,0.0,0.0,9.0,0.0
2.6,80.2,0.0,0.0,2.3,1.4,-0.8,89.0,92.5,93.1,0.0,38.0,0.0,0.0,18.0,0.0
2.1,81.6,0.0,0.0,2.5,2.1,-1.8,89.2,90.7,91.8,0.0,73.0,0.0,0.0,42.0,0.0
2.3,81.8,0.0,0.0,2.1,2.9,-1.8,90.7,85.8,94.0,0.0,105.0,0.0,0.0,118.0,0.0
2.5,80.2,0.0,0.0,1.8,3.1,-1.6,90.5,86.0,94.1,0.0,109.0,0.0,0.0,219.0,0.0
2.6,80.3,0.0,0.0,1.7,3.4,-2.2,90.4,84.4,91.2,0.0,94.0,0.0,0.0,216.0,0.0
2.4,85.5,0.0,0.0,1.5,3.6,-2.5,92.5,82.9,93.1,11.0,63.0,0.0,9.0,128.0,0.0
2.3,89.0,0.0,0.0,1.4,3.1,-3.2,92.5,84.3,92.3,38.0,20.0,0.0,18.0,37.0,0.0
2.5,89.2,0.0,0.0,2.1,2.7,-2.7,90.7,82.2,92.8,73.0,0.0,0.0,42.0,0.0,0.0
2.1,90.7,0.0,0.0,2.9,1.3,-3.8,85.8,86.6,91.5,105.0,0.0,0.0,118.0,0.0,0.0
1.8,90.5,0.0,0.0,3.1,0.1,-4.7,86.0,92.2,90.5,109.0,0.0,0.0,219.0,0.0,0.0
1.7,90.4,0.0,0.0,3.4,-0.2,-4.3,84.4,91.7,91.0,94.0,0.0,0.0,216.0,0.0,0.0
1.5,92.5,11.0,9.0,3.6,-0.3,-4.0,82.9,93.5,91.4,63.0,0.0,24.0,128.0,0.0,265.0
1.4,92.5,38.0,18.0,3.1,-0.8,-2.6,84.3,93.1,92.9,20.0,0.0,54.0,37.0,0.0,509.0
2.1,90.7,73.0,42.0,2.7,-1.8,-2.0,82.2,91.8,93.6,0.0,0.0,70.0,0.0,0.0,632.0
2.9,85.8,105.0,118.0,1.3,-1.8,-1.0,86.6,94.0,94.7,0.0,0.0,79.0,0.0,0.0,649.0
