Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
-2.9,95.1,0.0,0.0,-1.4,-1.3,1.1,77.3,75.4,84.4,95.0,0.0,0.0,130.0,0.0,0.0
-3.6,91.9,0.0,0.0,-0.9,-0.4,0.8,76.4,75.4,92.1,75.0,0.0,0.0,73.0,0.0,0.0
-3.4,92.0,12.0,33.0,-1.2,-0.3,0.7,73.4,73.4,94.1,40.0,0.0,9.0,29.0,0.0,10.0
-4.0,91.4,49.0,82.0,-1.0,-0.3,0.8,65.8,81.4,94.3,8.0,0.0,38.0,9.0,0.0,24.0
-3.6,87.0,78.0,116.0,-1.0,-0.3,0.9,69.9,83.4,92.2,0.0,0.0,68.0,0.0,0.0,40.0
-2.1,82.4,97.0,162.0,-1.2,0.0,1.0,73.4,85.9,92.1,0.0,0.0,85.0,0.0,0.0,48.0
-1.4,77.3,95.0,130.0,-1.3,0.6,1.0,75.4,81.0,92.1,0.0,0.0,86.0,0.0,0.0,49.0
-0.9,76.4,75.0,73.0,-0.4,0.9,0.9,75.4,75.9,92.2,0.0,0.0,71.0,0.0,0.0,42.0
-1.2,73.4,40.0,29.0,-0.3,1.1,0.8,73.4,72.7,92.1,0.0,0.0,42.0,0.0,0.0,28.0
-1.0,65.8,8.0,9.0,-0.3,0.9,0.7,81.4,72.2,91.9,0.0,0.0,9.0,0.0,0.0,7.0
-1.0,69.9,0.0,0.0,-0.3,1.1,0.5,83.4,74.5,95.9,0.0,0.0,0.0,0.0,0.0,0.0
-1.2,73.4,0.0,0.0,0.0,1.2,0.4,85.9,78.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.3,75.4,0.0,0.0,0.6,1.1,0.4,81.0,84.4,97.9,0.0,0.0,0.0,0.0,0.0,0.0
-0.4,75.4,0.0,0.0,0.9,0.8,0.5,75.9,92.1,95.9,0.0,0.0,0.0,0.0,0.0,0.0
-0.3,73.4,0.0,0.0,1.1,0.7,0.4,72.7,94.1,97.9,0.0,9.0,0.0,0.0,10.0,0.0
-0.3,81.4,0.0,0.0,0.9,0.8,0.4,72.2,94.3,97.9,0.0,38.0,0.0,0.0,24.0,0.0
-0.3,83.4,0.0,0.0,1.1,0.9,0.3,74.5,92.2,100.0,0.0,68.0,0.0,0.0,40.0,0.0
0.0,85.9,0.0,0.0,1.2,1.0,0.1,78.8,92.1,100.0,0.0,85.0,0.0,0.0,48.0,0.0
0.6,81.0,0.0,0.0,1.1,1.0,0.2,84.4,92.1,100.0,0.0,86.0,0.0,0.0,49.0,0.0
0.9,75.9,0.0,0.0,0.8,0.9,0.2,92.1,92.2,100.0,0.0,71.0,0.0,0.0,42.0,0.0
1.1,72.7,0.0,0.0,0.7,0.8,0.3,94.1,92.1,100.0,9.0,42.0,0.0,10.0,28.0,0.0
0.9,72.2,0.0,0.0,0.8,0.7,0.3,94.3,91.9,100.0,38.0,9.0,0.0,24.0,7.0,0.0
1.1,74.5,0.0,0.0,0.9,0.5,0.4,92.2,95.9,100.0,68.0,0.0,0.0,40.0,0.0,0.0
1.2,78.8,0.0,0.0,1.0,0.4,0.5,92.1,96.0,97.9,85.0,0.0,0.0,48.0,0.0,0.0
1.1,84.4,0.0,0.0,1.0,0.4,0.4,92.1,97.9,97.9,86.0,0.0,0.0,49.0,0.0,0.0
0.8,92.1,0.0,0.0,0.9,0.5,0.3,92.2,95.9,98.1,71.0,0.0,0.0,42.0,0.0,0.0
0.7,94.1,9.0,10.0,0.8,0.4,0.2,92.1,97.9,96.0,42.0,0.0,10.0,28.0,0.0,13.0
0.8,94.3,38.0,24.0,0.7,0.4,0.2,91.9,97.9,97.9,9.0,0.0,42.0,7.0,0.0,33.0
0.9,92.2,68.0,40.0,0.5,0.3,0.3,95.9,100.0,98.1,0.0,0.0,72.0,0.0,0.0,50.0
1.0,92.1,85.0,48.0,0.4,0.1,0.5,96.0,100.0,97.9,0.0,0.0,87.0,0.0,0.0,55.0
1.0,92.1,86.0,49.0,0.4,0.2,0.5,97.9,100.0,100.0,0.0,0.0,87.0,0.0,0.0,51.0
0.9,92.2,71.0,42.0,0.5,0.2,0.5,95.9,100.0,100.0,0.0,0.0,72.0,0.0,0.0,46.0
0.8,92.1,42.0,28.0,0.4,0.3,0.4,97.9,100.0,100.0,0.0,0.0,45.0,0.0,0.0,33.0
0.7,91.9,9.0,7.0,0.4,0.3,0.3,97.9,100.0,100.0,0.0,0.0,11.0,0.0,0.0,12.0
0.5,95.9,0.0,0.0,0.3,0.4,0.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,96.0,0.0,0.0,0.1,0.5,0.1,100.0,97.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,97.9,0.0,0.0,0.2,0.4,0.1,100.0,97.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,95.9,0.0,0.0,0.2,0.3,0.1,100.0,98.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,97.9,0.0,0.0,0.3,0.2,0.0,100.0,96.0,100.0,0.0,10.0,0.0,0.0,13.0,0.0
0.4,97.9,0.0,0.0,0.3,0.2,0.0,100.0,97.9,100.0,0.0,42.0,0.0,0.0,33.0,0.0
0.3,100.0,0.0,0.0,0.4,0.3,0.0,100.0,98.1,100.0,0.0,72.0,0.0,0.0,50.0,0.0
0.1,100.0,0.0,0.0,0.5,0.5,0.1,97.9,97.9,100.0,0.0,87.0,0.0,0.0,55.0,0.0
0.2,100.0,0.0,0.0,0.4,0.5,0.1,97.9,100.0,100.0,0.0,87.0,0.0,0.0,51.0,0.0
0.2,100.0,0.0,0.0,0.3,0.5,0.1,98.1,100.0,100.0,0.0,72.0,0.0,0.0,46.0,0.0
0.3,100.0,0.0,0.0,0.2,0.4,0.1,96.0,100.0,100.0,10.0,45.0,0.0,13.0,33.0,0.0
0.3,100.0,0.0,0.0,0.2,0.3,0.1,97.9,100.0,100.0,42.0,11.0,0.0,33.0,12.0,0.0
0.4,100.0,0.0,0.0,0.3,0.2,0.3,98.1,100.0,100.0,72.0,0.0,0.0,50.0,0.0,0.0
0.5,97.9,0.0,0.0,0.5,0.1,0.1,97.9,100.0,100.0,87.0,0.0,0.0,55.0,0.0,0.0
0.4,97.9,0.0,0.0,0.5,0.1,0.2,100.0,100.0,100.0,87.0,0.0,0.0,51.0,0.0,0.0
0.3,98.1,0.0,0.0,0.5,0.1,0.2,100.0,100.0,100.0,72.0,0.0,0.0,46.0,0.0,0.0
0.2,96.0,10.0,13.0,0.4,0.0,0.3,100.0,100.0,100.0,45.0,0.0,13.0,33.0,0.0,35.0
0.2,97.9,42.0,33.0,0.3,0.0,0.4,100.0,100.0,100.0,11.0,0.0,52.0,12.0,0.0,96.0
0.3,98.1,72.0,50.0,0.2,0.0,0.2,100.0,100.0,100.0,0.0,0.0,84.0,0.0,0.0,160.0
0.5,97.9,87.0,55.0,0.1,0.1,0.3,100.0,100.0,100.0,0.0,0.0,99.0,0.0,0.0,152.0
0.5,100.0,87.0,51.0,0.1,0.1,0.4,100.0,100.0,100.0,0.0,0.0,98.0,0.0,0.0,144.0
0.5,100.0,72.0,46.0,0.1,0.1,0.6,100.0,100.0,94.0,0.0,0.0,86.0,0.0,0.0,213.0
0.4,100.0,45.0,33.0,0.0,0.1,0.6,100.0,100.0,90.1,0.0,0.0,57.0,0.0,0.0,163.0
0.3,100.0,11.0,12.0,0.0,0.1,0.4,100.0,100.0,87.9,0.0,0.0,15.0,0.0,0.0,32.0
0.2,100.0,0.0,0.0,0.0,0.3,0.4,100.0,100.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0
0.1,100.0,0.0,0.0,0.1,0.1,0.4,100.0,100.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0
0.1,100.0,0.0,0.0,0.1,0.2,0.4,100.0,100.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0
0.1,100.0,0.0,0.0,0.1,0.2,0.4,100.0,100.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,0.0,0.1,0.3,0.4,100.0,100.0,92.1,0.0,13.0,0.0,0.0,35.0,0.0
0.0,100.0,0.0,0.0,0.1,0.4,0.5,100.0,100.0,92.0,0.0,52.0,0.0,0.0,96.0,0.0
0.0,100.0,0.0,0.0,0.3,0.2,0.4,100.0,100.0,90.0,0.0,84.0,0.0,0.0,160.0,0.0
0.1,100.0,0.0,0.0,0.1,0.3,0.3,100.0,100.0,89.9,0.0,99.0,0.0,0.0,152.0,0.0
0.1,100.0,0.0,0.0,0.2,0.4,0.3,100.0,100.0,94.1,0.0,98.0,0.0,0.0,144.0,0.0
0.1,100.0,0.0,0.0,0.2,0.6,0.2,100.0,94.0,96.0,0.0,86.0,0.0,0.0,213.0,0.0
0.1,100.0,0.0,0.0,0.3,0.6,0.2,100.0,90.1,93.9,13.0,57.0,0.0,35.0,163.0,0.0
0.1,100.0,0.0,0.0,0.4,0.4,0.3,100.0,87.9,88.6,52.0,15.0,0.0,96.0,32.0,0.0
0.3,100.0,0.0,0.0,0.2,0.4,0.2,100.0,86.6,88.4,84.0,0.0,0.0,160.0,0.0,0.0
0.1,100.0,0.0,0.0,0.3,0.4,0.1,100.0,86.6,90.2,99.0,0.0,0.0,152.0,0.0,0.0
0.2,100.0,0.0,0.0,0.4,0.4,0.1,100.0,87.9,88.3,98.0,0.0,0.0,144.0,0.0,0.0
0.2,100.0,0.0,0.0,0.6,0.4,-0.2,94.0,92.1,93.7,86.0,0.0,0.0,213.0,0.0,0.0
0.3,100.0,13.0,35.0,0.6,0.4,-0.2,90.1,92.1,93.7,57.0,0.0,6.0,163.0,0.0,3.0
0.4,100.0,52.0,96.0,0.4,0.5,-0.3,87.9,92.0,97.7,15.0,0.0,23.0,32.0,0.0,4.0
0.2,100.0,84.0,160.0,0.4,0.4,-0.2,86.6,90.0,99.8,0.0,0.0,40.0,0.0,0.0,6.0
0.3,100.0,99.0,152.0,0.4,0.3,-0.2,86.6,89.9,99.8,0.0,0.0,52.0,0.0,0.0,7.0
0.4,100.0,98.0,144.0,0.4,0.3,0.1,87.9,94.1,95.9,0.0,0.0,55.0,0.0,0.0,8.0
0.6,94.0,86.0,213.0,0.4,0.2,0.2,92.1,96.0,96.0,0.0,0.0,51.0,0.0,0.0,10.0
0.6,90.1,57.0,163.0,0.4,0.2,0.1,92.1,93.9,98.0,0.0,0.0,36.0,0.0,0.0,12.0
0.4,87.9,15.0,32.0,0.5,0.3,0.1,92.0,88.6,98.0,0.0,0.0,11.0,0.0,0.0,8.0
0.4,86.6,0.0,0.0,0.4,0.2,-0.1,90.0,88.4,99.8,0.0,0.0,0.0,0.0,0.0,0.0
0.4,86.6,0.0,0.0,0.3,0.1,-0.5,89.9,90.2,99.5,0.0,0.0,0.0,0.0,0.0,0.0
0.4,87.9,0.0,0.0,0.3,0.1,-0.7,94.1,88.3,99.3,0.0,0.0,0.0,0.0,0.0,0.0
0.4,92.1,0.0,0.0,0.2,-0.2,-0.7,96.0,93.7,99.3,0.0,0.0,0.0,0.0,0.0,0.0
0.4,92.1,0.0,0.0,0.2,-0.2,-0.6,93.9,93.7,99.3,0.0,6.0,0.0,0.0,3.0,0.0
0.5,92.0,0.0,0.0,0.3,-0.3,-0.7,88.6,97.7,99.3,0.0,23.0,0.0,0.0,4.0,0.0
0.4,90.0,0.0,0.0,0.2,-0.2,-0.7,88.4,99.8,99.3,0.0,40.0,0.0,0.0,6.0,0.0
0.3,89.9,0.0,0.0,0.1,-0.2,-0.7,90.2,99.8,99.3,0.0,52.0,0.0,0.0,7.0,0.0
0.3,94.1,0.0,0.0,0.1,0.1,-0.6,88.3,95.9,99.3,0.0,55.0,0.0,0.0,8.0,0.0
0.2,96.0,0.0,0.0,-0.2,0.2,-0.5,93.7,96.0,99.5,0.0,51.0,0.0,0.0,10.0,0.0
0.2,93.9,0.0,0.0,-0.2,0.1,-0.4,93.7,98.0,99.7,6.0,36.0,0.0,3.0,12.0,0.0
0.3,88.6,0.0,0.0,-0.3,0.1,-0.3,97.7,98.0,99.7,23.0,11.0,0.0,4.0,8.0,0.0
0.2,88.4,0.0,0.0,-0.2,-0.1,-0.2,99.8,99.8,99.8,40.0,0.0,0.0,6.0,0.0,0.0
0.1,90.2,0.0,0.0,-0.2,-0.5,-0.1,99.8,99.5,99.8,52.0,0.0,0.0,7.0,0.0,0.0
0.1,88.3,0.0,0.0,0.1,-0.7,-0.4,95.9,99.3,99.7,55.0,0.0,0.0,8.0,0.0,0.0
-0.2,93.7,0.0,0.0,0.2,-0.7,-0.2,96.0,99.3,99.8,51.0,0.0,0.0,10.0,0.0,0.0
-0.2,93.7,6.0,3.0,0.1,-0.6,-0.2,98.0,99.3,99.8,36.0,0.0,7.0,12.0,0.0,3.0
-0.3,97.7,23.0,4.0,0.1,-0.7,0.0,98.0,99.3,100.0,11.0,0.0,25.0,8.0,0.0,5.0
-0.2,99.8,40.0,6.0,-0.1,-0.7,0.1,99.8,99.3,100.0,0.0,0.0,40.0,0.0,0.0,5.0
-0.2,99.8,52.0,7.0,-0.5,-0.7,0.5,99.5,99.3,100.0,0.0,0.0,48.0,0.0,0.0,5.0
0.1,95.9,55.0,8.0,-0.7,-0.6,0.8,99.3,99.3,100.0,0.0,0.0,49.0,0.0,0.0,5.0
0.2,96.0,51.0,10.0,-0.7,-0.5,1.5,99.3,99.5,100.0,0.0,0.0,39.0,0.0,0.0,5.0
0.1,98.0,36.0,12.0,-0.6,-0.4,1.8,99.3,99.7,100.0,0.0,0.0,21.0,0.0,0.0,3.0
0.1,98.0,11.0,8.0,-0.7,-0.3,1.7,99.3,99.7,100.0,0.0,0.0,5.0,0.0,0.0,1.0
-0.1,99.8,0.0,0.0,-0.7,-0.2,1.7,99.3,99.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5,99.5,0.0,0.0,-0.7,-0.1,1.7,99.3,99.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7,99.3,0.0,0.0,-0.6,-0.4,1.5,99.3,99.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7,99.3,0.0,0.0,-0.5,-0.2,1.3,99.5,99.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6,99.3,0.0,0.0,-0.4,-0.2,1.4,99.7,99.8,100.0,0.0,7.0,0.0,0.0,3.0,0.0
-0.7,99.3,0.0,0.0,-0.3,0.0,1.4,99.7,100.0,100.0,0.0,25.0,0.0,0.0,5.0,0.0
-0.7,99.3,0.0,0.0,-0.2,0.1,1.4,99.8,100.0,100.0,0.0,40.0,0.0,0.0,5.0,0.0
-0.7,99.3,0.0,0.0,-0.1,0.5,1.4,99.8,100.0,100.0,0.0,48.0,0.0,0.0,5.0,0.0
-0.6,99.3,0.0,0.0,-0.4,0.8,1.1,99.7,100.0,100.0,0.0,49.0,0.0,0.0,5.0,0.0
-0.5,99.5,0.0,0.0,-0.2,1.5,1.3,99.8,100.0,100.0,0.0,39.0,0.0,0.0,5.0,0.0
-0.4,99.7,0.0,0.0,-0.2,1.8,1.2,99.8,100.0,100.0,7.0,21.0,0.0,3.0,3.0,0.0
-0.3,99.7,0.0,0.0,0.0,1.7,0.9,100.0,100.0,100.0,25.0,5.0,0.0,5.0,1.0,0.0
-0.2,99.8,0.0,0.0,0.1,1.7,0.5,100.0,100.0,100.0,40.0,0.0,0.0,5.0,0.0,0.0
-0.1,99.8,0.0,0.0,0.5,1.7,-0.2,100.0,100.0,99.8,48.0,0.0,0.0,5.0,0.0,0.0
-0.4,99.7,0.0,0.0,0.8,1.5,-0.2,100.0,100.0,99.8,49.0,0.0,0.0,5.0,0.0,0.0
-0.2,99.8,0.0,0.0,1.5,1.3,-0.1,100.0,100.0,99.8,39.0,0.0,0.0,5.0,0.0,0.0
-0.2,99.8,7.0,3.0,1.8,1.4,0.2,100.0,100.0,100.0,21.0,0.0,7.0,3.0,0.0,4.0
0.0,100.0,25.0,5.0,1.7,1.4,0.6,100.0,100.0,100.0,5.0,0.0,35.0,1.0,0.0,13.0
0.1,100.0,40.0,5.0,1.7,1.4,1.0,100.0,100.0,100.0,0.0,0.0,77.0,0.0,0.0,46.0
0.5,100.0,48.0,5.0,1.7,1.4,1.3,100.0,100.0,100.0,0.0,0.0,98.0,0.0,0.0,65.0
0.8,100.0,49.0,5.0,1.5,1.1,2.1,100.0,100.0,100.0,0.0,0.0,95.0,0.0,0.0,54.0
1.5,100.0,39.0,5.0,1.3,1.3,3.0,100.0,100.0,100.0,0.0,0.0,63.0,0.0,0.0,19.0
1.8,100.0,21.0,3.0,1.4,1.2,4.0,100.0,100.0,100.0,0.0,0.0,29.0,0.0,0.0,6.0
1.7,100.0,5.0,1.0,1.4,0.9,4.7,100.0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,3.0
1.7,100.0,0.0,0.0,1.4,0.5,5.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,100.0,0.0,0.0,1.4,-0.2,4.9,100.0,99.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,100.0,0.0,0.0,1.1,-0.2,5.2,100.0,99.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,100.0,0.0,0.0,1.3,-0.1,5.4,100.0,99.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,100.0,0.0,0.0,1.2,0.2,5.4,100.0,100.0,100.0,0.0,7.0,0.0,0.0,4.0,0.0
1.4,100.0,0.0,0.0,0.9,0.6,5.4,100.0,100.0,100.0,0.0,35.0,0.0,0.0,13.0,0.0
1.4,100.0,0.0,0.0,0.5,1.0,5.4,100.0,100.0,100.0,0.0,77.0,0.0,0.0,46.0,0.0
1.4,100.0,0.0,0.0,-0.2,1.3,5.4,99.8,100.0,100.0,0.0,98.0,0.0,0.0,65.0,0.0
1.1,100.0,0.0,0.0,-0.2,2.1,5.4,99.8,100.0,100.0,0.0,95.0,0.0,0.0,54.0,0.0
1.3,100.0,0.0,0.0,-0.1,3.0,5.7,99.8,100.0,98.5,0.0,63.0,0.0,0.0,19.0,0.0
1.2,100.0,0.0,0.0,0.2,4.0,5.2,100.0,100.0,100.0,7.0,29.0,0.0,4.0,6.0,0.0
0.9,100.0,0.0,0.0,0.6,4.7,4.9,100.0,100.0,96.8,35.0,8.0,0.0,13.0,3.0,0.0
0.5,100.0,0.0,0.0,1.0,5.1,3.9,100.0,100.0,89.9,77.0,0.0,0.0,46.0,0.0,0.0
-0.2,99.8,0.0,0.0,1.3,4.9,3.0,100.0,100.0,89.4,98.0,0.0,0.0,65.0,0.0,0.0
-0.2,99.8,0.0,0.0,2.1,5.2,3.1,100.0,100.0,87.8,95.0,0.0,0.0,54.0,0.0,0.0
-0.1,99.8,0.0,0.0,3.0,5.4,3.1,100.0,100.0,91.3,63.0,0.0,0.0,19.0,0.0,0.0
0.2,100.0,7.0,4.0,4.0,5.4,3.1,100.0,100.0,94.8,29.0,0.0,5.0,6.0,0.0,1.0
0.6,100.0,35.0,13.0,4.7,5.4,3.6,100.0,100.0,94.8,8.0,0.0,13.0,3.0,0.0,1.0
1.0,100.0,77.0,46.0,5.1,5.4,3.8,100.0,100.0,100.0,0.0,0.0,20.0,0.0,0.0,1.0
1.3,100.0,98.0,65.0,4.9,5.4,4.3,100.0,100.0,98.3,0.0,0.0,19.0,0.0,0.0,1.0
2.1,100.0,95.0,54.0,5.2,5.4,4.7,100.0,100.0,98.4,0.0,0.0,18.0,0.0,0.0,1.0
3.0,100.0,63.0,19.0,5.4,5.7,5.2,100.0,98.5,98.4,0.0,0.0,30.0,0.0,0.0,2.0
4.0,100.0,29.0,6.0,5.4,5.2,5.4,100.0,100.0,100.0,0.0,0.0,19.0,0.0,0.0,2.0
4.7,100.0,8.0,3.0,5.4,4.9,5.8,100.0,96.8,100.0,0.0,0.0,6.0,0.0,0.0,1.0
5.1,100.0,0.0,0.0,5.4,3.9,6.1,100.0,89.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,100.0,0.0,0.0,5.4,3.0,5.9,100.0,89.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,100.0,0.0,0.0,5.4,3.1,6.1,100.0,87.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,100.0,0.0,0.0,5.7,3.1,6.1,98.5,91.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,100.0,0.0,0.0,5.2,3.1,6.1,100.0,94.8,100.0,0.0,5.0,0.0,0.0,1.0,0.0
5.4,100.0,0.0,0.0,4.9,3.6,6.2,96.8,94.8,100.0,0.0,13.0,0.0,0.0,1.0,0.0
5.4,100.0,0.0,0.0,3.9,3.8,6.5,89.9,100.0,100.0,0.0,20.0,0.0,0.0,1.0,0.0
5.4,100.0,0.0,0.0,3.0,4.3,6.5,89.4,98.3,100.0,0.0,19.0,0.0,0.0,1.0,0.0
5.4,100.0,0.0,0.0,3.1,4.7,6.6,87.8,98.4,100.0,0.0,18.0,0.0,0.0,1.0,0.0
5.7,98.5,0.0,0.0,3.1,5.2,6.3,91.3,98.4,97.0,0.0,30.0,0.0,0.0,2.0,0.0
5.2,100.0,0.0,0.0,3.1,5.4,5.9,94.8,100.0,95.4,5.0,19.0,0.0,1.0,2.0,0.0
4.9,96.8,0.0,0.0,3.6,5.8,4.9,94.8,100.0,96.8,13.0,6.0,0.0,1.0,1.0,0.0
3.9,89.9,0.0,0.0,3.8,6.1,4.3,100.0,100.0,96.6,20.0,0.0,0.0,1.0,0.0,0.0
3.0,89.4,0.0,0.0,4.3,5.9,3.4,98.3,100.0,96.5,19.0,0.0,0.0,1.0,0.0,0.0
3.1,87.8,0.0,0.0,4.7,6.1,2.8,98.4,100.0,94.6,18.0,0.0,0.0,1.0,0.0,0.0
3.1,91.3,0.0,0.0,5.2,6.1,2.3,98.4,100.0,96.4,30.0,0.0,0.0,2.0,0.0,0.0
3.1,94.8,5.0,1.0,5.4,6.1,1.7,100.0,100.0,98.1,19.0,0.0,12.0,2.0,0.0,13.0
3.6,94.8,13.0,1.0,5.8,6.2,1.8,100.0,100.0,98.1,6.0,0.0,43.0,1.0,0.0,30.0
3.8,100.0,20.0,1.0,6.1,6.5,3.6,100.0,100.0,96.6,0.0,0.0,90.0,0.0,0.0,154.0
4.3,98.3,19.0,1.0,5.9,6.5,4.5,100.0,100.0,93.4,0.0,0.0,105.0,0.0,0.0,231.0
4.7,98.4,18.0,1.0,6.1,6.6,7.2,100.0,100.0,82.5,0.0,0.0,103.0,0.0,0.0,335.0
5.2,98.4,30.0,2.0,6.1,6.3,7.5,100.0,97.0,78.4,0.0,0.0,90.0,0.0,0.0,284.0
5.4,100.0,19.0,2.0,6.1,5.9,7.9,100.0,95.4,77.4,0.0,0.0,62.0,0.0,0.0,180.0
5.8,100.0,6.0,1.0,6.2,4.9,7.7,100.0,96.8,77.3,0.0,0.0,21.0,0.0,0.0,53.0
6.1,100.0,0.0,0.0,6.5,4.3,6.7,100.0,96.6,80.5,0.0,0.0,0.0,0.0,0.0,0.0
5.9,100.0,0.0,0.0,6.5,3.4,5.1,100.0,96.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,100.0,0.0,0.0,6.6,2.8,4.1,100.0,94.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
6.1,100.0,0.0,0.0,6.3,2.3,4.5,97.0,96.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0
6.1,100.0,0.0,0.0,5.9,1.7,3.9,95.4,98.1,84.8,0.0,12.0,0.0,0.0,13.0,0.0
6.2,100.0,0.0,0.0,4.9,1.8,3.7,96.8,98.1,91.5,0.0,43.0,0.0,0.0,30.0,0.0
6.5,100.0,0.0,0.0,4.3,3.6,2.7,96.6,96.6,92.7,0.0,90.0,0.0,0.0,154.0,0.0
6.5,100.0,0.0,0.0,3.4,4.5,2.0,96.5,93.4,96.3,0.0,105.0,0.0,0.0,231.0,0.0
6.6,100.0,0.0,0.0,2.8,7.2,2.8,94.6,82.5,100.0,0.0,103.0,0.0,0.0,335.0,0.0
6.3,97.0,0.0,0.0,2.3,7.5,3.4,96.4,78.4,100.0,0.0,90.0,0.0,0.0,284.0,0.0
5.9,95.4,0.0,0.0,1.7,7.9,3.8,98.1,77.4,100.0,12.0,62.0,0.0,13.0,180.0,0.0
4.9,96.8,0.0,0.0,1.8,7.7,3.9,98.1,77.3,100.0,43.0,21.0,0.0,30.0,53.0,0.0
4.3,96.6,0.0,0.0,3.6,6.7,5.0,96.6,80.5,100.0,90.0,0.0,0.0,154.0,0.0,0.0
3.4,96.5,0.0,0.0,4.5,5.1,5.2,93.4,84.0,100.0,105.0,0.0,0.0,231.0,0.0,0.0
2.8,94.6,0.0,0.0,7.2,4.1,5.1,82.5,86.6,100.0,103.0,0.0,0.0,335.0,0.0,0.0
2.3,96.4,0.0,0.0,7.5,4.5,5.1,78.4,83.4,100.0,90.0,0.0,0.0,284.0,0.0,0.0
1.7,98.1,12.0,13.0,7.9,3.9,4.9,77.4,84.8,100.0,62.0,0.0,6.0,180.0,0.0,2.0
1.8,98.1,43.0,30.0,7.7,3.7,5.1,77.3,91.5,100.0,21.0,0.0,22.0,53.0,0.0,3.0
3.6,96.6,90.0,154.0,6.7,2.7,5.3,80.5,92.7,100.0,0.0,0.0,37.0,0.0,0.0,4.0
4.5,93.4,105.0,231.0,5.1,2.0,6.1,84.0,96.3,100.0,0.0,0.0,49.0,0.0,0.0,5.0
7.2,82.5,103.0,335.0,4.1,2.8,7.5,86.6,100.0,97.1,0.0,0.0,56.0,0.0,0.0,7.0
7.5,78.4,90.0,284.0,4.5,3.4,7.8,83.4,100.0,92.7,0.0,0.0,50.0,0.0,0.0,7.0
7.9,77.4,62.0,180.0,3.9,3.8,8.2,84.8,100.0,90.1,0.0,0.0,31.0,0.0,0.0,5.0
7.7,77.3,21.0,53.0,3.7,3.9,8.4,91.5,100.0,90.1,0.0,0.0,7.0,0.0,0.0,2.0
6.7,80.5,0.0,0.0,2.7,5.0,8.6,92.7,100.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,84.0,0.0,0.0,2.0,5.2,8.0,96.3,100.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0
4.1,86.6,0.0,0.0,2.8,5.1,7.7,100.0,100.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0
4.5,83.4,0.0,0.0,3.4,5.1,7.5,100.0,100.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0
3.9,84.8,0.0,0.0,3.8,4.9,7.5,100.0,100.0,86.9,0.0,6.0,0.0,0.0,2.0,0.0
3.7,91.5,0.0,0.0,3.9,5.1,7.1,100.0,100.0,88.1,0.0,22.0,0.0,0.0,3.0,0.0
2.7,92.7,0.0,0.0,5.0,5.3,6.9,100.0,100.0,89.5,0.0,37.0,0.0,0.0,4.0,0.0
2.0,96.3,0.0,0.0,5.2,6.1,6.5,100.0,100.0,93.9,0.0,49.0,0.0,0.0,5.0,0.0
2.8,100.0,0.0,0.0,5.1,7.5,6.2,100.0,97.1,93.8,0.0,56.0,0.0,0.0,7.0,0.0
