Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
2.7,91.1,4.0,5.0,8.6,5.0,0.4,74.1,79.0,97.9,102.0,0.0,3.0,524.0,0.0,3.0
2.8,91.2,38.0,33.0,8.8,4.6,1.5,68.9,82.0,100.0,80.0,0.0,30.0,505.0,0.0,16.0
5.0,85.5,89.0,138.0,9.1,3.8,2.6,70.6,84.8,98.1,48.0,0.0,72.0,352.0,0.0,46.0
6.2,84.8,118.0,196.0,8.5,3.8,4.3,71.3,84.8,91.6,6.0,0.0,118.0,36.0,0.0,156.0
7.4,78.4,130.0,290.0,7.6,2.8,6.9,74.3,87.6,83.6,0.0,0.0,130.0,0.0,0.0,259.0
8.2,76.3,121.0,437.0,6.2,1.4,9.4,75.7,92.3,77.3,0.0,0.0,113.0,0.0,0.0,529.0
8.6,74.1,102.0,524.0,5.0,1.6,10.2,79.0,94.2,68.0,0.0,0.0,94.0,0.0,0.0,623.0
8.8,68.9,80.0,505.0,4.6,1.2,10.6,82.0,98.2,68.4,0.0,0.0,75.0,0.0,0.0,604.0
9.1,70.6,48.0,352.0,3.8,1.3,9.7,84.8,98.1,69.9,0.0,0.0,46.0,0.0,0.0,373.0
8.5,71.3,6.0,36.0,3.8,1.3,8.1,84.8,98.1,77.5,0.0,0.0,6.0,0.0,0.0,32.0
7.6,74.3,0.0,0.0,2.8,0.6,7.0,87.6,98.1,82.2,0.0,0.0,0.0,0.0,0.0,0.0
6.2,75.7,0.0,0.0,1.4,0.5,5.3,92.3,100.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0
5.0,79.0,0.0,0.0,1.6,0.4,4.9,94.2,97.9,90.3,0.0,3.0,0.0,0.0,3.0,0.0
4.6,82.0,0.0,0.0,1.2,1.5,4.3,98.2,100.0,89.9,0.0,30.0,0.0,0.0,16.0,0.0
3.8,84.8,0.0,0.0,1.3,2.6,4.4,98.1,98.1,90.0,0.0,72.0,0.0,0.0,46.0,0.0
3.8,84.8,0.0,0.0,1.3,4.3,5.1,98.1,91.6,90.3,0.0,118.0,0.0,0.0,156.0,0.0
2.8,87.6,0.0,0.0,0.6,6.9,5.2,98.1,83.6,90.3,0.0,130.0,0.0,0.0,259.0,0.0
1.4,92.3,0.0,0.0,0.5,9.4,4.5,100.0,77.3,91.6,0.0,113.0,0.0,0.0,529.0,0.0
1.6,94.2,0.0,0.0,0.4,10.2,5.6,97.9,68.0,90.5,3.0,94.0,0.0,3.0,623.0,0.0
1.2,98.2,0.0,0.0,1.5,10.6,6.8,100.0,68.4,89.6,30.0,75.0,0.0,16.0,604.0,0.0
1.3,98.1,0.0,0.0,2.6,9.7,7.1,98.1,69.9,88.2,72.0,46.0,0.0,46.0,373.0,0.0
1.3,98.1,0.0,0.0,4.3,8.1,7.7,91.6,77.5,89.9,118.0,6.0,0.0,156.0,32.0,0.0
0.6,98.1,0.0,0.0,6.9,7.0,8.4,83.6,82.2,91.6,130.0,0.0,0.0,259.0,0.0,0.0
0.5,100.0,0.0,0.0,9.4,5.3,8.7,77.3,88.8,90.3,113.0,0.0,0.0,529.0,0.0,0.0
0.4,97.9,3.0,3.0,10.2,4.9,8.8,68.0,90.3,89.0,94.0,0.0,4.0,623.0,0.0,4.0
1.5,100.0,30.0,16.0,10.6,4.3,9.2,68.4,89.9,86.5,75.0,0.0,34.0,604.0,0.0,18.0
2.6,98.1,72.0,46.0,9.7,4.4,9.8,69.9,90.0,84.2,46.0,0.0,70.0,373.0,0.0,30.0
4.3,91.6,118.0,156.0,8.1,5.1,10.5,77.5,90.3,82.0,6.0,0.0,101.0,32.0,0.0,40.0
6.9,83.6,130.0,259.0,7.0,5.2,11.0,82.2,90.3,82.4,0.0,0.0,115.0,0.0,0.0,44.0
9.4,77.3,113.0,529.0,5.3,4.5,11.5,88.8,91.6,78.0,0.0,0.0,123.0,0.0,0.0,59.0
10.2,68.0,94.0,623.0,4.9,5.6,11.4,90.3,90.5,77.9,0.0,0.0,103.0,0.0,0.0,51.0
10.6,68.4,75.0,604.0,4.3,6.8,10.7,89.9,89.6,81.0,0.0,0.0,63.0,0.0,0.0,26.0
9.7,69.9,46.0,373.0,4.4,7.1,10.3,90.0,88.2,87.1,0.0,0.0,25.0,0.0,0.0,14.0
8.1,77.5,6.0,32.0,5.1,7.7,10.0,90.3,89.9,89.5,0.0,0.0,2.0,0.0,0.0,1.0
7.0,82.2,0.0,0.0,5.2,8.4,9.9,90.3,91.6,90.7,0.0,0.0,0.0,0.0,0.0,0.0
5.3,88.8,0.0,0.0,4.5,8.7,7.6,91.6,90.3,97.1,0.0,0.0,0.0,0.0,0.0,0.0
4.9,90.3,0.0,0.0,5.6,8.8,7.1,90.5,89.0,95.5,0.0,4.0,0.0,0.0,4.0,0.0
4.3,89.9,0.0,0.0,6.8,9.2,6.5,89.6,86.5,94.0,0.0,34.0,0.0,0.0,18.0,0.0
4.4,90.0,0.0,0.0,7.1,9.8,6.2,88.2,84.2,89.2,0.0,70.0,0.0,0.0,30.0,0.0
5.1,90.3,0.0,0.0,7.7,10.5,5.4,89.9,82.0,90.4,0.0,101.0,0.0,0.0,40.0,0.0
5.2,90.3,0.0,0.0,8.4,11.0,5.4,91.6,82.4,90.4,0.0,115.0,0.0,0.0,44.0,0.0
4.5,91.6,0.0,0.0,8.7,11.5,5.4,90.3,78.0,87.3,0.0,123.0,0.0,0.0,59.0,0.0
5.6,90.5,0.0,0.0,8.8,11.4,5.2,89.0,77.9,90.3,4.0,103.0,0.0,4.0,51.0,0.0
6.8,89.6,0.0,0.0,9.2,10.7,4.9,86.5,81.0,93.5,34.0,63.0,0.0,18.0,26.0,0.0
7.1,88.2,0.0,0.0,9.8,10.3,5.0,84.2,87.1,93.4,70.0,25.0,0.0,30.0,14.0,0.0
7.7,89.9,0.0,0.0,10.5,10.0,5.1,82.0,89.5,90.3,101.0,2.0,0.0,40.0,1.0,0.0
8.4,91.6,0.0,0.0,11.0,9.9,5.4,82.4,90.7,90.4,115.0,0.0,0.0,44.0,0.0,0.0
8.7,90.3,0.0,0.0,11.5,7.6,5.5,78.0,97.1,87.4,123.0,0.0,0.0,59.0,0.0,0.0
8.8,89.0,4.0,4.0,11.4,7.1,5.5,77.9,95.5,85.8,103.0,0.0,2.0,51.0,0.0,1.0
9.2,86.5,34.0,18.0,10.7,6.5,5.3,81.0,94.0,85.6,63.0,0.0,28.0,26.0,0.0,13.0
9.8,84.2,70.0,30.0,10.3,6.2,5.5,87.1,89.2,85.7,25.0,0.0,72.0,14.0,0.0,44.0
10.5,82.0,101.0,40.0,10.0,5.4,6.4,89.5,90.4,83.3,2.0,0.0,112.0,1.0,0.0,100.0
11.0,82.4,115.0,44.0,9.9,5.4,6.6,90.7,90.4,79.1,0.0,0.0,134.0,0.0,0.0,182.0
11.5,78.0,123.0,59.0,7.6,5.4,7.5,97.1,87.3,77.0,0.0,0.0,133.0,0.0,0.0,224.0
11.4,77.9,103.0,51.0,7.1,5.2,8.2,95.5,90.3,73.5,0.0,0.0,117.0,0.0,0.0,219.0
10.7,81.0,63.0,26.0,6.5,4.9,8.8,94.0,93.5,66.2,0.0,0.0,83.0,0.0,0.0,153.0
10.3,87.1,25.0,14.0,6.2,5.0,8.9,89.2,93.4,63.7,0.0,0.0,41.0,0.0,0.0,117.0
10.0,89.5,2.0,1.0,5.4,5.1,6.9,90.4,90.3,73.6,0.0,0.0,4.0,0.0,0.0,11.0
9.9,90.7,0.0,0.0,5.4,5.4,5.5,90.4,90.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,97.1,0.0,0.0,5.4,5.5,5.0,87.3,87.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0
7.1,95.5,0.0,0.0,5.2,5.5,4.5,90.3,85.8,81.9,0.0,2.0,0.0,0.0,1.0,0.0
6.5,94.0,0.0,0.0,4.9,5.3,4.2,93.5,85.6,84.8,0.0,28.0,0.0,0.0,13.0,0.0
6.2,89.2,0.0,0.0,5.0,5.5,3.3,93.4,85.7,91.2,0.0,72.0,0.0,0.0,44.0,0.0
5.4,90.4,0.0,0.0,5.1,6.4,2.7,90.3,83.3,94.5,0.0,112.0,0.0,0.0,100.0,0.0
5.4,90.4,0.0,0.0,5.4,6.6,1.8,90.4,79.1,96.3,0.0,134.0,0.0,0.0,182.0,0.0
5.4,87.3,0.0,0.0,5.5,7.5,1.6,87.4,77.0,96.2,0.0,133.0,0.0,0.0,224.0,0.0
5.2,90.3,0.0,0.0,5.5,8.2,2.6,85.8,73.5,92.7,2.0,117.0,0.0,1.0,219.0,0.0
4.9,93.5,0.0,0.0,5.3,8.8,3.1,85.6,66.2,92.9,28.0,83.0,0.0,13.0,153.0,0.0
5.0,93.4,0.0,0.0,5.5,8.9,4.2,85.7,63.7,88.2,72.0,41.0,0.0,44.0,117.0,0.0
5.1,90.3,0.0,0.0,6.4,6.9,4.9,83.3,73.6,87.1,112.0,4.0,0.0,100.0,11.0,0.0
5.4,90.4,0.0,0.0,6.6,5.5,5.4,79.1,78.0,87.3,134.0,0.0,0.0,182.0,0.0,0.0
5.5,87.4,0.0,0.0,7.5,5.0,6.1,77.0,80.6,89.2,133.0,0.0,0.0,224.0,0.0,0.0
5.5,85.8,2.0,1.0,8.2,4.5,6.3,73.5,81.9,89.3,117.0,0.0,2.0,219.0,0.0,1.0
5.3,85.6,28.0,13.0,8.8,4.2,6.4,66.2,84.8,92.3,83.0,0.0,18.0,153.0,0.0,4.0
5.5,85.7,72.0,44.0,8.9,3.3,7.2,63.7,91.2,92.6,41.0,0.0,32.0,117.0,0.0,4.0
6.4,83.3,112.0,100.0,6.9,2.7,8.4,73.6,94.5,90.1,4.0,0.0,61.0,11.0,0.0,9.0
6.6,79.1,134.0,182.0,5.5,1.8,9.2,78.0,96.3,93.1,0.0,0.0,117.0,0.0,0.0,48.0
7.5,77.0,133.0,224.0,5.0,1.6,10.7,80.6,96.2,89.7,0.0,0.0,127.0,0.0,0.0,87.0
8.2,73.5,117.0,219.0,4.5,2.6,12.5,81.9,92.7,83.3,0.0,0.0,118.0,0.0,0.0,134.0
8.8,66.2,83.0,153.0,4.2,3.1,12.5,84.8,92.9,85.6,0.0,0.0,81.0,0.0,0.0,93.0
8.9,63.7,41.0,117.0,3.3,4.2,12.6,91.2,88.2,86.8,0.0,0.0,28.0,0.0,0.0,25.0
6.9,73.6,4.0,11.0,2.7,4.9,11.5,94.5,87.1,76.7,0.0,0.0,2.0,0.0,0.0,2.0
5.5,78.0,0.0,0.0,1.8,5.4,10.0,96.3,87.3,77.9,0.0,0.0,0.0,0.0,0.0,0.0
5.0,80.6,0.0,0.0,1.6,6.1,8.8,96.2,89.2,79.4,0.0,0.0,0.0,0.0,0.0,0.0
4.5,81.9,0.0,0.0,2.6,6.3,7.9,92.7,89.3,80.1,0.0,2.0,0.0,0.0,1.0,0.0
4.2,84.8,0.0,0.0,3.1,6.4,6.7,92.9,92.3,84.9,0.0,18.0,0.0,0.0,4.0,0.0
3.3,91.2,0.0,0.0,4.2,7.2,6.4,88.2,92.6,87.8,0.0,32.0,0.0,0.0,4.0,0.0
2.7,94.5,0.0,0.0,4.9,8.4,6.1,87.1,90.1,86.1,0.0,61.0,0.0,0.0,9.0,0.0
1.8,96.3,0.0,0.0,5.4,9.2,6.2,87.3,93.1,87.8,0.0,117.0,0.0,0.0,48.0,0.0
1.6,96.2,0.0,0.0,6.1,10.7,7.0,89.2,89.7,89.6,0.0,127.0,0.0,0.0,87.0,0.0
2.6,92.7,0.0,0.0,6.3,12.5,7.0,89.3,83.3,91.1,2.0,118.0,0.0,1.0,134.0,0.0
3.1,92.9,0.0,0.0,6.4,12.5,7.2,92.3,85.6,86.8,18.0,81.0,0.0,4.0,93.0,0.0
4.2,88.2,0.0,0.0,7.2,12.6,7.7,92.6,86.8,81.4,32.0,28.0,0.0,4.0,25.0,0.0
4.9,87.1,0.0,0.0,8.4,11.5,7.9,90.1,76.7,82.9,61.0,2.0,0.0,9.0,2.0,0.0
5.4,87.3,0.0,0.0,9.2,10.0,7.8,93.1,77.9,88.5,117.0,0.0,0.0,48.0,0.0,0.0
6.1,89.2,0.0,0.0,10.7,8.8,8.1,89.7,79.4,91.5,127.0,0.0,0.0,87.0,0.0,0.0
6.3,89.3,2.0,1.0,12.5,7.9,8.6,83.3,80.1,92.9,118.0,0.0,2.0,134.0,0.0,3.0
6.4,92.3,18.0,4.0,12.5,6.7,9.7,85.6,84.9,90.6,81.0,0.0,35.0,93.0,0.0,42.0
7.2,92.6,32.0,4.0,12.6,6.4,9.2,86.8,87.8,78.5,28.0,0.0,80.0,25.0,0.0,124.0
8.4,90.1,61.0,9.0,11.5,6.1,9.7,76.7,86.1,73.8,2.0,0.0,110.0,2.0,0.0,204.0
9.2,93.1,117.0,48.0,10.0,6.2,10.0,77.9,87.8,67.8,0.0,0.0,122.0,0.0,0.0,351.0
10.7,89.7,127.0,87.0,8.8,7.0,9.8,79.4,89.6,65.1,0.0,0.0,119.0,0.0,0.0,341.0
12.5,83.3,118.0,134.0,7.9,7.0,10.5,80.1,91.1,56.5,0.0,0.0,96.0,0.0,0.0,567.0
12.5,85.6,81.0,93.0,6.7,7.2,9.9,84.9,86.8,56.6,0.0,0.0,80.0,0.0,0.0,298.0
12.6,86.8,28.0,25.0,6.4,7.7,9.3,87.8,81.4,61.9,0.0,0.0,33.0,0.0,0.0,70.0
11.5,76.7,2.0,2.0,6.1,7.9,8.8,86.1,82.9,63.7,0.0,0.0,2.0,0.0,0.0,4.0
10.0,77.9,0.0,0.0,6.2,7.8,8.2,87.8,88.5,64.2,0.0,0.0,0.0,0.0,0.0,0.0
8.8,79.4,0.0,0.0,7.0,8.1,6.7,89.6,91.5,70.4,0.0,0.0,0.0,0.0,0.0,0.0
7.9,80.1,0.0,0.0,7.0,8.6,6.2,91.1,92.9,74.3,0.0,2.0,0.0,0.0,3.0,0.0
6.7,84.9,0.0,0.0,7.2,9.7,5.7,86.8,90.6,79.8,0.0,35.0,0.0,0.0,42.0,0.0
6.4,87.8,0.0,0.0,7.7,9.2,5.7,81.4,78.5,81.3,0.0,80.0,0.0,0.0,124.0,0.0
6.1,86.1,0.0,0.0,7.9,9.7,6.2,82.9,73.8,80.2,0.0,110.0,0.0,0.0,204.0,0.0
6.2,87.8,0.0,0.0,7.8,10.0,6.6,88.5,67.8,80.5,0.0,122.0,0.0,0.0,351.0,0.0
7.0,89.6,0.0,0.0,8.1,9.8,6.7,91.5,65.1,82.1,0.0,119.0,0.0,0.0,341.0,0.0
7.0,91.1,0.0,0.0,8.6,10.5,6.3,92.9,56.5,89.3,2.0,96.0,0.0,3.0,567.0,0.0
7.2,86.8,0.0,0.0,9.7,9.9,6.3,90.6,56.6,93.9,35.0,80.0,0.0,42.0,298.0,0.0
7.7,81.4,0.0,0.0,9.2,9.3,6.2,78.5,61.9,98.5,80.0,33.0,0.0,124.0,70.0,0.0
7.9,82.9,0.0,0.0,9.7,8.8,6.2,73.8,63.7,98.5,110.0,2.0,0.0,204.0,4.0,0.0
7.8,88.5,0.0,0.0,10.0,8.2,6.2,67.8,64.2,98.5,122.0,0.0,0.0,351.0,0.0,0.0
8.1,91.5,0.0,0.0,9.8,6.7,6.1,65.1,70.4,100.0,119.0,0.0,0.0,341.0,0.0,0.0
8.6,92.9,2.0,3.0,10.5,6.2,6.2,56.5,74.3,100.0,96.0,0.0,1.0,567.0,0.0,1.0
9.7,90.6,35.0,42.0,9.9,5.7,6.4,56.6,79.8,100.0,80.0,0.0,21.0,298.0,0.0,6.0
9.2,78.5,80.0,124.0,9.3,5.7,6.5,61.9,81.3,100.0,33.0,0.0,37.0,70.0,0.0,6.0
9.7,73.8,110.0,204.0,8.8,6.2,7.1,63.7,80.2,98.5,2.0,0.0,112.0,4.0,0.0,74.0
10.0,67.8,122.0,351.0,8.2,6.6,7.6,64.2,80.5,92.8,0.0,0.0,103.0,0.0,0.0,36.0
9.8,65.1,119.0,341.0,6.7,6.7,8.6,70.4,82.1,88.9,0.0,0.0,108.0,0.0,0.0,45.0
10.5,56.5,96.0,567.0,6.2,6.3,8.9,74.3,89.3,87.6,0.0,0.0,116.0,0.0,0.0,133.0
9.9,56.6,80.0,298.0,5.7,6.3,9.3,79.8,93.9,80.0,0.0,0.0,73.0,0.0,0.0,63.0
9.3,61.9,33.0,70.0,5.7,6.2,8.9,81.3,98.5,82.3,0.0,0.0,15.0,0.0,0.0,6.0
8.8,63.7,2.0,4.0,6.2,6.2,8.5,80.2,98.5,84.8,0.0,0.0,1.0,0.0,0.0,1.0
8.2,64.2,0.0,0.0,6.6,6.2,7.5,80.5,98.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,70.4,0.0,0.0,6.7,6.1,6.5,82.1,100.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0
6.2,74.3,0.0,0.0,6.3,6.2,6.3,89.3,100.0,90.8,0.0,1.0,0.0,0.0,1.0,0.0
5.7,79.8,0.0,0.0,6.3,6.4,6.1,93.9,100.0,90.7,0.0,21.0,0.0,0.0,6.0,0.0
5.7,81.3,0.0,0.0,6.2,6.5,5.5,98.5,100.0,90.5,0.0,37.0,0.0,0.0,6.0,0.0
6.2,80.2,0.0,0.0,6.2,7.1,5.3,98.5,98.5,93.6,0.0,112.0,0.0,0.0,74.0,0.0
6.6,80.5,0.0,0.0,6.2,7.6,5.3,98.5,92.8,96.9,0.0,103.0,0.0,0.0,36.0,0.0
6.7,82.1,0.0,0.0,6.1,8.6,5.1,100.0,88.9,95.1,0.0,108.0,0.0,0.0,45.0,0.0
6.3,89.3,0.0,0.0,6.2,8.9,5.6,100.0,87.6,95.3,1.0,116.0,0.0,1.0,133.0,0.0
6.3,93.9,0.0,0.0,6.4,9.3,5.6,100.0,80.0,95.3,21.0,73.0,0.0,6.0,63.0,0.0
6.2,98.5,0.0,0.0,6.5,8.9,5.9,100.0,82.3,95.4,37.0,15.0,0.0,6.0,6.0,0.0
6.2,98.5,0.0,0.0,7.1,8.5,5.8,98.5,84.8,95.3,112.0,1.0,0.0,74.0,1.0,0.0
6.2,98.5,0.0,0.0,7.6,7.5,5.6,92.8,87.0,95.3,103.0,0.0,0.0,36.0,0.0,0.0
6.1,100.0,0.0,0.0,8.6,6.5,5.4,88.9,90.9,90.5,108.0,0.0,0.0,45.0,0.0,0.0
6.2,100.0,1.0,1.0,8.9,6.3,4.6,87.6,90.8,93.5,116.0,0.0,2.0,133.0,0.0,2.0
6.4,100.0,21.0,6.0,9.3,6.1,4.8,80.0,90.7,92.0,73.0,0.0,27.0,63.0,0.0,20.0
6.5,100.0,37.0,6.0,8.9,5.5,5.0,82.3,90.5,85.5,15.0,0.0,77.0,6.0,0.0,100.0
7.1,98.5,112.0,74.0,8.5,5.3,5.8,84.8,93.6,83.0,1.0,0.0,109.0,1.0,0.0,295.0
7.6,92.8,103.0,36.0,7.5,5.3,6.4,87.0,96.9,73.1,0.0,0.0,124.0,0.0,0.0,316.0
8.6,88.9,108.0,45.0,6.5,5.1,6.9,90.9,95.1,65.2,0.0,0.0,124.0,0.0,0.0,153.0
8.9,87.6,116.0,133.0,6.3,5.6,7.0,90.8,95.3,62.6,0.0,0.0,94.0,0.0,0.0,66.0
9.3,80.0,73.0,63.0,6.1,5.6,7.0,90.7,95.3,62.6,0.0,0.0,67.0,0.0,0.0,63.0
8.9,82.3,15.0,6.0,5.5,5.9,6.8,90.5,95.4,63.7,0.0,0.0,33.0,0.0,0.0,78.0
8.5,84.8,1.0,1.0,5.3,5.8,6.2,93.6,95.3,64.1,0.0,0.0,2.0,0.0,0.0,6.0
7.5,87.0,0.0,0.0,5.3,5.6,5.7,96.9,95.3,67.8,0.0,0.0,0.0,0.0,0.0,0.0
6.5,90.9,0.0,0.0,5.1,5.4,5.9,95.1,90.5,66.4,0.0,0.0,0.0,0.0,0.0,0.0
6.3,90.8,0.0,0.0,5.6,4.6,6.0,95.3,93.5,66.6,0.0,2.0,0.0,0.0,2.0,0.0
6.1,90.7,0.0,0.0,5.6,4.8,5.3,95.3,92.0,68.6,0.0,27.0,0.0,0.0,20.0,0.0
5.5,90.5,0.0,0.0,5.9,5.0,4.6,95.4,85.5,69.2,0.0,77.0,0.0,0.0,100.0,0.0
5.3,93.6,0.0,0.0,5.8,5.8,4.0,95.3,83.0,71.6,0.0,109.0,0.0,0.0,295.0,0.0
5.3,96.9,0.0,0.0,5.6,6.4,3.5,95.3,73.1,72.6,0.0,124.0,0.0,0.0,316.0,0.0
5.1,95.1,0.0,0.0,5.4,6.9,3.0,90.5,65.2,73.6,0.0,124.0,0.0,0.0,153.0,0.0
5.6,95.3,0.0,0.0,4.6,7.0,2.5,93.5,62.6,76.6,2.0,94.0,0.0,2.0,66.0,0.0
5.6,95.3,0.0,0.0,4.8,7.0,2.0,92.0,62.6,77.8,27.0,67.0,0.0,20.0,63.0,0.0
5.9,95.4,0.0,0.0,5.0,6.8,1.6,85.5,63.7,79.3,77.0,33.0,0.0,100.0,78.0,0.0
5.8,95.3,0.0,0.0,5.8,6.2,1.3,83.0,64.1,82.7,109.0,2.0,0.0,295.0,6.0,0.0
5.6,95.3,0.0,0.0,6.4,5.7,1.3,73.1,67.8,82.7,124.0,0.0,0.0,316.0,0.0,0.0
5.4,90.5,0.0,0.0,6.9,5.9,0.9,65.2,66.4,84.2,124.0,0.0,0.0,153.0,0.0,0.0
4.6,93.5,2.0,2.0,7.0,6.0,1.0,62.6,66.6,84.3,94.0,0.0,1.0,66.0,0.0,0.0
4.8,92.0,27.0,20.0,7.0,5.3,0.9,62.6,68.6,86.3,67.0,0.0,20.0,63.0,0.0,9.0
5.0,85.5,77.0,100.0,6.8,4.6,2.2,63.7,69.2,81.6,33.0,0.0,56.0,78.0,0.0,27.0
5.8,83.0,109.0,295.0,6.2,4.0,4.1,64.1,71.6,76.6,2.0,0.0,98.0,6.0,0.0,89.0
6.4,73.1,124.0,316.0,5.7,3.5,5.2,67.8,72.6,71.4,0.0,0.0,114.0,0.0,0.0,399.0
6.9,65.2,124.0,153.0,5.9,3.0,5.2,66.4,73.6,73.0,0.0,0.0,100.0,0.0,0.0,564.0
7.0,62.6,94.0,66.0,6.0,2.5,6.0,66.6,76.6,70.9,0.0,0.0,87.0,0.0,0.0,607.0
7.0,62.6,67.0,63.0,5.3,2.0,6.2,68.6,77.8,72.7,0.0,0.0,68.0,0.0,0.0,550.0
6.8,63.7,33.0,78.0,4.6,1.6,6.2,69.2,79.3,72.7,0.0,0.0,37.0,0.0,0.0,379.0
6.2,64.1,2.0,6.0,4.0,1.3,5.6,71.6,82.7,73.5,0.0,0.0,2.0,0.0,0.0,16.0
5.7,67.8,0.0,0.0,3.5,1.3,5.1,72.6,82.7,77.5,0.0,0.0,0.0,0.0,0.0,0.0
5.9,66.4,0.0,0.0,3.0,0.9,4.4,73.6,84.2,80.2,0.0,0.0,0.0,0.0,0.0,0.0
6.0,66.6,0.0,0.0,2.5,1.0,3.8,76.6,84.3,82.9,0.0,1.0,0.0,0.0,0.0,0.0
5.3,68.6,0.0,0.0,2.0,0.9,3.3,77.8,86.3,87.9,0.0,20.0,0.0,0.0,9.0,0.0
4.6,69.2,0.0,0.0,1.6,2.2,3.3,79.3,81.6,87.9,0.0,56.0,0.0,0.0,27.0,0.0
4.0,71.6,0.0,0.0,1.3,4.1,3.8,82.7,76.6,84.7,0.0,98.0,0.0,0.0,89.0,0.0
3.5,72.6,0.0,0.0,1.3,5.2,4.5,82.7,71.4,81.9,0.0,114.0,0.0,0.0,399.0,0.0
3.0,73.6,0.0,0.0,0.9,5.2,4.7,84.2,73.0,85.2,0.0,100.0,0.0,0.0,564.0,0.0
2.5,76.6,0.0,0.0,1.0,6.0,5.2,84.3,70.9,82.4,1.0,87.0,0.0,0.0,607.0,0.0
2.0,77.8,0.0,0.0,0.9,6.2,5.8,86.3,72.7,81.3,20.0,68.0,0.0,9.0,550.0,0.0
1.6,79.3,0.0,0.0,2.2,6.2,6.3,81.6,72.7,81.8,56.0,37.0,0.0,27.0,379.0,0.0
1.3,82.7,0.0,0.0,4.1,5.6,6.0,76.6,73.5,87.7,98.0,2.0,0.0,89.0,16.0,0.0
1.3,82.7,0.0,0.0,5.2,5.1,6.8,71.4,77.5,88.1,114.0,0.0,0.0,399.0,0.0,0.0
0.9,84.2,0.0,0.0,5.2,4.4,6.8,73.0,80.2,91.0,100.0,0.0,0.0,564.0,0.0,0.0
1.0,84.3,1.0,0.0,6.0,3.8,7.2,70.9,82.9,91.1,87.0,0.0,1.0,607.0,0.0,0.0
0.9,86.3,20.0,9.0,6.2,3.3,7.4,72.7,87.9,91.2,68.0,0.0,22.0,550.0,0.0,9.0
2.2,81.6,56.0,27.0,6.2,3.3,7.9,72.7,87.9,90.0,37.0,0.0,56.0,379.0,0.0,20.0
4.1,76.6,98.0,89.0,5.6,3.8,9.2,73.5,84.7,87.7,2.0,0.0,90.0,16.0,0.0,36.0
5.2,71.4,114.0,399.0,5.1,4.5,10.1,77.5,81.9,86.8,0.0,0.0,98.0,0.0,0.0,31.0
5.2,73.0,100.0,564.0,4.4,4.7,10.5,80.2,85.2,85.8,0.0,0.0,91.0,0.0,0.0,24.0
6.0,70.9,87.0,607.0,3.8,5.2,11.6,82.9,82.4,82.8,0.0,0.0,69.0,0.0,0.0,16.0
6.2,72.7,68.0,550.0,3.3,5.8,11.4,87.9,81.3,85.1,0.0,0.0,42.0,0.0,0.0,11.0
6.2,72.7,37.0,379.0,3.3,6.3,10.9,87.9,81.8,88.6,0.0,0.0,16.0,0.0,0.0,8.0
5.6,73.5,2.0,16.0,3.8,6.0,10.5,84.7,87.7,90.9,0.0,0.0,1.0,0.0,0.0,1.0
5.1,77.5,0.0,0.0,4.5,6.8,9.8,81.9,88.1,94.6,0.0,0.0,0.0,0.0,0.0,0.0
4.4,80.2,0.0,0.0,4.7,6.8,10.0,85.2,91.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,82.9,0.0,0.0,5.2,7.2,10.1,82.4,91.1,96.0,0.0,1.0,0.0,0.0,0.0,0.0
3.3,87.9,0.0,0.0,5.8,7.4,10.2,81.3,91.2,96.0,0.0,22.0,0.0,0.0,9.0,0.0
3.3,87.9,0.0,0.0,6.3,7.9,10.2,81.8,90.0,97.3,0.0,56.0,0.0,0.0,20.0,0.0
3.8,84.7,0.0,0.0,6.0,9.2,10.3,87.7,87.7,96.0,0.0,90.0,0.0,0.0,36.0,0.0
4.5,81.9,0.0,0.0,6.8,10.1,10.4,88.1,86.8,96.0,0.0,98.0,0.0,0.0,31.0,0.0
4.7,85.2,0.0,0.0,6.8,10.5,10.3,91.0,85.8,96.0,0.0,91.0,0.0,0.0,24.0,0.0
5.2,82.4,0.0,0.0,7.2,11.6,10.2,91.1,82.8,96.0,1.0,69.0,0.0,0.0,16.0,0.0
5.8,81.3,0.0,0.0,7.4,11.4,9.8,91.2,85.1,97.4,22.0,42.0,0.0,9.0,11.0,0.0
6.3,81.8,0.0,0.0,7.9,10.9,9.8,90.0,88.6,97.4,56.0,16.0,0.0,20.0,8.0,0.0
