Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
7.1,73.9,0.0,0.0,3.7,2.5,7.9,86.4,94.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0
5.6,81.3,0.0,0.0,3.7,2.8,7.7,89.7,94.6,87.1,0.0,0.0,0.0,0.0,0.0,0.0
5.3,81.0,0.0,0.0,3.5,2.4,7.2,91.5,96.4,88.3,0.0,0.0,0.0,0.0,0.0,0.0
4.6,83.7,0.0,0.0,3.2,2.0,7.2,94.8,96.3,89.7,0.0,0.0,0.0,0.0,0.0,0.0
4.5,82.0,0.0,0.0,2.9,1.9,7.1,94.7,94.4,89.7,0.0,5.0,0.0,0.0,3.0,0.0
3.9,84.8,0.0,0.0,2.9,2.4,7.6,96.4,94.6,89.8,0.0,26.0,0.0,0.0,7.0,0.0
3.7,86.4,0.0,0.0,2.5,4.1,7.8,94.7,89.9,88.5,0.0,47.0,0.0,0.0,12.0,0.0
3.7,89.7,0.0,0.0,2.8,5.5,7.4,94.6,88.9,92.7,0.0,80.0,0.0,0.0,37.0,0.0
3.5,91.5,0.0,0.0,2.4,6.3,7.1,96.4,86.3,92.7,0.0,99.0,0.0,0.0,108.0,0.0
3.2,94.8,0.0,0.0,2.0,7.3,7.2,96.3,84.0,92.7,0.0,88.0,0.0,0.0,159.0,0.0
2.9,94.7,0.0,0.0,1.9,8.4,7.3,94.4,80.6,91.3,5.0,48.0,0.0,3.0,49.0,0.0
2.9,96.4,0.0,0.0,2.4,7.7,7.4,94.6,85.7,91.3,26.0,10.0,0.0,7.0,11.0,0.0
2.5,94.7,0.0,0.0,4.1,7.9,7.7,89.9,85.7,92.9,47.0,0.0,0.0,12.0,0.0,0.0
2.8,94.6,0.0,0.0,5.5,7.7,6.8,88.9,87.1,94.1,80.0,0.0,0.0,37.0,0.0,0.0
2.4,96.4,0.0,0.0,6.3,7.2,6.2,86.3,88.3,89.2,99.0,0.0,0.0,108.0,0.0,0.0
2.0,96.3,0.0,0.0,7.3,7.2,5.4,84.0,89.7,92.1,88.0,0.0,0.0,159.0,0.0,0.0
1.9,94.4,5.0,3.0,8.4,7.1,4.0,80.6,89.7,89.9,48.0,0.0,9.0,49.0,0.0,16.0
2.4,94.6,26.0,7.0,7.7,7.6,3.9,85.7,89.8,89.7,10.0,0.0,48.0,11.0,0.0,94.0
4.1,89.9,47.0,12.0,7.9,7.8,4.5,85.7,88.5,88.4,0.0,0.0,74.0,0.0,0.0,456.0
5.5,88.9,80.0,37.0,7.7,7.4,5.7,87.1,92.7,82.9,0.0,0.0,74.0,0.0,0.0,657.0
6.3,86.3,99.0,108.0,7.2,7.1,6.6,88.3,92.7,77.6,0.0,0.0,72.0,0.0,0.0,664.0
7.3,84.0,88.0,159.0,7.2,7.2,6.5,89.7,92.7,73.0,0.0,0.0,65.0,0.0,0.0,588.0
8.4,80.6,48.0,49.0,7.1,7.3,6.8,89.7,91.3,70.5,0.0,0.0,49.0,0.0,0.0,415.0
7.7,85.7,10.0,11.0,7.6,7.4,6.2,89.8,91.3,69.8,0.0,0.0,16.0,0.0,0.0,146.0
7.9,85.7,0.0,0.0,7.8,7.7,4.6,88.5,92.9,75.6,0.0,0.0,0.0,0.0,0.0,0.0
7.7,87.1,0.0,0.0,7.4,6.8,2.2,92.7,94.1,85.3,0.0,0.0,0.0,0.0,0.0,0.0
7.2,88.3,0.0,0.0,7.1,6.2,2.3,92.7,89.2,85.4,0.0,0.0,0.0,0.0,0.0,0.0
7.2,89.7,0.0,0.0,7.2,5.4,1.0,92.7,92.1,90.3,0.0,0.0,0.0,0.0,0.0,0.0
7.1,89.7,0.0,0.0,7.3,4.0,1.0,91.3,89.9,84.5,0.0,9.0,0.0,0.0,16.0,0.0
7.6,89.8,0.0,0.0,7.4,3.9,0.1,91.3,89.7,90.1,0.0,48.0,0.0,0.0,94.0,0.0
7.8,88.5,0.0,0.0,7.7,4.5,0.7,92.9,88.4,91.9,0.0,74.0,0.0,0.0,456.0,0.0
7.4,92.7,0.0,0.0,6.8,5.7,0.3,94.1,82.9,96.0,0.0,74.0,0.0,0.0,657.0,0.0
7.1,92.7,0.0,0.0,6.2,6.6,0.0,89.2,77.6,95.7,0.0,72.0,0.0,0.0,664.0,0.0
7.2,92.7,0.0,0.0,5.4,6.5,-0.8,92.1,73.0,95.0,0.0,65.0,0.0,0.0,588.0,0.0
7.3,91.3,0.0,0.0,4.0,6.8,-0.9,89.9,70.5,97.0,9.0,49.0,0.0,16.0,415.0,0.0
7.4,91.3,0.0,0.0,3.9,6.2,-1.5,89.7,69.8,96.5,48.0,16.0,0.0,94.0,146.0,0.0
7.7,92.9,0.0,0.0,4.5,4.6,-2.5,88.4,75.6,95.5,74.0,0.0,0.0,456.0,0.0,0.0
6.8,94.1,0.0,0.0,5.7,2.2,-1.3,82.9,85.3,96.6,74.0,0.0,0.0,657.0,0.0,0.0
6.2,89.2,0.0,0.0,6.6,2.3,-1.8,77.6,85.4,96.3,72.0,0.0,0.0,664.0,0.0,0.0
5.4,92.1,0.0,0.0,6.5,1.0,-1.0,73.0,90.3,94.7,65.0,0.0,0.0,588.0,0.0,0.0
4.0,89.9,9.0,16.0,6.8,1.0,-1.0,70.5,84.5,94.7,49.0,0.0,12.0,415.0,0.0,23.0
3.9,89.7,48.0,94.0,6.2,0.1,0.6,69.8,90.1,96.1,16.0,0.0,51.0,146.0,0.0,83.0
4.5,88.4,74.0,456.0,4.6,0.7,2.0,75.6,91.9,94.5,0.0,0.0,86.0,0.0,0.0,227.0
5.7,82.9,74.0,657.0,2.2,0.3,3.3,85.3,96.0,89.5,0.0,0.0,99.0,0.0,0.0,355.0
6.6,77.6,72.0,664.0,2.3,0.0,4.5,85.4,95.7,86.7,0.0,0.0,102.0,0.0,0.0,232.0
6.5,73.0,65.0,588.0,1.0,-0.8,4.9,90.3,95.0,85.5,0.0,0.0,80.0,0.0,0.0,93.0
6.8,70.5,49.0,415.0,1.0,-0.9,5.3,84.5,97.0,87.3,0.0,0.0,49.0,0.0,0.0,51.0
6.2,69.8,16.0,146.0,0.1,-1.5,5.3,90.1,96.5,87.3,0.0,0.0,9.0,0.0,0.0,6.0
4.6,75.6,0.0,0.0,0.7,-2.5,5.0,91.9,95.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,85.3,0.0,0.0,0.3,-1.3,4.8,96.0,96.6,96.7,0.0,0.0,0.0,0.0,0.0,0.0
2.3,85.4,0.0,0.0,0.0,-1.8,4.9,95.7,96.3,98.4,0.0,0.0,0.0,0.0,0.0,0.0
1.0,90.3,0.0,0.0,-0.8,-1.0,5.1,95.0,94.7,98.4,0.0,0.0,0.0,0.0,0.0,0.0
1.0,84.5,0.0,0.0,-0.9,-1.0,5.3,97.0,94.7,100.0,0.0,12.0,0.0,0.0,23.0,0.0
0.1,90.1,0.0,0.0,-1.5,0.6,5.9,96.5,96.1,100.0,0.0,51.0,0.0,0.0,83.0,0.0
0.7,91.9,0.0,0.0,-2.5,2.0,6.6,95.5,94.5,100.0,0.0,86.0,0.0,0.0,227.0,0.0
0.3,96.0,0.0,0.0,-1.3,3.3,7.8,96.6,89.5,95.7,0.0,99.0,0.0,0.0,355.0,0.0
0.0,95.7,0.0,0.0,-1.8,4.5,8.1,96.3,86.7,97.2,0.0,102.0,0.0,0.0,232.0,0.0
-0.8,95.0,0.0,0.0,-1.0,4.9,8.1,94.7,85.5,88.8,0.0,80.0,0.0,0.0,93.0,0.0
-0.9,97.0,0.0,0.0,-1.0,5.3,6.6,94.7,87.3,86.6,12.0,49.0,0.0,23.0,51.0,0.0
-1.5,96.5,0.0,0.0,0.6,5.3,5.9,96.1,87.3,90.7,51.0,9.0,0.0,83.0,6.0,0.0
-2.5,95.5,0.0,0.0,2.0,5.0,5.7,94.5,92.0,93.8,86.0,0.0,0.0,227.0,0.0,0.0
-1.3,96.6,0.0,0.0,3.3,4.8,5.1,89.5,96.7,93.5,99.0,0.0,0.0,355.0,0.0,0.0
-1.8,96.3,0.0,0.0,4.5,4.9,4.4,86.7,98.4,96.7,102.0,0.0,0.0,232.0,0.0,0.0
-1.0,94.7,0.0,0.0,4.9,5.1,4.0,85.5,98.4,93.4,80.0,0.0,0.0,93.0,0.0,0.0
-1.0,94.7,12.0,23.0,5.3,5.3,3.9,87.3,100.0,93.2,49.0,0.0,5.0,51.0,0.0,3.0
0.6,96.1,51.0,83.0,5.3,5.9,3.8,87.3,100.0,93.3,9.0,0.0,24.0,6.0,0.0,6.0
2.0,94.5,86.0,227.0,5.0,6.6,5.3,92.0,100.0,90.5,0.0,0.0,48.0,0.0,0.0,11.0
3.3,89.5,99.0,355.0,4.8,7.8,6.6,96.7,95.7,82.2,0.0,0.0,77.0,0.0,0.0,29.0
4.5,86.7,102.0,232.0,4.9,8.1,7.6,98.4,97.2,77.2,0.0,0.0,98.0,0.0,0.0,82.0
4.9,85.5,80.0,93.0,5.1,8.1,8.4,98.4,88.8,78.0,0.0,0.0,90.0,0.0,0.0,150.0
5.3,87.3,49.0,51.0,5.3,6.6,8.2,100.0,86.6,76.5,0.0,0.0,57.0,0.0,0.0,91.0
5.3,87.3,9.0,6.0,5.9,5.9,8.2,100.0,90.7,75.2,0.0,0.0,16.0,0.0,0.0,29.0
5.0,92.0,0.0,0.0,6.6,5.7,7.2,100.0,93.8,79.7,0.0,0.0,0.0,0.0,0.0,0.0
4.8,96.7,0.0,0.0,7.8,5.1,5.0,95.7,93.5,90.4,0.0,0.0,0.0,0.0,0.0,0.0
4.9,98.4,0.0,0.0,8.1,4.4,5.8,97.2,96.7,90.8,0.0,0.0,0.0,0.0,0.0,0.0
5.1,98.4,0.0,0.0,8.1,4.0,4.0,88.8,93.4,93.4,0.0,0.0,0.0,0.0,0.0,0.0
5.3,100.0,0.0,0.0,6.6,3.9,5.1,86.6,93.2,90.4,0.0,5.0,0.0,0.0,3.0,0.0
5.9,100.0,0.0,0.0,5.9,3.8,4.0,90.7,93.3,93.4,0.0,24.0,0.0,0.0,6.0,0.0
6.6,100.0,0.0,0.0,5.7,5.3,3.6,93.8,90.5,91.4,0.0,48.0,0.0,0.0,11.0,0.0
7.8,95.7,0.0,0.0,5.1,6.6,3.7,93.5,82.2,89.8,0.0,77.0,0.0,0.0,29.0,0.0
8.1,97.2,0.0,0.0,4.4,7.6,3.7,96.7,77.2,89.8,0.0,98.0,0.0,0.0,82.0,0.0
8.1,88.8,0.0,0.0,4.0,8.4,3.6,93.4,78.0,91.4,0.0,90.0,0.0,0.0,150.0,0.0
6.6,86.6,0.0,0.0,3.9,8.2,3.1,93.2,76.5,93.1,5.0,57.0,0.0,3.0,91.0,0.0
5.9,90.7,0.0,0.0,3.8,8.2,2.9,93.3,75.2,92.8,24.0,16.0,0.0,6.0,29.0,0.0
5.7,93.8,0.0,0.0,5.3,7.2,3.3,90.5,79.7,91.3,48.0,0.0,0.0,11.0,0.0,0.0
5.1,93.5,0.0,0.0,6.6,5.0,2.2,82.2,90.4,90.9,77.0,0.0,0.0,29.0,0.0,0.0
4.4,96.7,0.0,0.0,7.6,5.8,2.0,77.2,90.8,94.5,98.0,0.0,0.0,82.0,0.0,0.0
4.0,93.4,0.0,0.0,8.4,4.0,1.2,78.0,93.4,96.2,90.0,0.0,0.0,150.0,0.0,0.0
3.9,93.2,5.0,3.0,8.2,5.1,0.7,76.5,90.4,98.0,57.0,0.0,11.0,91.0,0.0,19.0
3.8,93.3,24.0,6.0,8.2,4.0,0.9,75.2,93.4,98.0,16.0,0.0,47.0,29.0,0.0,53.0
5.3,90.5,48.0,11.0,7.2,3.6,2.2,79.7,91.4,90.9,0.0,0.0,86.0,0.0,0.0,197.0
6.6,82.2,77.0,29.0,5.0,3.7,3.8,90.4,89.8,84.9,0.0,0.0,94.0,0.0,0.0,447.0
7.6,77.2,98.0,82.0,5.8,3.7,4.8,90.8,89.8,80.8,0.0,0.0,94.0,0.0,0.0,425.0
8.4,78.0,90.0,150.0,4.0,3.6,5.3,93.4,91.4,76.5,0.0,0.0,85.0,0.0,0.0,254.0
8.2,76.5,57.0,91.0,5.1,3.1,5.8,90.4,93.1,75.5,0.0,0.0,59.0,0.0,0.0,206.0
8.2,75.2,16.0,29.0,4.0,2.9,5.7,93.4,92.8,73.8,0.0,0.0,17.0,0.0,0.0,43.0
7.2,79.7,0.0,0.0,3.6,3.3,4.8,91.4,91.3,77.7,0.0,0.0,0.0,0.0,0.0,0.0
5.0,90.4,0.0,0.0,3.7,2.2,3.8,89.8,90.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
5.8,90.8,0.0,0.0,3.7,2.0,2.7,89.8,94.5,89.4,0.0,0.0,0.0,0.0,0.0,0.0
4.0,93.4,0.0,0.0,3.6,1.2,3.5,91.4,96.2,86.4,0.0,0.0,0.0,0.0,0.0,0.0
5.1,90.4,0.0,0.0,3.1,0.7,4.1,93.1,98.0,85.1,0.0,11.0,0.0,0.0,19.0,0.0
4.0,93.4,0.0,0.0,2.9,0.9,4.3,92.8,98.0,88.4,0.0,47.0,0.0,0.0,53.0,0.0
3.6,91.4,0.0,0.0,3.3,2.2,4.0,91.3,90.9,93.4,0.0,86.0,0.0,0.0,197.0,0.0
3.7,89.8,0.0,0.0,2.2,3.8,4.3,90.9,84.9,94.9,0.0,94.0,0.0,0.0,447.0,0.0
3.7,89.8,0.0,0.0,2.0,4.8,4.9,94.5,80.8,95.2,0.0,94.0,0.0,0.0,425.0,0.0
3.6,91.4,0.0,0.0,1.2,5.3,5.7,96.2,76.5,95.3,0.0,85.0,0.0,0.0,254.0,0.0
3.1,93.1,0.0,0.0,0.7,5.8,5.9,98.0,75.5,95.4,11.0,59.0,0.0,19.0,206.0,0.0
2.9,92.8,0.0,0.0,0.9,5.7,6.0,98.0,73.8,96.9,47.0,17.0,0.0,53.0,43.0,0.0
3.3,91.3,0.0,0.0,2.2,4.8,6.2,90.9,77.7,98.5,86.0,0.0,0.0,197.0,0.0,0.0
2.2,90.9,0.0,0.0,3.8,3.8,6.8,84.9,84.9,98.6,94.0,0.0,0.0,447.0,0.0,0.0
2.0,94.5,0.0,0.0,4.8,2.7,7.4,80.8,89.4,98.5,94.0,0.0,0.0,425.0,0.0,0.0
1.2,96.2,0.0,0.0,5.3,3.5,8.5,76.5,86.4,98.6,85.0,0.0,0.0,254.0,0.0,0.0
0.7,98.0,11.0,19.0,5.8,4.1,9.0,75.5,85.1,95.9,59.0,0.0,6.0,206.0,0.0,2.0
0.9,98.0,47.0,53.0,5.7,4.3,8.8,73.8,88.4,95.9,17.0,0.0,23.0,43.0,0.0,3.0
2.2,90.9,86.0,197.0,4.8,4.0,9.1,77.7,93.4,93.3,0.0,0.0,32.0,0.0,0.0,3.0
3.8,84.9,94.0,447.0,3.8,4.3,9.2,84.9,94.9,96.0,0.0,0.0,36.0,0.0,0.0,3.0
4.8,80.8,94.0,425.0,2.7,4.9,9.9,89.4,95.2,92.1,0.0,0.0,39.0,0.0,0.0,3.0
5.3,76.5,85.0,254.0,3.5,5.7,10.4,86.4,95.3,89.7,0.0,0.0,34.0,0.0,0.0,3.0
5.8,75.5,59.0,206.0,4.1,5.9,10.7,85.1,95.4,87.3,0.0,0.0,19.0,0.0,0.0,2.0
5.7,73.8,17.0,43.0,4.3,6.0,10.7,88.4,96.9,86.2,0.0,0.0,4.0,0.0,0.0,1.0
4.8,77.7,0.0,0.0,4.0,6.2,10.3,93.4,98.5,83.4,0.0,0.0,0.0,0.0,0.0,0.0
3.8,84.9,0.0,0.0,4.3,6.8,9.5,94.9,98.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,89.4,0.0,0.0,4.9,7.4,8.9,95.2,98.5,90.4,0.0,0.0,0.0,0.0,0.0,0.0
3.5,86.4,0.0,0.0,5.7,8.5,9.6,95.3,98.6,89.4,0.0,0.0,0.0,0.0,0.0,0.0
4.1,85.1,0.0,0.0,5.9,9.0,9.5,95.4,95.9,88.1,0.0,6.0,0.0,0.0,2.0,0.0
4.3,88.4,0.0,0.0,6.0,8.8,9.3,96.9,95.9,89.3,0.0,23.0,0.0,0.0,3.0,0.0
4.0,93.4,0.0,0.0,6.2,9.1,9.3,98.5,93.3,91.9,0.0,32.0,0.0,0.0,3.0,0.0
4.3,94.9,0.0,0.0,6.8,9.2,9.2,98.6,96.0,94.6,0.0,36.0,0.0,0.0,3.0,0.0
4.9,95.2,0.0,0.0,7.4,9.9,9.2,98.5,92.1,94.6,0.0,39.0,0.0,0.0,3.0,0.0
5.7,95.3,0.0,0.0,8.5,10.4,9.2,98.6,89.7,94.6,0.0,34.0,0.0,0.0,3.0,0.0
5.9,95.4,0.0,0.0,9.0,10.7,7.9,95.9,87.3,91.5,6.0,19.0,0.0,2.0,2.0,0.0
6.0,96.9,0.0,0.0,8.8,10.7,7.9,95.9,86.2,91.5,23.0,4.0,0.0,3.0,1.0,0.0
6.2,98.5,0.0,0.0,9.1,10.3,6.9,93.3,83.4,92.7,32.0,0.0,0.0,3.0,0.0,0.0
6.8,98.6,0.0,0.0,9.2,9.5,7.0,96.0,88.0,92.6,36.0,0.0,0.0,3.0,0.0,0.0
7.4,98.5,0.0,0.0,9.9,8.9,6.1,92.1,90.4,93.8,39.0,0.0,0.0,3.0,0.0,0.0
8.5,98.6,0.0,0.0,10.4,9.6,5.9,89.7,89.4,95.4,34.0,0.0,0.0,3.0,0.0,0.0
9.0,95.9,6.0,2.0,10.7,9.5,5.5,87.3,88.1,93.8,19.0,0.0,9.0,2.0,0.0,6.0
8.8,95.9,23.0,3.0,10.7,9.3,5.5,86.2,89.3,90.6,4.0,0.0,35.0,1.0,0.0,14.0
9.1,93.3,32.0,3.0,10.3,9.3,6.6,83.4,91.9,88.1,0.0,0.0,74.0,0.0,0.0,42.0
9.2,96.0,36.0,3.0,9.5,9.2,7.9,88.0,94.6,87.3,0.0,0.0,105.0,0.0,0.0,105.0
9.9,92.1,39.0,3.0,8.9,9.2,8.8,90.4,94.6,83.8,0.0,0.0,106.0,0.0,0.0,113.0
10.4,89.7,34.0,3.0,9.6,9.2,6.7,89.4,94.6,91.1,0.0,0.0,90.0,0.0,0.0,99.0
10.7,87.3,19.0,2.0,9.5,7.9,7.3,88.1,91.5,88.5,0.0,0.0,52.0,0.0,0.0,40.0
10.7,86.2,4.0,1.0,9.3,7.9,7.0,89.3,91.5,94.1,0.0,0.0,12.0,0.0,0.0,7.0
10.3,83.4,0.0,0.0,9.3,6.9,6.3,91.9,92.7,92.5,0.0,0.0,0.0,0.0,0.0,0.0
9.5,88.0,0.0,0.0,9.2,7.0,6.1,94.6,92.6,92.5,0.0,0.0,0.0,0.0,0.0,0.0
8.9,90.4,0.0,0.0,9.2,6.1,6.1,94.6,93.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0
9.6,89.4,0.0,0.0,9.2,5.9,6.8,94.6,95.4,94.1,0.0,0.0,0.0,0.0,0.0,0.0
9.5,88.1,0.0,0.0,7.9,5.5,6.3,91.5,93.8,91.0,0.0,9.0,0.0,0.0,6.0,0.0
9.3,89.3,0.0,0.0,7.9,5.5,6.4,91.5,90.6,95.4,0.0,35.0,0.0,0.0,14.0,0.0
9.3,91.9,0.0,0.0,6.9,6.6,6.2,92.7,88.1,89.5,0.0,74.0,0.0,0.0,42.0,0.0
9.2,94.6,0.0,0.0,7.0,7.9,5.4,92.6,87.3,93.8,0.0,105.0,0.0,0.0,105.0,0.0
9.2,94.6,0.0,0.0,6.1,8.8,5.1,93.8,83.8,93.5,0.0,106.0,0.0,0.0,113.0,0.0
9.2,94.6,0.0,0.0,5.9,6.7,5.8,95.4,91.1,92.4,0.0,90.0,0.0,0.0,99.0,0.0
7.9,91.5,0.0,0.0,5.5,7.3,5.7,93.8,88.5,92.4,9.0,52.0,0.0,6.0,40.0,0.0
7.9,91.5,0.0,0.0,5.5,7.0,5.7,90.6,94.1,90.8,35.0,12.0,0.0,14.0,7.0,0.0
6.9,92.7,0.0,0.0,6.6,6.3,5.6,88.1,92.5,93.7,74.0,0.0,0.0,42.0,0.0,0.0
7.0,92.6,0.0,0.0,7.9,6.1,6.3,87.3,92.5,91.0,105.0,0.0,0.0,105.0,0.0,0.0
6.1,93.8,0.0,0.0,8.8,6.1,6.1,83.8,93.8,89.4,106.0,0.0,0.0,113.0,0.0,0.0
5.9,95.4,0.0,0.0,6.7,6.8,5.8,91.1,94.1,90.9,90.0,0.0,0.0,99.0,0.0,0.0
5.5,93.8,9.0,6.0,7.3,6.3,5.9,88.5,91.0,92.4,52.0,0.0,9.0,40.0,0.0,5.0
5.5,90.6,35.0,14.0,7.0,6.4,6.3,94.1,95.4,89.5,12.0,0.0,36.0,7.0,0.0,14.0
6.6,88.1,74.0,42.0,6.3,6.2,6.5,92.5,89.5,89.6,0.0,0.0,70.0,0.0,0.0,32.0
7.9,87.3,105.0,105.0,6.1,5.4,7.4,92.5,93.8,87.1,0.0,0.0,101.0,0.0,0.0,79.0
8.8,83.8,106.0,113.0,6.1,5.1,8.1,93.8,93.5,83.3,0.0,0.0,108.0,0.0,0.0,117.0
6.7,91.1,90.0,99.0,6.8,5.8,8.1,94.1,92.4,84.7,0.0,0.0,89.0,0.0,0.0,91.0
7.3,88.5,52.0,40.0,6.3,5.7,8.6,91.0,92.4,79.6,0.0,0.0,55.0,0.0,0.0,49.0
7.0,94.1,12.0,7.0,6.4,5.7,7.9,95.4,90.8,88.7,0.0,0.0,16.0,0.0,0.0,14.0
6.3,92.5,0.0,0.0,6.2,5.6,7.2,89.5,93.7,89.9,0.0,0.0,0.0,0.0,0.0,0.0
6.1,92.5,0.0,0.0,5.4,6.3,6.6,93.8,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,93.8,0.0,0.0,5.1,6.1,5.5,93.5,89.4,93.8,0.0,0.0,0.0,0.0,0.0,0.0
6.8,94.1,0.0,0.0,5.8,5.8,5.7,92.4,90.9,93.8,0.0,0.0,0.0,0.0,0.0,0.0
6.3,91.0,0.0,0.0,5.7,5.9,4.0,92.4,92.4,96.7,0.0,9.0,0.0,0.0,5.0,0.0
6.4,95.4,0.0,0.0,5.7,6.3,3.9,90.8,89.5,98.3,0.0,36.0,0.0,0.0,14.0,0.0
6.2,89.5,0.0,0.0,5.6,6.5,4.3,93.7,89.6,98.3,0.0,70.0,0.0,0.0,32.0,0.0
5.4,93.8,0.0,0.0,6.3,7.4,3.5,91.0,87.1,98.3,0.0,101.0,0.0,0.0,79.0,0.0
5.1,93.5,0.0,0.0,6.1,8.1,3.6,89.4,83.3,100.0,0.0,108.0,0.0,0.0,117.0,0.0
5.8,92.4,0.0,0.0,5.8,8.1,4.3,90.9,84.7,100.0,0.0,89.0,0.0,0.0,91.0,0.0
5.7,92.4,0.0,0.0,5.9,8.6,5.1,92.4,79.6,100.0,9.0,55.0,0.0,5.0,49.0,0.0
5.7,90.8,0.0,0.0,6.3,7.9,5.6,89.5,88.7,100.0,36.0,16.0,0.0,14.0,14.0,0.0
5.6,93.7,0.0,0.0,6.5,7.2,6.2,89.6,89.9,100.0,70.0,0.0,0.0,32.0,0.0,0.0
6.3,91.0,0.0,0.0,7.4,6.6,6.7,87.1,91.0,100.0,101.0,0.0,0.0,79.0,0.0,0.0
6.1,89.4,0.0,0.0,8.1,5.5,6.8,83.3,93.8,98.6,108.0,0.0,0.0,117.0,0.0,0.0
5.8,90.9,0.0,0.0,8.1,5.7,6.8,84.7,93.8,98.6,89.0,0.0,0.0,91.0,0.0,0.0
5.9,92.4,9.0,5.0,8.6,4.0,6.9,79.6,96.7,95.6,55.0,0.0,10.0,49.0,0.0,6.0
6.3,89.5,36.0,14.0,7.9,3.9,6.8,88.7,98.3,94.1,16.0,0.0,32.0,14.0,0.0,9.0
6.5,89.6,70.0,32.0,7.2,4.3,7.2,89.9,98.3,91.2,0.0,0.0,55.0,0.0,0.0,13.0
7.4,87.1,101.0,79.0,6.6,3.5,7.7,91.0,98.3,88.7,0.0,0.0,90.0,0.0,0.0,35.0
8.1,83.3,108.0,117.0,5.5,3.6,8.4,93.8,100.0,86.2,0.0,0.0,89.0,0.0,0.0,33.0
8.1,84.7,89.0,91.0,5.7,4.3,8.5,93.8,100.0,85.0,0.0,0.0,66.0,0.0,0.0,20.0
8.6,79.6,55.0,49.0,4.0,5.1,9.3,96.7,100.0,82.8,0.0,0.0,41.0,0.0,0.0,14.0
7.9,88.7,16.0,14.0,3.9,5.6,8.6,98.3,100.0,85.0,0.0,0.0,14.0,0.0,0.0,8.0
7.2,89.9,0.0,0.0,4.3,6.2,7.9,98.3,100.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0
6.6,91.0,0.0,0.0,3.5,6.7,7.1,98.3,100.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0
5.5,93.8,0.0,0.0,3.6,6.8,6.4,100.0,98.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,93.8,0.0,0.0,4.3,6.8,6.5,100.0,98.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0
4.0,96.7,0.0,0.0,5.1,6.9,6.3,100.0,95.6,88.0,0.0,10.0,0.0,0.0,6.0,0.0
3.9,98.3,0.0,0.0,5.6,6.8,6.0,100.0,94.1,90.9,0.0,32.0,0.0,0.0,9.0,0.0
4.3,98.3,0.0,0.0,6.2,7.2,6.4,100.0,91.2,89.5,0.0,55.0,0.0,0.0,13.0,0.0
3.5,98.3,0.0,0.0,6.7,7.7,6.8,100.0,88.7,89.8,0.0,90.0,0.0,0.0,35.0,0.0
3.6,100.0,0.0,0.0,6.8,8.4,6.8,98.6,86.2,88.3,0.0,89.0,0.0,0.0,33.0,0.0
4.3,100.0,0.0,0.0,6.8,8.5,6.5,98.6,85.0,89.6,0.0,66.0,0.0,0.0,20.0,0.0
5.1,100.0,0.0,0.0,6.9,9.3,5.8,95.6,82.8,92.3,10.0,41.0,0.0,6.0,14.0,0.0
5.6,100.0,0.0,0.0,6.8,8.6,6.3,94.1,85.0,90.9,32.0,14.0,0.0,9.0,8.0,0.0
6.2,100.0,0.0,0.0,7.2,7.9,6.6,91.2,87.3,89.6,55.0,0.0,0.0,13.0,0.0,0.0
6.7,100.0,0.0,0.0,7.7,7.1,6.4,88.7,89.9,92.4,90.0,0.0,0.0,35.0,0.0,0.0
6.8,98.6,0.0,0.0,8.4,6.4,6.3,86.2,91.0,93.9,89.0,0.0,0.0,33.0,0.0,0.0
6.8,98.6,0.0,0.0,8.5,6.5,6.8,85.0,89.6,94.1,66.0,0.0,0.0,20.0,0.0,0.0
6.9,95.6,10.0,6.0,9.3,6.3,6.4,82.8,88.0,92.4,41.0,0.0,5.0,14.0,0.0,2.0
6.8,94.1,32.0,9.0,8.6,6.0,6.1,85.0,90.9,95.3,14.0,0.0,26.0,8.0,0.0,7.0
7.2,91.2,55.0,13.0,7.9,6.4,5.8,87.3,89.5,95.3,0.0,0.0,70.0,0.0,0.0,36.0
7.7,88.7,90.0,35.0,7.1,6.8,5.5,89.9,89.8,90.6,0.0,0.0,110.0,0.0,0.0,231.0
8.4,86.2,89.0,33.0,6.4,6.8,6.5,91.0,88.3,85.0,0.0,0.0,97.0,0.0,0.0,491.0
