Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
4.0,96.7,6.0,2.0,4.6,6.8,7.6,98.5,97.1,89.9,0.0,0.0,11.0,0.0,0.0,13.0
3.9,96.5,0.0,0.0,5.1,6.8,7.1,98.4,97.1,89.8,0.0,0.0,0.0,0.0,0.0,0.0
3.8,98.3,0.0,0.0,5.5,6.6,5.7,96.9,98.5,93.8,0.0,0.0,0.0,0.0,0.0,0.0
3.9,98.3,0.0,0.0,6.0,6.7,4.8,96.9,98.5,96.7,0.0,0.0,0.0,0.0,0.0,0.0
4.2,98.3,0.0,0.0,6.4,6.5,4.4,96.9,98.6,98.3,0.0,0.0,0.0,0.0,0.0,0.0
4.4,98.3,0.0,0.0,6.6,6.7,4.3,97.0,98.5,100.0,0.0,5.0,0.0,0.0,3.0,0.0
4.6,98.5,0.0,0.0,6.8,7.0,4.2,97.1,98.5,100.0,0.0,27.0,0.0,0.0,8.0,0.0
5.1,98.4,0.0,0.0,6.8,7.0,3.8,97.1,97.0,100.0,0.0,51.0,0.0,0.0,14.0,0.0
5.5,96.9,0.0,0.0,6.6,7.2,3.5,98.5,95.6,100.0,0.0,71.0,0.0,0.0,23.0,0.0
6.0,96.9,0.0,0.0,6.7,7.4,3.0,98.5,92.7,100.0,0.0,86.0,0.0,0.0,46.0,0.0
6.4,96.9,0.0,0.0,6.5,7.4,2.5,98.6,92.7,100.0,0.0,73.0,0.0,0.0,47.0,0.0
6.6,97.0,0.0,0.0,6.7,7.5,2.6,98.5,91.3,100.0,5.0,44.0,0.0,3.0,31.0,0.0
6.8,97.1,0.0,0.0,7.0,7.6,3.0,98.5,89.9,100.0,27.0,11.0,0.0,8.0,13.0,0.0
6.8,97.1,0.0,0.0,7.0,7.1,4.2,97.0,89.8,100.0,51.0,0.0,0.0,14.0,0.0,0.0
6.6,98.5,0.0,0.0,7.2,5.7,4.7,95.6,93.8,100.0,71.0,0.0,0.0,23.0,0.0,0.0
6.7,98.5,0.0,0.0,7.4,4.8,5.1,92.7,96.7,100.0,86.0,0.0,0.0,46.0,0.0,0.0
6.5,98.6,0.0,0.0,7.4,4.4,5.3,92.7,98.3,100.0,73.0,0.0,0.0,47.0,0.0,0.0
6.7,98.5,5.0,3.0,7.5,4.3,5.5,91.3,100.0,100.0,44.0,0.0,5.0,31.0,0.0,2.0
7.0,98.5,27.0,8.0,7.6,4.2,5.6,89.9,100.0,98.4,11.0,0.0,20.0,13.0,0.0,3.0
7.0,97.0,51.0,14.0,7.1,3.8,5.8,89.8,100.0,98.5,0.0,0.0,34.0,0.0,0.0,4.0
7.2,95.6,71.0,23.0,5.7,3.5,5.8,93.8,100.0,98.5,0.0,0.0,46.0,0.0,0.0,5.0
7.4,92.7,86.0,46.0,4.8,3.0,5.9,96.7,100.0,96.9,0.0,0.0,44.0,0.0,0.0,4.0
7.4,92.7,73.0,47.0,4.4,2.5,6.2,98.3,100.0,95.5,0.0,0.0,33.0,0.0,0.0,3.0
7.5,91.3,44.0,31.0,4.3,2.6,6.4,100.0,100.0,93.8,0.0,0.0,19.0,0.0,0.0,2.0
7.6,89.9,11.0,13.0,4.2,3.0,6.5,100.0,100.0,93.9,0.0,0.0,4.0,0.0,0.0,1.0
7.1,89.8,0.0,0.0,3.8,4.2,6.4,100.0,100.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0
5.7,93.8,0.0,0.0,3.5,4.7,6.3,100.0,100.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0
4.8,96.7,0.0,0.0,3.0,5.1,6.1,100.0,100.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0
4.4,98.3,0.0,0.0,2.5,5.3,6.0,100.0,100.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0
4.3,100.0,0.0,0.0,2.6,5.5,6.0,100.0,100.0,95.3,0.0,5.0,0.0,0.0,2.0,0.0
4.2,100.0,0.0,0.0,3.0,5.6,6.0,100.0,98.4,95.3,0.0,20.0,0.0,0.0,3.0,0.0
3.8,100.0,0.0,0.0,4.2,5.8,5.9,100.0,98.5,96.9,0.0,34.0,0.0,0.0,4.0,0.0
3.5,100.0,0.0,0.0,4.7,5.8,5.9,100.0,98.5,96.9,0.0,46.0,0.0,0.0,5.0,0.0
3.0,100.0,0.0,0.0,5.1,5.9,5.7,100.0,96.9,98.5,0.0,44.0,0.0,0.0,4.0,0.0
2.5,100.0,0.0,0.0,5.3,6.2,5.7,100.0,95.5,98.5,0.0,33.0,0.0,0.0,3.0,0.0
2.6,100.0,0.0,0.0,5.5,6.4,5.7,100.0,93.8,100.0,5.0,19.0,0.0,2.0,2.0,0.0
3.0,100.0,0.0,0.0,5.6,6.5,5.7,98.4,93.9,100.0,20.0,4.0,0.0,3.0,1.0,0.0
4.2,100.0,0.0,0.0,5.8,6.4,5.6,98.5,93.8,100.0,34.0,0.0,0.0,4.0,0.0,0.0
4.7,100.0,0.0,0.0,5.8,6.3,5.4,98.5,93.8,100.0,46.0,0.0,0.0,5.0,0.0,0.0
5.1,100.0,0.0,0.0,5.9,6.1,5.3,96.9,93.7,100.0,44.0,0.0,0.0,4.0,0.0,0.0
5.3,100.0,0.0,0.0,6.2,6.0,5.3,95.5,95.3,100.0,33.0,0.0,0.0,3.0,0.0,0.0
5.5,100.0,5.0,2.0,6.4,6.0,5.3,93.8,95.3,100.0,19.0,0.0,7.0,2.0,0.0,4.0
5.6,98.4,20.0,3.0,6.5,6.0,5.3,93.9,95.3,100.0,4.0,0.0,29.0,1.0,0.0,8.0
5.8,98.5,34.0,4.0,6.4,5.9,5.6,93.8,96.9,100.0,0.0,0.0,50.0,0.0,0.0,11.0
5.8,98.5,46.0,5.0,6.3,5.9,5.6,93.8,96.9,100.0,0.0,0.0,66.0,0.0,0.0,16.0
5.9,96.9,44.0,4.0,6.1,5.7,5.7,93.7,98.5,98.5,0.0,0.0,76.0,0.0,0.0,23.0
6.2,95.5,33.0,3.0,6.0,5.7,5.8,95.3,98.5,98.5,0.0,0.0,62.0,0.0,0.0,19.0
6.4,93.8,19.0,2.0,6.0,5.7,5.8,95.3,100.0,97.0,0.0,0.0,36.0,0.0,0.0,13.0
6.5,93.9,4.0,1.0,6.0,5.7,5.9,95.3,100.0,96.9,0.0,0.0,9.0,0.0,0.0,4.0
6.4,93.8,0.0,0.0,5.9,5.6,5.7,96.9,100.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0
6.3,93.8,0.0,0.0,5.9,5.4,5.3,96.9,100.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0
6.1,93.7,0.0,0.0,5.7,5.3,5.3,98.5,100.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0
6.0,95.3,0.0,0.0,5.7,5.3,5.5,98.5,100.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0
6.0,95.3,0.0,0.0,5.7,5.3,5.5,100.0,100.0,96.9,0.0,7.0,0.0,0.0,4.0,0.0
6.0,95.3,0.0,0.0,5.7,5.3,5.4,100.0,100.0,95.2,0.0,29.0,0.0,0.0,8.0,0.0
5.9,96.9,0.0,0.0,5.6,5.6,5.3,100.0,100.0,91.9,0.0,50.0,0.0,0.0,11.0,0.0
5.9,96.9,0.0,0.0,5.4,5.6,5.1,100.0,100.0,91.8,0.0,66.0,0.0,0.0,16.0,0.0
5.7,98.5,0.0,0.0,5.3,5.7,4.8,100.0,98.5,93.5,0.0,76.0,0.0,0.0,23.0,0.0
5.7,98.5,0.0,0.0,5.3,5.8,4.4,100.0,98.5,90.0,0.0,62.0,0.0,0.0,19.0,0.0
5.7,100.0,0.0,0.0,5.3,5.8,4.0,100.0,97.0,91.5,7.0,36.0,0.0,4.0,13.0,0.0
5.7,100.0,0.0,0.0,5.3,5.9,3.8,100.0,96.9,93.1,29.0,9.0,0.0,8.0,4.0,0.0
5.6,100.0,0.0,0.0,5.6,5.7,3.9,100.0,95.2,94.9,50.0,0.0,0.0,11.0,0.0,0.0
5.4,100.0,0.0,0.0,5.6,5.3,4.2,100.0,96.9,93.2,66.0,0.0,0.0,16.0,0.0,0.0
5.3,100.0,0.0,0.0,5.7,5.3,4.2,98.5,96.9,91.5,76.0,0.0,0.0,23.0,0.0,0.0
5.3,100.0,0.0,0.0,5.8,5.5,4.3,98.5,95.2,89.9,62.0,0.0,0.0,19.0,0.0,0.0
5.3,100.0,7.0,4.0,5.8,5.5,4.5,97.0,96.9,86.7,36.0,0.0,11.0,13.0,0.0,14.0
5.3,100.0,29.0,8.0,5.9,5.4,4.7,96.9,95.2,87.0,9.0,0.0,40.0,4.0,0.0,23.0
5.6,100.0,50.0,11.0,5.7,5.3,4.9,95.2,91.9,88.7,0.0,0.0,68.0,0.0,0.0,34.0
5.6,100.0,66.0,16.0,5.3,5.1,5.2,96.9,91.8,90.3,0.0,0.0,89.0,0.0,0.0,47.0
5.7,98.5,76.0,23.0,5.3,4.8,5.6,96.9,93.5,90.5,0.0,0.0,80.0,0.0,0.0,32.0
5.8,98.5,62.0,19.0,5.5,4.4,6.1,95.2,90.0,86.2,0.0,0.0,74.0,0.0,0.0,39.0
5.8,97.0,36.0,13.0,5.5,4.0,6.1,96.9,91.5,84.7,0.0,0.0,43.0,0.0,0.0,23.0
5.9,96.9,9.0,4.0,5.4,3.8,5.5,95.2,93.1,84.4,0.0,0.0,11.0,0.0,0.0,7.0
5.7,95.2,0.0,0.0,5.3,3.9,5.1,91.9,94.9,85.6,0.0,0.0,0.0,0.0,0.0,0.0
5.3,96.9,0.0,0.0,5.1,4.2,4.8,91.8,93.2,83.8,0.0,0.0,0.0,0.0,0.0,0.0
5.3,96.9,0.0,0.0,4.8,4.2,4.5,93.5,91.5,88.4,0.0,0.0,0.0,0.0,0.0,0.0
5.5,95.2,0.0,0.0,4.4,4.3,4.0,90.0,89.9,88.2,0.0,0.0,0.0,0.0,0.0,0.0
5.5,96.9,0.0,0.0,4.0,4.5,3.8,91.5,86.7,88.0,0.0,11.0,0.0,0.0,14.0,0.0
5.4,95.2,0.0,0.0,3.8,4.7,3.8,93.1,87.0,88.0,0.0,40.0,0.0,0.0,23.0,0.0
5.3,91.9,0.0,0.0,3.9,4.9,3.8,94.9,88.7,86.4,0.0,68.0,0.0,0.0,34.0,0.0
5.1,91.8,0.0,0.0,4.2,5.2,3.7,93.2,90.3,86.4,0.0,89.0,0.0,0.0,47.0,0.0
4.8,93.5,0.0,0.0,4.2,5.6,3.4,91.5,90.5,87.8,0.0,80.0,0.0,0.0,32.0,0.0
4.4,90.0,0.0,0.0,4.3,6.1,3.2,89.9,86.2,87.6,0.0,74.0,0.0,0.0,39.0,0.0
4.0,91.5,0.0,0.0,4.5,6.1,3.1,86.7,84.7,87.7,11.0,43.0,0.0,14.0,23.0,0.0
3.8,93.1,0.0,0.0,4.7,5.5,3.3,87.0,84.4,84.4,40.0,11.0,0.0,23.0,7.0,0.0
3.9,94.9,0.0,0.0,4.9,5.1,3.0,88.7,85.6,87.6,68.0,0.0,0.0,34.0,0.0,0.0
4.2,93.2,0.0,0.0,5.2,4.8,3.4,90.3,83.8,86.2,89.0,0.0,0.0,47.0,0.0,0.0
4.2,91.5,0.0,0.0,5.6,4.5,3.3,90.5,88.4,87.9,80.0,0.0,0.0,32.0,0.0,0.0
4.3,89.9,0.0,0.0,6.1,4.0,3.6,86.2,88.2,82.9,74.0,0.0,0.0,39.0,0.0,0.0
4.5,86.7,11.0,14.0,6.1,3.8,3.7,84.7,88.0,81.3,43.0,0.0,15.0,23.0,0.0,43.0
4.7,87.0,40.0,23.0,5.5,3.8,3.6,84.4,88.0,81.0,11.0,0.0,54.0,7.0,0.0,99.0
4.9,88.7,68.0,34.0,5.1,3.8,3.8,85.6,86.4,83.0,0.0,0.0,85.0,0.0,0.0,153.0
5.2,90.3,89.0,47.0,4.8,3.7,4.3,83.8,86.4,81.7,0.0,0.0,103.0,0.0,0.0,198.0
5.6,90.5,80.0,32.0,4.5,3.4,4.5,88.4,87.8,81.9,0.0,0.0,101.0,0.0,0.0,142.0
6.1,86.2,74.0,39.0,4.0,3.2,4.8,88.2,87.6,79.0,0.0,0.0,84.0,0.0,0.0,118.0
6.1,84.7,43.0,23.0,3.8,3.1,4.8,88.0,87.7,72.7,0.0,0.0,57.0,0.0,0.0,110.0
5.5,84.4,11.0,7.0,3.8,3.3,4.5,88.0,84.4,75.4,0.0,0.0,17.0,0.0,0.0,42.0
5.1,85.6,0.0,0.0,3.8,3.0,4.1,86.4,87.6,78.3,0.0,0.0,0.0,0.0,0.0,0.0
4.8,83.8,0.0,0.0,3.7,3.4,4.1,86.4,86.2,76.7,0.0,0.0,0.0,0.0,0.0,0.0
4.5,88.4,0.0,0.0,3.4,3.3,3.8,87.8,87.9,77.9,0.0,0.0,0.0,0.0,0.0,0.0
4.0,88.2,0.0,0.0,3.2,3.6,3.7,87.6,82.9,79.6,0.0,0.0,0.0,0.0,0.0,0.0
3.8,88.0,0.0,0.0,3.1,3.7,3.7,87.7,81.3,79.6,0.0,15.0,0.0,0.0,43.0,0.0
3.8,88.0,0.0,0.0,3.3,3.6,3.2,84.4,81.0,80.9,0.0,54.0,0.0,0.0,99.0,0.0
3.8,86.4,0.0,0.0,3.0,3.8,3.0,87.6,83.0,84.2,0.0,85.0,0.0,0.0,153.0,0.0
3.7,86.4,0.0,0.0,3.4,4.3,3.6,86.2,81.7,82.9,0.0,103.0,0.0,0.0,198.0,0.0
3.4,87.8,0.0,0.0,3.3,4.5,4.3,87.9,81.9,81.8,0.0,101.0,0.0,0.0,142.0,0.0
3.2,87.6,0.0,0.0,3.6,4.8,4.8,82.9,79.0,82.2,0.0,84.0,0.0,0.0,118.0,0.0
3.1,87.7,0.0,0.0,3.7,4.8,5.0,81.3,72.7,85.6,15.0,57.0,0.0,43.0,110.0,0.0
3.3,84.4,0.0,0.0,3.6,4.5,5.2,81.0,75.4,92.0,54.0,17.0,0.0,99.0,42.0,0.0
3.0,87.6,0.0,0.0,3.8,4.1,5.9,83.0,78.3,90.7,85.0,0.0,0.0,153.0,0.0,0.0
3.4,86.2,0.0,0.0,4.3,4.1,6.4,81.7,76.7,90.9,103.0,0.0,0.0,198.0,0.0,0.0
3.3,87.9,0.0,0.0,4.5,3.8,6.6,81.9,77.9,95.5,101.0,0.0,0.0,142.0,0.0,0.0
3.6,82.9,0.0,0.0,4.8,3.7,7.5,79.0,79.6,94.2,84.0,0.0,0.0,118.0,0.0,0.0
3.7,81.3,15.0,43.0,4.8,3.7,8.0,72.7,79.6,95.7,57.0,0.0,5.0,110.0,0.0,2.0
3.6,81.0,54.0,99.0,4.5,3.2,8.6,75.4,80.9,94.5,17.0,0.0,28.0,42.0,0.0,6.0
3.8,83.0,85.0,153.0,4.1,3.0,9.0,78.3,84.2,95.9,0.0,0.0,50.0,0.0,0.0,10.0
4.3,81.7,103.0,198.0,4.1,3.6,9.6,76.7,82.9,94.6,0.0,0.0,52.0,0.0,0.0,7.0
4.5,81.9,101.0,142.0,3.8,4.3,9.9,77.9,81.8,94.8,0.0,0.0,68.0,0.0,0.0,14.0
4.8,79.0,84.0,118.0,3.7,4.8,10.0,79.6,82.2,92.3,0.0,0.0,70.0,0.0,0.0,26.0
4.8,72.7,57.0,110.0,3.7,5.0,9.9,79.6,85.6,83.2,0.0,0.0,44.0,0.0,0.0,19.0
4.5,75.4,17.0,42.0,3.2,5.2,9.6,80.9,92.0,81.7,0.0,0.0,13.0,0.0,0.0,9.0
4.1,78.3,0.0,0.0,3.0,5.9,7.9,84.2,90.7,79.1,0.0,0.0,0.0,0.0,0.0,0.0
4.1,76.7,0.0,0.0,3.6,6.4,6.8,82.9,90.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0
3.8,77.9,0.0,0.0,4.3,6.6,6.5,81.8,95.5,77.9,0.0,0.0,0.0,0.0,0.0,0.0
3.7,79.6,0.0,0.0,4.8,7.5,5.8,82.2,94.2,80.3,0.0,0.0,0.0,0.0,0.0,0.0
3.7,79.6,0.0,0.0,5.0,8.0,5.2,85.6,95.7,84.3,0.0,5.0,0.0,0.0,2.0,0.0
3.2,80.9,0.0,0.0,5.2,8.6,5.0,92.0,94.5,84.1,0.0,28.0,0.0,0.0,6.0,0.0
3.0,84.2,0.0,0.0,5.9,9.0,5.3,90.7,95.9,82.8,0.0,50.0,0.0,0.0,10.0,0.0
3.6,82.9,0.0,0.0,6.4,9.6,5.4,90.9,94.6,84.5,0.0,52.0,0.0,0.0,7.0,0.0
4.3,81.8,0.0,0.0,6.6,9.9,4.7,95.5,94.8,85.6,0.0,68.0,0.0,0.0,14.0,0.0
4.8,82.2,0.0,0.0,7.5,10.0,4.3,94.2,92.3,86.9,0.0,70.0,0.0,0.0,26.0,0.0
5.0,85.6,0.0,0.0,8.0,9.9,4.7,95.7,83.2,87.2,5.0,44.0,0.0,2.0,19.0,0.0
5.2,92.0,0.0,0.0,8.6,9.6,5.1,94.5,81.7,84.2,28.0,13.0,0.0,6.0,9.0,0.0
5.9,90.7,0.0,0.0,9.0,7.9,4.5,95.9,79.1,79.0,50.0,0.0,0.0,10.0,0.0,0.0
6.4,90.9,0.0,0.0,9.6,6.8,4.2,94.6,83.9,81.9,52.0,0.0,0.0,7.0,0.0,0.0
6.6,95.5,0.0,0.0,9.9,6.5,3.8,94.8,77.9,81.7,68.0,0.0,0.0,14.0,0.0,0.0
7.5,94.2,0.0,0.0,10.0,5.8,3.4,92.3,80.3,84.6,70.0,0.0,0.0,26.0,0.0,0.0
8.0,95.7,5.0,2.0,9.9,5.2,3.1,83.2,84.3,82.8,44.0,0.0,14.0,19.0,0.0,24.0
8.6,94.5,28.0,6.0,9.6,5.0,3.5,81.7,84.1,79.7,13.0,0.0,51.0,9.0,0.0,52.0
9.0,95.9,50.0,10.0,7.9,5.3,4.6,79.1,82.8,72.9,0.0,0.0,85.0,0.0,0.0,89.0
9.6,94.6,52.0,7.0,6.8,5.4,5.3,83.9,84.5,69.0,0.0,0.0,102.0,0.0,0.0,99.0
9.9,94.8,68.0,14.0,6.5,4.7,5.6,77.9,85.6,67.9,0.0,0.0,103.0,0.0,0.0,99.0
10.0,92.3,70.0,26.0,5.8,4.3,5.9,80.3,86.9,61.1,0.0,0.0,83.0,0.0,0.0,65.0
9.9,83.2,44.0,19.0,5.2,4.7,5.6,84.3,87.2,63.5,0.0,0.0,43.0,0.0,0.0,22.0
9.6,81.7,13.0,9.0,5.0,5.1,4.8,84.1,84.2,68.4,0.0,0.0,13.0,0.0,0.0,9.0
7.9,79.1,0.0,0.0,5.3,4.5,4.4,82.8,79.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0
6.8,83.9,0.0,0.0,5.4,4.2,3.6,84.5,81.9,76.5,0.0,0.0,0.0,0.0,0.0,0.0
6.5,77.9,0.0,0.0,4.7,3.8,3.4,85.6,81.7,76.3,0.0,0.0,0.0,0.0,0.0,0.0
5.8,80.3,0.0,0.0,4.3,3.4,2.7,86.9,84.6,80.7,0.0,0.0,0.0,0.0,0.0,0.0
5.2,84.3,0.0,0.0,4.7,3.1,2.3,87.2,82.8,83.9,0.0,14.0,0.0,0.0,24.0,0.0
5.0,84.1,0.0,0.0,5.1,3.5,2.4,84.2,79.7,82.2,0.0,51.0,0.0,0.0,52.0,0.0
5.3,82.8,0.0,0.0,4.5,4.6,2.0,79.0,72.9,80.0,0.0,85.0,0.0,0.0,89.0,0.0
5.4,84.5,0.0,0.0,4.2,5.3,1.8,81.9,69.0,81.6,0.0,102.0,0.0,0.0,99.0,0.0
4.7,85.6,0.0,0.0,3.8,5.6,1.5,81.7,67.9,81.5,0.0,103.0,0.0,0.0,99.0,0.0
4.3,86.9,0.0,0.0,3.4,5.9,1.6,84.6,61.1,79.7,0.0,83.0,0.0,0.0,65.0,0.0
4.7,87.2,0.0,0.0,3.1,5.6,1.7,82.8,63.5,74.2,14.0,43.0,0.0,24.0,22.0,0.0
5.1,84.2,0.0,0.0,3.5,4.8,1.5,79.7,68.4,79.4,51.0,13.0,0.0,52.0,9.0,0.0
4.5,79.0,0.0,0.0,4.6,4.4,1.7,72.9,69.3,77.9,85.0,0.0,0.0,89.0,0.0,0.0
4.2,81.9,0.0,0.0,5.3,3.6,1.4,69.0,76.5,83.1,102.0,0.0,0.0,99.0,0.0,0.0
3.8,81.7,0.0,0.0,5.6,3.4,2.3,67.9,76.3,76.7,103.0,0.0,0.0,99.0,0.0,0.0
3.4,84.6,0.0,0.0,5.9,2.7,2.6,61.1,80.7,73.5,83.0,0.0,0.0,65.0,0.0,0.0
3.1,82.8,14.0,24.0,5.6,2.3,2.9,63.5,83.9,77.3,43.0,0.0,18.0,22.0,0.0,60.0
3.5,79.7,51.0,52.0,4.8,2.4,3.2,68.4,82.2,74.3,13.0,0.0,55.0,9.0,0.0,97.0
4.6,72.9,85.0,89.0,4.4,2.0,4.1,69.3,80.0,70.5,0.0,0.0,89.0,0.0,0.0,252.0
5.3,69.0,102.0,99.0,3.6,1.8,5.0,76.5,81.6,65.3,0.0,0.0,101.0,0.0,0.0,333.0
5.6,67.9,103.0,99.0,3.4,1.5,5.6,76.3,81.5,67.7,0.0,0.0,101.0,0.0,0.0,311.0
5.9,61.1,83.0,65.0,2.7,1.6,5.9,80.7,79.7,66.6,0.0,0.0,88.0,0.0,0.0,274.0
5.6,63.5,43.0,22.0,2.3,1.7,6.1,83.9,74.2,65.5,0.0,0.0,61.0,0.0,0.0,191.0
4.8,68.4,13.0,9.0,2.4,1.5,6.1,82.2,79.4,62.6,0.0,0.0,21.0,0.0,0.0,59.0
4.4,69.3,0.0,0.0,2.0,1.7,5.4,80.0,77.9,66.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,76.5,0.0,0.0,1.8,1.4,4.4,81.6,83.1,70.7,0.0,0.0,0.0,0.0,0.0,0.0
3.4,76.3,0.0,0.0,1.5,2.3,3.9,81.5,76.7,73.3,0.0,0.0,0.0,0.0,0.0,0.0
2.7,80.7,0.0,0.0,1.6,2.6,3.8,79.7,73.5,74.8,0.0,0.0,0.0,0.0,0.0,0.0
2.3,83.9,0.0,0.0,1.7,2.9,4.3,74.2,77.3,73.9,0.0,18.0,0.0,0.0,60.0,0.0
2.4,82.2,0.0,0.0,1.5,3.2,4.3,79.4,74.3,78.7,0.0,55.0,0.0,0.0,97.0,0.0
2.0,80.0,0.0,0.0,1.7,4.1,4.3,77.9,70.5,86.8,0.0,89.0,0.0,0.0,252.0,0.0
1.8,81.6,0.0,0.0,1.4,5.0,4.0,83.1,65.3,93.4,0.0,101.0,0.0,0.0,333.0,0.0
1.5,81.5,0.0,0.0,2.3,5.6,4.9,76.7,67.7,95.2,0.0,101.0,0.0,0.0,311.0,0.0
1.6,79.7,0.0,0.0,2.6,5.9,7.3,73.5,66.6,94.1,0.0,88.0,0.0,0.0,274.0,0.0
1.7,74.2,0.0,0.0,2.9,6.1,10.1,77.3,65.5,85.8,18.0,61.0,0.0,60.0,191.0,0.0
1.5,79.4,0.0,0.0,3.2,6.1,10.0,74.3,62.6,80.8,55.0,21.0,0.0,97.0,59.0,0.0
1.7,77.9,0.0,0.0,4.1,5.4,10.7,70.5,66.0,61.0,89.0,0.0,0.0,252.0,0.0,0.0
1.4,83.1,0.0,0.0,5.0,4.4,9.0,65.3,70.7,63.3,101.0,0.0,0.0,333.0,0.0,0.0
2.3,76.7,0.0,0.0,5.6,3.9,6.8,67.7,73.3,64.1,101.0,0.0,0.0,311.0,0.0,0.0
2.6,73.5,0.0,0.0,5.9,3.8,5.6,66.6,74.8,72.4,88.0,0.0,0.0,274.0,0.0,0.0
2.9,77.3,18.0,60.0,6.1,4.3,4.6,65.5,73.9,77.5,61.0,0.0,20.0,191.0,0.0,70.0
3.2,74.3,55.0,97.0,6.1,4.3,4.2,62.6,78.7,81.8,21.0,0.0,61.0,59.0,0.0,142.0
4.1,70.5,89.0,252.0,5.4,4.3,5.3,66.0,86.8,75.0,0.0,0.0,92.0,0.0,0.0,221.0
5.0,65.3,101.0,333.0,4.4,4.0,6.0,70.7,93.4,72.8,0.0,0.0,107.0,0.0,0.0,242.0
5.6,67.7,101.0,311.0,3.9,4.9,7.0,73.3,95.2,72.6,0.0,0.0,108.0,0.0,0.0,215.0
5.9,66.6,88.0,274.0,3.8,7.3,6.8,74.8,94.1,69.4,0.0,0.0,92.0,0.0,0.0,136.0
6.1,65.5,61.0,191.0,4.3,10.1,7.0,73.9,85.8,68.3,0.0,0.0,53.0,0.0,0.0,44.0
6.1,62.6,21.0,59.0,4.3,10.0,5.9,78.7,80.8,72.7,0.0,0.0,11.0,0.0,0.0,6.0
5.4,66.0,0.0,0.0,4.3,10.7,5.7,86.8,61.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0
4.4,70.7,0.0,0.0,4.0,9.0,4.8,93.4,63.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0
3.9,73.3,0.0,0.0,4.9,6.8,2.9,95.2,64.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0
3.8,74.8,0.0,0.0,7.3,5.6,2.5,94.1,72.4,91.1,0.0,0.0,0.0,0.0,0.0,0.0
4.3,73.9,0.0,0.0,10.1,4.6,2.9,85.8,77.5,89.4,0.0,20.0,0.0,0.0,70.0,0.0
4.3,78.7,0.0,0.0,10.0,4.2,2.8,80.8,81.8,84.2,0.0,61.0,0.0,0.0,142.0,0.0
4.3,86.8,0.0,0.0,10.7,5.3,2.4,61.0,75.0,85.7,0.0,92.0,0.0,0.0,221.0,0.0
4.0,93.4,0.0,0.0,9.0,6.0,1.8,63.3,72.8,87.1,0.0,107.0,0.0,0.0,242.0,0.0
4.9,95.2,0.0,0.0,6.8,7.0,1.3,64.1,72.6,88.7,0.0,108.0,0.0,0.0,215.0,0.0
7.3,94.1,0.0,0.0,5.6,6.8,1.0,72.4,69.4,88.4,0.0,92.0,0.0,0.0,136.0,0.0
10.1,85.8,0.0,0.0,4.6,7.0,1.1,77.5,68.3,88.5,20.0,53.0,0.0,70.0,44.0,0.0
10.0,80.8,0.0,0.0,4.2,5.9,0.7,81.8,72.7,90.2,61.0,11.0,0.0,142.0,6.0,0.0
10.7,61.0,0.0,0.0,5.3,5.7,0.1,75.0,75.4,88.3,92.0,0.0,0.0,221.0,0.0,0.0
9.0,63.3,0.0,0.0,6.0,4.8,0.3,72.8,82.3,88.5,107.0,0.0,0.0,242.0,0.0,0.0
6.8,64.1,0.0,0.0,7.0,2.9,0.1,72.6,91.1,88.1,108.0,0.0,0.0,215.0,0.0,0.0
5.6,72.4,0.0,0.0,6.8,2.5,-0.4,69.4,91.1,87.4,92.0,0.0,0.0,136.0,0.0,0.0
4.6,77.5,20.0,70.0,7.0,2.9,-1.1,68.3,89.4,90.6,53.0,0.0,14.0,44.0,0.0,16.0
4.2,81.8,61.0,142.0,5.9,2.8,0.5,72.7,84.2,90.1,11.0,0.0,56.0,6.0,0.0,71.0
5.3,75.0,92.0,221.0,5.7,2.4,1.9,75.4,85.7,85.3,0.0,0.0,95.0,0.0,0.0,231.0
6.0,72.8,107.0,242.0,4.8,1.8,3.2,82.3,87.1,80.9,0.0,0.0,107.0,0.0,0.0,344.0
